ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co510911,2022-01-20 07:12:28,Mella y Téllez Limitada 77.769.490-1,Autopista Troncal Sur,3290.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,1085.0,821.0,1056.0,,,-33.0288686,-71.5389991,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510912,2022-01-20 10:03:09,Comercial Santa Laura Limitada.,Av. Gómez Carreño,3601.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1025.0,1082.0,822.0,1054.0,,,-32.991898,-71.5216601,False,False,False,False,True,False,True,True,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510913,2022-01-20 13:48:05,COMERCIAL Y SERVICIOS VEGA LTDA.,EDUARDO FREI,4025.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,1083.0,822.0,1057.0,,,-33.02351515211,-71.508459852887,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510914,2022-01-20 13:01:37,COMERCIAL Y SERVICIOS IBANEZ RODRIGUEZ LTDA.,Camino Internacional,5001.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,1084.0,823.0,1055.0,,,-32.963876,-71.507515,True,False,False,False,True,False,True,True,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510916,2022-01-20 12:17:09,Soc. Com. y Dist. SANTOMAR Ltda.,Camino Internacional Oriente,4690.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,1084.0,821.0,1055.0,,,-32.9650278,-71.5054722,False,False,False,False,True,False,False,False,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
li510901,2022-01-21 09:57:06,Comercializadora Angelo N. Duce González E.I.R.L,AVDA. EDUARDO FREI,4350.0,5109,Viña del Mar,5,Valparaíso,7:00 a 23:00,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,575.0,,-33.020532087551,-71.517468988895,False,False,False,False,True,True,True,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-01-26
pb510903,2022-01-20 10:02:14,ALBATROS SPA,Salvador Vergara,504.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1024.0,1082.0,818.0,1053.0,,,-33.031279241442,-71.54479265213,False,False,False,False,True,False,True,True,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe510903,2022-01-20 09:03:20,Laskar SPA,Av. Jorge Montt,1700.0,5109,Viña del Mar,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1028.0,1085.0,825.0,1057.0,,,-33.00468669761,-71.549685001373,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe510904,2022-01-20 08:45:57,Esmax red limitada,San Martï¿½n esq. 6 Norte,0.0,5109,Viña del Mar,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1030.0,1086.0,820.0,1058.0,,,-33.016378149271,-71.556728482246,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh510901,2022-01-20 10:13:42,Rioseco y Mayne Ingenieriay Servicios Limitada,Edmundo Eluchans,1850.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1028.0,1084.0,825.0,1056.0,,,-32.958319498605,-71.54373049736,True,False,False,True,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh510903,2022-01-20 14:57:46,Sociedad Comercial Alfa Sirius SpA,Avenida Libertad,602.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1027.0,1083.0,816.0,1055.0,,,-33.016200472398,-71.549891531467,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh510904,2022-01-24 13:22:50,Servicios Fandos Ltda. 76.619.610-9,Agua Santa,201.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1023.0,1084.0,823.0,1053.0,,,-33.027604802251,-71.562699079514,False,False,True,False,True,True,True,True,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh510906,2022-01-20 09:43:18,Estaciones De Servicios Fandos Ltda. // RUT: 76619610-1,Avenida 1 Norte,1500.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1027.0,1085.0,820.0,1056.0,,,-33.0248320059,-71.540951728821,False,False,True,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh510907,2022-01-20 16:44:53,Jet Full Services Spa,Camino Real,1990.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1009.0,1070.0,802.0,1039.0,,,-33.033806734907,-71.578532159328,False,False,True,False,True,False,True,False,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
sh510912,2022-01-20 10:01:42,Casa Pino Inversiones,Camino Internacional,1350.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1024.0,1084.0,821.0,1055.0,,,-32.994505758173,-71.500986913492,True,False,False,True,True,False,True,False,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh510913,2022-01-20 10:14:04,SOCIEDAD HF DISTRIBUIDORES,Camino Internacional N?,2440.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1024.0,1084.0,821.0,1055.0,,,-32.9851476,-71.500599,True,False,False,False,True,False,True,True,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co530101,2022-01-20 10:24:01,SOCIEDAD COMERCIAL LAS VIOLETAS LTDA.,PASCUAL BABURIZZA ESQ RENE SCHNEIDER,0.0,5301,Los Andes,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1032.0,1085.0,823.0,1059.0,,,-32.841920962259,-70.593509674072,False,False,False,False,True,False,False,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co530102,2022-01-20 17:58:06,PABEL LTDA.,ESMERALDA ESQUINA SANTA TERESA,0.0,5301,Los Andes,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025.0,1078.0,815.0,1053.0,,,-32.831824656023,-70.601883530617,False,False,False,True,True,False,True,False,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co530103,2022-01-21 12:56:05,SOCIEDAD COMERCIAL LAS VIOLETAS LTDA,"CAMINO  INTERNACIONAL SN, RIO BLAN",0.0,5301,Los Andes,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1086.0,812.0,1060.0,,,-32.907641,-70.293977,False,False,False,False,False,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co530104,2022-01-20 07:12:43,Distribuidora Valle Grande Ltda,AV. ARGENTINA esq LAS JUNTAS,1148.0,5301,Los Andes,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1033.0,1081.0,822.0,1057.0,,,-32.82735757564,-70.607231855392,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe530101,2022-01-24 11:17:45,RODRIGO CONCHA LETTER,Av. Argentina esq. Maipú,290.0,5301,Los Andes,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1081.0,827.0,1057.0,,,-32.830440831734,-70.5960470438,False,False,False,False,True,False,False,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe530102,2022-01-20 19:40:11,Distribuidora de Combustible S&J Ltda,Santa Teresita esq. Los Villares,285.0,5301,Los Andes,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1031.0,1083.0,820.0,1058.0,,,-32.830616628198,-70.602259039879,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh530101,2022-01-21 16:41:18,digesa ltda. 777377507,"Ruta 57 CH, kilómetro 79, Sector El Sauce ( Interior Puerto Terrestre )",0.0,5301,Los Andes,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,,,812.0,,,,-32.841664061561,-70.540380477905,False,False,False,False,True,False,True,True,Sin valor,Sin valor,Medio bajo,Sin valor,Sin valor,Sin valor,2022-01-26
sh530102,2022-01-21 15:03:43,AsesorÃ­as e Inversiones Santa Clara SpA,Avda. Santa Teresa,133.0,5301,Los Andes,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1029.0,1082.0,819.0,1057.0,,,-32.830616628198,-70.602253675461,True,False,True,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh530103,2022-01-20 14:59:48,Distribuidora y Comercial A&N SPA,Chacabuco,216.0,5301,Los Andes,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1032.0,1085.0,823.0,1059.0,,,-32.838040330398,-70.598214268684,False,False,True,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh530104,2022-01-20 14:35:39,Digesa Ltda. RuT 77.737.750-7,Avenida Hnos Clark,325.0,5301,Los Andes,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1033.0,1081.0,825.0,1057.0,,,-32.827900759372,-70.59487760067,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co530201,2022-01-20 08:04:56,Sociedad Comercial Rincón Ltda,Calle Larga,2823.0,5302,Calle Larga,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1087.0,822.0,1061.0,,,-32.853057118069,-70.624108314514,False,False,False,False,True,False,False,False,Medio alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pb530101,2022-01-20 08:51:28,Combustibles y Servicios Cordillera Ltda,Carretera General San Martin,2510.0,5303,Rinconada,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1036.0,1084.0,829.0,1061.0,,,-32.853030079319,-70.684194145203,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co530401,2022-01-20 09:40:37,Comercializadora Clemente Ltda.,Av. Alessandri,1811.0,5304,San Esteban,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1033.0,1081.0,825.0,1057.0,,,-32.813367397402,-70.587314812659,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
te530102,2022-01-20 14:45:49,Inversiones Santa Maria de Manquehue SpA,Avda. Alessandri,1935.0,5304,San Esteban,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1033.0,1081.0,825.0,1057.0,,,-32.815341321705,-70.588759481907,False,False,False,False,True,True,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co540101,2022-01-20 08:18:35,Administradora de ventas al detalle ltda.Sociedad Comercializadora y Distribuido,Portales,1131.0,5401,La Ligua,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1033.0,1085.0,822.0,1059.0,,,-32.452019354613,-71.239042282104,True,False,True,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe540101,2022-01-20 08:03:40,SOC. COMERCIAL MAPEY LTDA,Portales esq. Manuel Gaete,1120.0,5401,La Ligua,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1085.0,822.0,1059.0,,,-32.451811125418,-71.23924612999,False,False,False,False,True,True,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh540101,2022-01-20 10:05:10,Inversiones Pafe S.P.A.,Avda. Portales,1500.0,5401,La Ligua,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1033.0,1085.0,822.0,1059.0,,,-32.450007206712,-71.228954493999,False,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co540201,2022-01-20 13:55:53,Comercial Torres y Cia Ltda. // rut: 76.251.324-2,Avenida Humeres,1302.0,5402,Cabildo,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1085.0,822.0,1060.0,,,-32.428020036143,-71.07040643692,False,False,False,False,False,False,False,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co540202,2022-01-24 11:16:15,FQ SERVICES LTDA,Avda. Humeres,2498.0,5402,Cabildo,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1086.0,821.0,1060.0,,,-32.438021660506,-71.084879636765,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co540301,2022-01-22 10:07:02,comercial espilcav limitada,Irarrazaval,435.0,5403,Papudo,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1005.0,1051.0,816.0,1037.0,,,-32.505685687884,-71.446548700333,False,False,False,False,True,True,True,True,Bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
pb540301,2022-01-16 12:13:53,COMBUSTIBLES EL PEUMO SPA,AVDA. EL PEUMO 15 B,0.0,5403,Papudo,5,Valparaíso,24 horas,Viva combustibles,http://api.cne.cl/brands/logo26.jpg,http://api.cne.cl/brands/viva combustibles.svg,http://api.cne.cl/brands/viva combustibles-horizontal.svg,1005.0,1051.0,816.0,1037.0,,,-32.5056016,-71.4389676,False,False,False,False,True,True,True,False,Bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
co540401,2022-01-20 15:41:14,COMERCIALIZADORA Y DISTRIBUIDORA MORRO DEL INCA LTDA.,Carretera F-35 SN Sector La Ñipa,0.0,5404,Petorca,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1035.0,1086.0,822.0,1061.0,,,-32.252442462659,-70.935802459717,False,False,False,False,True,True,False,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co540501,2022-01-20 08:02:54,Sociedad Comercial S y A Limitada,JANUARIO OVALLE,128.0,5405,Zapallar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1028.0,1080.0,824.0,1054.0,,,-32.555933478891,-71.455528736115,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co510915,2022-01-20 14:55:39,COMERCIAL GUTIERREZ Y JEANNERET LIMITADA,AV. RAFAEL ARIZTIA,705.0,5501,Quillota,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1079.0,818.0,1057.0,,,-32.877207,-71.233292,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co550101,2022-01-20 08:30:09,COMERCIAL BONILLA Y COMPANIA LIMITADA 77.428.630-6,"FREIRE,",513.0,5501,Quillota,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1032.0,1079.0,817.0,1058.0,,,-32.883065049565,-71.245184540749,True,False,True,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co550102,2022-01-20 11:00:04,Comercial y Servicios Santa Felisa Limitada,BLANCO,661.0,5501,Quillota,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1079.0,817.0,1057.0,579.0,,-32.885024673746,-71.24422699213,False,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,2022-01-26
co550103,2022-01-20 14:44:16,SOCIEDAD COMERCIAL ROSATI Y HUGUET  LIMITADA,"AV. JUAN BAUTISTA ALBERDI, BULNES",0.0,5501,Quillota,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1023.0,1070.0,811.0,1049.0,,,-32.894689266634,-71.253518164158,True,False,True,False,True,False,True,True,Medio bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
li550101,2017-11-23 16:50:03,MIRANDA VENEGAS ANA ROSA Y OTRA,Galvarino,99.0,5501,Quillota,5,Valparaíso,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,502.0,,-32.8695578,-71.2376263,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-01-26
pe550101,2022-01-06 10:16:28,TRANSPORTES QUIBUS LIMITADA,Maipú,498.0,5501,Quillota,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1029.0,1076.0,806.0,1054.0,,,-32.879204237909,-71.249218583107,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh550101,2022-01-20 14:58:40,MAURICIO  ELTIT,Ariztía,650.0,5501,Quillota,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1031.0,1079.0,817.0,1057.0,,,-32.876911097472,-71.233157515526,False,False,False,False,False,False,False,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh550102,2022-01-20 09:53:26,Binaural Inversiones SpA,21 Mayo 179M Rodrï¿½guez,179.0,5501,Quillota,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1032.0,1079.0,817.0,1057.0,,,-32.0,-71.0,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh550103,2022-01-20 12:40:38,Soc. Com. de combustible Fariña y Cia. Ltda. / 76.284.378-1,Av. Valparaíso,2150.0,5501,Quillota,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1032.0,1079.0,817.0,1057.0,,,-32.896753,-71.265412,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh550104,2022-01-20 09:56:02,Carvani SPA,Ram?n Freire 1551,0.0,5501,Quillota,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1032.0,1079.0,817.0,1057.0,,,-32.8959445,-71.2465255,False,False,False,False,True,False,False,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co550201,2022-01-20 13:19:21,ARROYO FERRAND CLAUDIA,CARRERA,1513.0,5502,Calera,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,994.0,1061.0,783.0,1019.0,,,-32.791628628367,-71.202794909477,True,False,False,False,True,True,True,True,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
