ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,Tienda,Farmacia,Mantención,Autoservicio,Latitud,Longitud,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co510916,2022-07-07 07:50:30,Soc. Com. y Dist. SANTOMAR Ltda.,Camino Internacional Oriente,4690.0,5109,Viña del Mar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1227.0,1283.0,1010,1256.0,,,True,False,False,False,False,False,False,False,-32.9650278,-71.5054722,,,,,,,2022-07-09
li510901,2022-07-06 14:11:18,Comercializadora Angelo N. Duce González E.I.R.L,AVDA. EDUARDO FREI,4350.0,5109,Viña del Mar,5,Valparaíso,7:00 a 23:00,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,1010,,671.0,,True,True,True,False,False,False,False,False,-33.020532087551,-71.517468988895,,,,,,,2022-07-09
pb510903,2022-07-07 10:07:14,ALBATROS SPA,Salvador Vergara,504.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1227.0,1281.0,1007,1254.0,,,True,False,True,True,False,False,False,False,-33.031279241442,-71.54479265213,,,,,,,2022-07-09
pe510903,2022-07-07 10:21:46,Laskar SPA,Av. Jorge Montt,1700.0,5109,Viña del Mar,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1231.0,1284.0,1014,1258.0,,,True,False,True,False,True,False,False,False,-33.00468669761,-71.549685001373,,,,,,,2022-07-09
pe510904,2022-07-07 09:25:44,Esmax red limitada,San Martï¿½n esq. 6 Norte,0.0,5109,Viña del Mar,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1233.0,1285.0,1012,1260.0,,,True,False,True,False,True,False,False,False,-33.016378149271,-71.556728482246,,,,,,,2022-07-09
sh510901,2022-07-07 10:15:15,SOCIDAD DEL VALLE SPA,Edmundo Eluchans,1850.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1231.0,1284.0,1014,1258.0,,,True,False,True,True,True,False,False,True,-32.958319498605,-71.54373049736,,,,,,,2022-07-09
sh510903,2022-07-07 14:59:55,Sociedad Comercial Alfa Sirius SpA,Avenida Libertad,602.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1230.0,1282.0,1009,1257.0,,,True,False,True,False,True,False,False,False,-33.016200472398,-71.549891531467,,,,,,,2022-07-09
sh510904,2022-07-07 15:22:58,Servicios Fandos Ltda. 76.619.610-9,Agua Santa,201.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1228.0,1285.0,1012,1256.0,,,True,True,True,True,False,False,True,False,-33.027604802251,-71.562699079514,,,,,,,2022-07-09
sh510906,2022-07-07 10:06:48,Estaciones De Servicios Fandos Ltda. // RUT: 76619610-1,Avenida 1 Norte,1500.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1230.0,1284.0,1010,1257.0,,,True,False,True,True,False,False,True,False,-33.0248320059,-71.540951728821,,,,,,,2022-07-09
sh510907,2022-07-07 15:10:08,Jet Full Services Spa,Camino Real,1990.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1214.0,1271.0,990,1242.0,,,True,False,True,False,False,False,True,False,-33.033806734907,-71.578532159328,,,,,,,2022-07-09
sh510912,2022-07-07 10:01:58,Casa Pino Inversiones,Camino Internacional,1350.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1227.0,1283.0,1010,1256.0,,,True,False,True,False,True,False,False,True,-32.994505758173,-71.500986913492,,,,,,,2022-07-09
sh510913,2022-07-07 10:14:39,SOCIEDAD HF DISTRIBUIDORES,Camino Internacional N?,2440.0,5109,Viña del Mar,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1227.0,1283.0,1010,1256.0,,,True,False,True,True,True,False,False,False,-32.9851476,-71.500599,,,,,,,2022-07-09
pb520101,2022-07-06 21:30:00,Juan Edmunds EIRL,Hotu matua,0.0,5201,Isla de Pascua,5,Valparaíso,07:30 HRS A 22:00 HRS,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1241.0,,1021,,,,True,False,True,False,True,False,False,False,-33.027087580029,-72.037353515625,,,,,,,2022-07-09
pb520102,2022-07-06 21:31:09,JUAN EDMUNDS E.I.R.L.,AV. HOTU MATUA SN,0.0,5201,Isla de Pascua,5,Valparaíso,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1237.0,,1017,,,,True,False,False,False,False,False,False,False,-27.156236,-109.434608,,,,,,,2022-07-09
co530101,2022-07-07 15:28:34,SOCIEDAD COMERCIAL LAS VIOLETAS LTDA.,PASCUAL BABURIZZA ESQ RENE SCHNEIDER,0.0,5301,Los Andes,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1237.0,1284.0,1016,1261.0,,,True,False,False,False,False,False,False,False,-32.841920962259,-70.593509674072,,,,,,,2022-07-09
co530102,2022-07-07 18:18:07,PABEL LTDA.,ESMERALDA ESQUINA SANTA TERESA,0.0,5301,Los Andes,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1233.0,1281.0,1011,1258.0,,,True,False,True,False,False,False,False,True,-32.831824656023,-70.601883530617,,,,,,,2022-07-09
co530104,2022-07-07 07:11:20,Distribuidora Valle Grande Ltda,AV. ARGENTINA esq LAS JUNTAS,1148.0,5301,Los Andes,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1238.0,1282.0,1015,1260.0,,,True,False,True,True,True,False,False,False,-32.82735757564,-70.607231855392,,,,,,,2022-07-09
co530105,2022-07-07 15:18:20,LA CUMBRE ESTACIONES DE SERVICIOS LTDA.,Camino Internacional KM 37,0.0,5301,Los Andes,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1238.0,1287.0,1008,1263.0,,,True,False,True,False,False,False,False,False,-32.90701,-70.29387,,,,,,,2022-07-09
pe530101,2022-07-08 12:07:54,RODRIGO CONCHA LETTER,Av. Argentina esq. Maipú,290.0,5301,Los Andes,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1238.0,1282.0,1018,1260.0,,,True,False,False,False,False,False,False,False,-32.830440831734,-70.5960470438,,,,,,,2022-07-09
pe530102,2022-07-07 17:22:12,Distribuidora de Combustible S&J Ltda,Santa Teresita esq. Los Villares,285.0,5301,Los Andes,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1235.0,1283.0,1013,1260.0,,,True,True,True,True,True,False,False,False,-32.830616628198,-70.602259039879,,,,,,,2022-07-09
sh530101,2022-07-07 09:57:04,digesa ltda. 777377507,"Ruta 57 CH, kilómetro 79, Sector El Sauce ( Interior Puerto Terrestre )",0.0,5301,Los Andes,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,,,1006,,,,True,False,True,True,False,False,False,False,-32.841664061561,-70.540380477905,,,,,,,2022-07-09
sh530102,2022-07-07 15:06:18,Asesorias e inversiones San Agustin SpA,Avda. Santa Teresa,133.0,5301,Los Andes,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1235.0,1283.0,1013,1260.0,,,True,False,True,False,True,False,True,False,-32.830616628198,-70.602253675461,,,,,,,2022-07-09
sh530103,2022-07-07 15:00:52,Distribuidora y Comercial A&N SPA,Chacabuco,216.0,5301,Los Andes,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1237.0,1284.0,1016,1261.0,,,True,False,True,True,False,False,True,False,-32.838040330398,-70.598214268684,,,,,,,2022-07-09
sh530104,2022-07-07 15:40:16,Digesa Ltda. RuT 77.737.750-7,Avenida Hnos Clark,325.0,5301,Los Andes,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1238.0,1282.0,1018,1260.0,,,True,False,True,True,False,False,False,False,-32.827900759372,-70.59487760067,,,,,,,2022-07-09
co530201,2022-07-07 08:10:47,Sociedad Comercial Rincón Ltda,Calle Larga,2823.0,5302,Calle Larga,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1237.0,1284.0,1015,1261.0,,,True,False,False,False,False,False,False,False,-32.853057118069,-70.624108314514,,,,,,,2022-07-09
pb530101,2022-07-07 08:11:38,Combustibles y Servicios Cordillera Ltda,Carretera General San Martin,2510.0,5303,Rinconada,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1239.0,1284.0,1021,1262.0,,,True,True,True,True,True,False,False,False,-32.853030079319,-70.684194145203,,,,,,,2022-07-09
co530401,2022-07-07 09:51:16,Comercializadora Clemente Ltda.,Av. Alessandri,1811.0,5304,San Esteban,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1238.0,1282.0,1018,1260.0,,,True,False,True,True,True,False,False,False,-32.813367397402,-70.587314812659,,,,,,,2022-07-09
te530102,2022-07-07 16:07:00,Inversiones Santa Maria de Manquehue SpA,Avda. Alessandri,1935.0,5304,San Esteban,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1238.0,1282.0,1018,1260.0,,,True,True,True,False,False,False,False,False,-32.815341321705,-70.588759481907,,,,,,,2022-07-09
co540101,2022-07-07 08:07:15,Administradora de ventas al detalle ltda.Sociedad Comercializadora y Distribuido,Portales,1131.0,5401,La Ligua,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1236.0,1284.0,1011,1260.0,,,True,True,True,True,True,False,True,False,-32.452019354613,-71.239042282104,,,,,,,2022-07-09
pe540101,2022-06-30 12:44:45,SOC. COMERCIAL MAPEY LTDA,Portales esq. Manuel Gaete,1120.0,5401,La Ligua,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1216.0,1268.0,999,1242.0,,,True,True,True,False,False,False,False,False,-32.451811125418,-71.23924612999,,,,,,,2022-07-09
sh540101,2022-07-07 10:14:18,Inversiones Pafe S.P.A.,Avda. Portales,1500.0,5401,La Ligua,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1236.0,1284.0,1011,1260.0,,,True,True,True,True,False,False,False,False,-32.450007206712,-71.228954493999,,,,,,,2022-07-09
co540201,2022-07-07 12:11:21,Comercial Torres y Cia Ltda. // rut: 76.251.324-2,Avenida Humeres,1302.0,5402,Cabildo,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1237.0,1284.0,1011,1261.0,,,False,False,False,False,False,False,False,False,-32.428020036143,-71.07040643692,,,,,,,2022-07-09
co540202,2022-07-07 10:17:36,FQ SERVICES LTDA,Avda. Humeres,2498.0,5402,Cabildo,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1237.0,1285.0,1011,1261.0,,,True,False,True,False,False,False,False,False,-32.438021660506,-71.084879636765,,,,,,,2022-07-09
co540301,2022-07-08 12:14:12,comercial espilcav limitada,Irarrazaval,435.0,5403,Papudo,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1203.0,1245.0,1003,1232.0,,,True,True,True,True,False,False,False,False,-32.505685687884,-71.446548700333,,,,,,,2022-07-09
pb540301,2022-07-08 08:52:14,COMBUSTIBLES EL PEUMO SPA,AVDA. EL PEUMO 15 B,0.0,5403,Papudo,5,Valparaíso,24 horas,Viva combustibles,http://api.cne.cl/brands/logo26.jpg,http://api.cne.cl/brands/viva combustibles.svg,http://api.cne.cl/brands/viva combustibles-horizontal.svg,1203.0,1245.0,1003,1232.0,,,True,True,True,False,False,False,False,False,-32.5056016,-71.4389676,,,,,,,2022-07-09
co540401,2022-07-07 08:22:16,COMERCIALIZADORA Y DISTRIBUIDORA MORRO DEL INCA LTDA.,Carretera F-35 SN Sector La Ñipa,0.0,5404,Petorca,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1238.0,1285.0,1011,1262.0,,,True,True,False,False,False,False,False,False,-32.252442462659,-70.935802459717,,,,,,,2022-07-09
co540501,2022-07-08 07:34:48,Sociedad Comercial S y A Limitada,JANUARIO OVALLE,128.0,5405,Zapallar,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1232.0,1278.0,1015,1255.0,,,True,False,True,True,True,False,False,False,-32.555933478891,-71.455528736115,,,,,,,2022-07-09
co510915,2022-07-07 14:41:53,COMERCIAL GUTIERREZ Y JEANNERET LIMITADA,AV. RAFAEL ARIZTIA,705.0,5501,Quillota,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1233.0,1277.0,1006,1257.0,,,True,False,True,True,True,False,False,False,-32.877207,-71.233292,,,,,,,2022-07-09
co550101,2022-07-07 08:41:09,COMERCIAL BONILLA Y COMPANIA LIMITADA 77.428.630-6,"FREIRE,",513.0,5501,Quillota,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1233.0,1281.0,1006,1258.0,,,True,True,True,True,True,False,True,False,-32.883065049565,-71.245184540749,,,,,,,2022-07-09
co550102,2022-07-08 14:35:41,Comercial y Servicios Santa Felisa Limitada,BLANCO,661.0,5501,Quillota,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1233.0,1277.0,1006,1257.0,694.0,,True,True,True,True,False,False,False,False,-32.885024673746,-71.24422699213,,,,,,,2022-07-09
co550103,2022-07-08 11:37:00,SOCIEDAD COMERCIAL ROSATI Y HUGUET  LIMITADA,"AV. JUAN BAUTISTA ALBERDI, BULNES",0.0,5501,Quillota,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1227.0,1271.0,1007,1251.0,,,True,False,True,True,True,False,True,False,-32.894689266634,-71.253518164158,,,,,,,2022-07-09
li550101,2017-11-23 16:50:03,MIRANDA VENEGAS ANA ROSA Y OTRA,Galvarino,99.0,5501,Quillota,5,Valparaíso,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,1007,,502.0,,True,False,False,False,False,False,False,False,-32.8695578,-71.2376263,,,,,,,2022-07-09
pe550101,2022-07-07 10:16:59,TRANSPORTES QUIBUS LIMITADA,Maipú,498.0,5501,Quillota,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1233.0,1277.0,1006,1257.0,,,True,False,True,False,False,False,False,False,-32.879204237909,-71.249218583107,,,,,,,2022-07-09
sh550101,2022-07-07 15:00:05,MAURICIO  ELTIT,Ariztía,650.0,5501,Quillota,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1233.0,1277.0,1006,1257.0,,,False,False,False,False,False,False,False,False,-32.876911097472,-71.233157515526,,,,,,,2022-07-09
sh550102,2022-07-07 10:04:56,Binaural Inversiones SpA,21 Mayo 179M Rodrï¿½guez,179.0,5501,Quillota,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1232.0,1277.0,1006,1257.0,,,True,False,True,False,False,False,False,False,-32.0,-71.0,,,,,,,2022-07-09
sh550103,2022-07-07 09:54:50,Soc. Com. de combustible Fariña y Cia. Ltda. / 76.284.378-1,Av. Valparaíso,2150.0,5501,Quillota,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1232.0,1277.0,1007,1257.0,,,True,False,True,True,False,False,False,False,-32.896753,-71.265412,,,,,,,2022-07-09
sh550104,2022-07-07 09:51:58,Carvani SPA,Ram?n Freire 1551,0.0,5501,Quillota,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1232.0,1277.0,1007,1257.0,,,True,False,False,False,False,False,False,False,-32.8959445,-71.2465255,,,,,,,2022-07-09
co550201,2022-07-07 18:40:03,ARROYO FERRAND CLAUDIA,CARRERA,1513.0,5502,Calera,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1198.0,1260.0,983,1221.0,,,True,True,True,True,True,False,False,False,-32.791628628367,-71.202794909477,,,,,,,2022-07-09
co550202,2022-07-07 07:56:31,COMERCIAL Y SERVICIOS EL MOLINO LIMITADA,José Joaquín Pérez,401.0,5502,Calera,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1203.0,1265.0,988,1226.0,,,True,False,True,True,True,False,False,False,-32.785917068017,-71.189729869366,,,,,,,2022-07-09
li550201,2017-11-23 16:49:21,EMPRESA DE TRANSPORTE Y SERVICIOS,Avda. Gonzalo Lizasoain,0.0,5502,Calera,5,Valparaíso,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,988,,500.0,,True,False,False,False,False,False,False,False,-32.7877958,-71.2039963,,,,,,,2022-07-09
pb550202,2022-07-07 14:51:41,Transportes y Comercializadora Santa Elena Ltda.,Los Carrera,1297.0,5502,Calera,5,Valparaíso,24 horas,Sesa,http://api.cne.cl/brands/logo15.jpg,http://api.cne.cl/brands/sesa.svg,http://api.cne.cl/brands/sesa-horizontal.svg,1194.0,1258.0,980,1219.0,,,True,False,False,False,False,False,False,False,-32.78893923273,-71.199757749243,,,,,,,2022-07-09
pe550201,2022-07-04 12:04:15,Comercial Baoli Ltda.,Caupolicán esq. Diego Lillo (antes M. Rodriguez),803.0,5502,Calera,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1181.0,1247.0,975,1207.0,,,True,True,True,False,False,False,True,False,-32.786372563193,-71.192264556885,,,,,,,2022-07-09
sh550201,2022-07-07 15:04:46,kascorp s.p.a,Los Carrera,1204.0,5502,Calera,5,Valparaíso,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1189.0,,980,1214.0,,,True,False,False,False,False,False,False,False,-32.787937464489,-71.198160052299,,,,,,,2022-07-09
te550201,2022-07-07 10:19:59,Estaci?n de Servicio Jipal EIRL,Av. Adrián,35.0,5502,Calera,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1203.0,1265.0,989,1226.0,,,True,True,True,False,False,False,False,False,-32.777864340023,-71.191741526127,,,,,,,2022-07-09
co550301,2022-07-07 10:39:04,Administradora de Ventas al Detalle limitada,CARRETERA PANAMERICANA NORTE KM.,103.0,5503,Hijuelas,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1235.0,1277.0,1022,1254.0,,,True,False,True,True,True,False,False,False,-32.827456746362,-71.130402088165,,,,,,,2022-07-09
pb550301,2022-07-07 14:56:21,Combustibles Hijuelas SPA,Manuel Rodriguez,7565.0,5503,Hijuelas,5,Valparaíso,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1208.0,,1002,1229.0,,,True,False,False,False,False,False,False,False,-32.817944868617,-71.135525107384,,,,,,,2022-07-09
sh550301,2022-07-07 10:18:58,CRISTOBAL COVARRUBIAS EIRL /RUT 76.399.016-8,Panamericana Norte Km 108,0.0,5503,Hijuelas,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1235.0,1277.0,1022,1254.0,,,True,False,True,False,True,False,False,False,-32.798300294567,-71.158742308617,,,,,,,2022-07-09
co550401,2022-07-07 07:14:35,COMERCIAL Y SERVICIOS AZPELZIA LIMITADA // 76.251.319 - 6,21 DE MAYO,5490.0,5504,La Cruz,5,Valparaíso,0830 A 1800,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1233.0,1277.0,1006,1258.0,,,True,True,True,True,False,False,False,False,-32.825545436589,-71.226580739021,,,,,,,2022-07-09
