ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co430105,2022-02-10 08:54:54,SOC COM SHARPE HNAS  LTDA.,CAMINO TUQUI SN,0.0,4301,Ovalle,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1098.0,852.0,1074.0,,,-30.582361529038,-71.189904212952,False,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co430106,2022-02-12 21:38:37,COMERCIAL GABE LTDA,ARIZTIA ORIENTE,1031.0,4301,Ovalle,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1098.0,852.0,1073.0,,,-30.60906,-71.193763,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pb430101,2022-02-10 10:03:34,Comercial el Valle ltda,PROLONGACION BENAVENTE,1735.0,4301,Ovalle,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1047.0,1097.0,852.0,1073.0,,,-30.598339254943,-71.187500953674,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
pe430101,2022-02-11 11:46:28,Samuel Rojo M y Cia Ltda,Vicuña Mackenna esq Libertad,955.0,4301,Ovalle,4,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1046.0,1099.0,853.0,1074.0,,,-30.605893123686,-71.209752559662,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh430101,2022-02-10 09:45:54,Pincheira e Hijos SpA,Ariztia esq La Feria,0.0,4301,Ovalle,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1047.0,1098.0,852.0,1073.0,,,-30.598383120796,-71.198685765266,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh430102,2022-02-10 15:11:29,SOCIEDAD COMERCIAL MIRADOR LTDA,Avda. Vicuï¿½a Mackenna,975.0,4301,Ovalle,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1046.0,1099.0,853.0,1074.0,,,-30.606514121532,-71.211104393005,False,False,True,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh430103,2022-02-10 10:20:14,Comercial El Valle Ltda. // 76.275.048-1,Ariztia esq Tangue,0.0,4301,Ovalle,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1047.0,1097.0,852.0,1073.0,,,-30.604127067158,-71.197197139263,False,False,True,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co430201,2022-02-10 08:58:44,Administradora de estaciones de servicio SERCO Ltda.,JUAN IGNACIO FLORES,576.0,4302,Combarbalá,4,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1057.0,1114.0,859.0,1088.0,,,-31.175404891779,-71.006191670895,False,False,False,False,True,False,False,False,Medio alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
pb430301,2022-01-07 10:11:59,COMBULAHE,Pedro Leon Gallo,583.0,4303,Monte Patria,4,Coquimbo,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1181.0,,956.0,,,,-30.770241,-70.945077,False,False,False,False,True,False,True,False,Alto,Sin valor,Alto,Sin valor,Sin valor,Sin valor,2022-02-16
pe430301,2022-02-10 15:28:41,Samuel Rojo M y cia Ltda,Camino Troncal,0.0,4303,Monte Patria,4,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1053.0,1099.0,858.0,1076.0,,,-30.697270826426,-70.960814058781,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh430104,2022-02-10 09:45:53,Distribuidora de Combustibles Don Alfonso Ltda.,CAUPOLICAN,482.0,4304,Punitaqui,4,Coquimbo,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1053.0,1105.0,860.0,1081.0,,,-30.827677,-71.26053,False,False,False,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
ab1310103,2022-02-04 20:24:55,Manuel Elligque Araya Administradora de Servicios EIRL,Err?zuriz,2364.0,5101,Valparaíso,5,Valparaíso,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,,,589.0,,-33.044615619039,-71.608635977316,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-02-16
co510102,2022-02-10 10:17:49,Administradora de Ventas al Detalle Ltda.,"AV. BRASIL, ESQ. AV. ERRï¿½ZURIZ",0.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1010.0,1100.0,820.0,1040.0,,,-33.044518544698,-71.60812497139,True,False,False,False,True,False,True,True,Medio bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co510103,2022-02-10 10:32:31,COMERCIAL BEISA LIMITADA,SANTOS OSSA,960.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1033.0,1097.0,833.0,1061.0,,,-33.053127071479,-71.601121723652,False,False,False,False,True,False,True,True,Medio bajo,Medio alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
co510104,2022-02-10 10:39:44,BARDET Y COMPAÑÍA LIMITADA,AV. COLÓN,2330.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1010.0,1100.0,820.0,1040.0,,,-33.049891946875,-71.612614989281,False,False,True,False,True,True,True,True,Medio bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co510105,2022-02-10 09:30:31,Valencia y Pacheco Ltda (VALEPAC LTDA) /Rut: 78.229.820-8,"RUTA 68, PLACILLA KM",105.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1045.0,1098.0,844.0,1072.0,,,-33.129393427639,-71.562538146973,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
co510106,2022-02-10 10:10:40,ESCOBAR Y DE DIEGO LIMITADA / RUT: 77.178.050-4,AVDA. BRASIL,1804.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1010.0,1100.0,820.0,1040.0,,,-33.045134591545,-71.617764830589,False,False,False,False,True,True,True,True,Medio bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co510107,2022-02-10 11:36:27,SOCIEDAD COMERCIAL SANTA ELENA LIMITADA RUT: 76.129.356-7,AV. PLAYA ANCHA,697.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1007.0,1099.0,806.0,1039.0,596.0,,-33.026480402242,-71.639726758003,True,False,True,False,True,True,True,True,Medio bajo,Medio alto,Bajo,Bajo,Medio alto,Sin valor,2022-02-16
co510108,2022-02-10 14:15:22,COMERCIAL VON KRETSCHMANN Y CIA. LTDA.,"CHACABUCO, GENERAL CRUZ",0.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006.0,1090.0,815.0,1035.0,,,-33.046227277176,-71.61313533783,True,False,False,False,True,True,True,True,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co510110,2022-02-10 17:42:25,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA,AV. FEDERICO STA. MARIA,2044.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1007.0,1099.0,806.0,1039.0,,,-33.045840566938,-71.65060043335,False,False,False,False,True,True,True,True,Medio bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co510111,2022-02-15 14:32:52,COMERCIALIZADORA Y DISTRIBUIDORA TORRES Y SEPULVEDA LTDA,Av. Matta,2114.0,5101,Valparaíso,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1026.0,1082.0,825.0,1060.0,,,-33.047855,-71.580521,False,False,False,False,True,False,True,False,Medio bajo,Medio bajo,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
pb510101,2022-02-10 08:35:59,MARCELO PAVEZ  ESTACION DE SERVICIOS EIRL RUT 76.166.859-5,Errï¿½zuriz  Bellavista,1306.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1009.0,1098.0,820.0,1039.0,,,-33.043187509063,-71.621932983398,True,False,False,True,True,False,True,True,Medio bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pb510103,2022-02-10 14:10:52,INVERSIONES OLIVARES MEDEL Y PESCE SpA.,Errï¿½zuriz,1980.0,5101,Valparaíso,5,Valparaíso,24 horas,Petroval,http://api.cne.cl/brands/logo81.jpg,http://api.cne.cl/brands/petroval.svg,http://api.cne.cl/brands/petroval-horizontal.svg,1007.0,,818.0,1037.0,,,-33.043823,-71.6162448,False,False,False,False,True,False,True,False,Medio bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pb630801,2022-02-11 11:35:05,F&V Inversiones ltda,AV. EL SAUCE,311.0,5101,Valparaíso,5,Valparaíso,07:00 a 23:00,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1045.0,,844.0,1069.0,,,-33.113879713209,-71.564156953798,False,False,False,False,True,False,True,False,Medio alto,Sin valor,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
pe510101,2022-02-11 13:30:05,Servimarc Ltda.,Levarte,1050.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1007.0,1099.0,806.0,1039.0,,,-33.039859831979,-71.645107269287,False,False,False,False,True,False,True,False,Medio bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pe510104,2022-02-10 10:52:50,Marisa Crignola Gerini,Av. Argentina,710.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1097.0,833.0,1061.0,,,-33.049478274005,-71.603559851646,True,False,False,False,True,False,True,True,Medio bajo,Medio alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
pe510105,2022-02-11 09:25:03,OPERACIONES COMERCIALES LTDA.,Ruta 68,1150.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1045.0,1098.0,844.0,1072.0,,,-33.118179756305,-71.561164855957,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
pe510106,2022-02-10 11:08:56,Combustibles Mam y Compañía Limitada,Av. Playa Ancha,780.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1007.0,1099.0,806.0,1039.0,,,-33.026066619428,-71.639726758003,False,False,True,False,True,False,True,True,Medio bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pe510901,2022-02-10 09:49:19,combustible servimarc ltda.      RUT.   76112284-3,Chacabuco esq. Rodríguez,0.0,5101,Valparaíso,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1012.0,1096.0,822.0,1041.0,,,-33.045966472783,-71.615833640099,False,False,True,False,True,False,True,True,Medio bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh510101,2022-02-10 16:14:51,JUAN SALAZAR FUENTEALBA ESTACION DE SERVICIO EIRL,Avda. Matta,4307.0,5101,Valparaíso,5,Valparaíso,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1012.0,1048.0,814.0,1033.0,595.0,,-33.053192267348,-71.559909582138,False,False,False,False,True,True,True,True,Medio bajo,Bajo,Bajo,Bajo,Medio alto,Sin valor,2022-02-16
sh510102,2022-02-11 15:48:55,Sociedad Servicios y Comercio Valparaiso Ltda.,Avda España,0.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1010.0,1100.0,820.0,1040.0,,,-33.037975591511,-71.600376069546,True,False,True,False,True,True,True,True,Medio bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh510103,2022-02-10 09:49:33,Sociedad Servicios y Comercio Valparaiso Ltda Rut: 76.358.760-6,Avda. Errazuriz,798.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1012.0,1101.0,823.0,1042.0,,,-33.039329190768,-71.627152562141,True,False,False,False,True,True,True,False,Medio bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh510104,2022-02-11 16:59:44,Estaciones de Servicios Fandos Ltda.,"Ruta 68 Km 98,1,Placilla",1502.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1045.0,1098.0,844.0,1072.0,,,-33.121540413846,-71.56175494194,True,True,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
sh510105,2022-02-11 12:12:10,Sociedad Servicios y Comercio Valparaiso Ltda.,LevartePlaya Ancha,853.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1007.0,1099.0,806.0,1039.0,,,-33.036696173759,-71.643570363522,False,False,False,False,True,False,True,False,Medio bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh510106,2021-07-28 16:09:03,Servicio de Transporte Viapacifico SPA.,Chacabuco,2537.0,5101,Valparaíso,5,Valparaíso,24 horas,One,http://api.cne.cl/brands/logo103.jpg,http://api.cne.cl/brands/one.svg,http://api.cne.cl/brands/one-horizontal.svg,908.0,,700.0,936.0,,,-33.046074391936,-71.609637737274,True,False,True,False,True,True,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh510107,2022-02-03 10:01:31,Inversiones Depa Ltda,Av Curauma Norte,0.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1039.0,1092.0,837.0,1064.0,,,-33.129466171881,-71.565410213786,False,False,False,False,True,False,True,False,Medio bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
te510101,2022-02-10 15:27:09,Comercializadora Playa Ancha  SPA,Av. Federico Santa María,1836.0,5101,Valparaíso,5,Valparaíso,24 horas,Del sol combustibles,http://api.cne.cl/brands/logo80.jpg,http://api.cne.cl/brands/del sol combustibles.svg,http://api.cne.cl/brands/del sol combustibles-horizontal.svg,1002.0,,793.0,1035.0,,,-33.045955231197,-71.65057092905,False,False,False,True,True,False,True,True,Medio bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
te510102,2022-02-10 10:19:32,Huingan SPA,"Avda. Matta, CERRO PLACERES",2342.0,5101,Valparaíso,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1021.0,1085.0,818.0,1054.0,,,-33.048821789156,-71.5779286623,False,False,False,False,True,False,False,False,Medio bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co510201,2022-02-10 00:10:25,Sociedad Comercializadora y Distribuidora de Combustibles Santa María Limitada,Constitución,550.0,5102,Casablanca,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1051.0,1094.0,850.0,1071.0,,,-33.31586622941,-71.408777832985,True,False,True,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh510201,2022-02-10 14:38:27,Comercial San Agustin Ltda,Diego Portales,1356.0,5102,Casablanca,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1052.0,1095.0,851.0,1072.0,,,-33.327121824292,-71.397314071655,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co510301,2022-02-10 09:58:09,COMERCIAL PEREDO Y CIA LTDA,AV. BORGOÑO,25175.0,5103,Concón,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1026.0,1095.0,845.0,1067.0,,,-32.920448103973,-71.508625745773,True,False,False,False,True,True,True,True,Medio bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
pb510301,2022-02-09 09:38:07,COMBUSTINLES LA PINTA SPA,AVDA. CON CON RE?ACA,140.0,5103,Concón,5,Valparaíso,24 horas,Viva combustibles,http://api.cne.cl/brands/logo26.jpg,http://api.cne.cl/brands/viva combustibles.svg,http://api.cne.cl/brands/viva combustibles-horizontal.svg,1019.0,1097.0,839.0,1064.0,,,-32.934156382917,-71.534529041989,False,False,False,False,True,False,True,False,Medio bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
sh510301,2022-02-11 12:03:04,HERNAN CORNEJO,Concón-Reñaca,655.0,5103,Concón,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1029.0,1107.0,849.0,1074.0,,,-32.933532946688,-71.527079343796,False,False,False,False,True,True,True,True,Medio bajo,Alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
sh510302,2022-02-10 09:52:04,Quezada Hermanos Ltda,Av. Borgoño,25640.0,5103,Concón,5,Valparaíso,7 HRS A 00.00 HRS,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1028.0,1095.0,845.0,1067.0,,,-32.923189523043,-71.506849304108,False,False,False,False,True,False,True,True,Medio bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
sh510303,2022-02-10 10:08:32,Comercial Santa Sara Limitada,Calle JosÃ© MarÃ­a Escriva de Balaguer,861.0,5103,Concón,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1046.0,1102.0,845.0,1074.0,,,-32.950728,-71.5381,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
te510301,2022-02-08 11:01:51,BERNARDO RIVERA VALDES,Avda. Concón,770.0,5103,Concón,5,Valparaíso,24 horas,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,1023.0,1101.0,843.0,1068.0,,,-32.933843609384,-71.525783836842,False,False,False,False,True,False,True,False,Medio bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
co510501,2022-02-10 15:08:33,SOCIEDAD COMERCIAL MEYER CALVETE  LIMITADA,RUTA F-30-E,0.0,5105,Puchuncaví,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046.0,1096.0,845.0,1071.0,,,-32.741262716777,-71.468607187271,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
co510502,2022-02-10 15:51:32,JAPS Combustible Limitada,Ruta F 30 SN LOTE CC4 KM,55.0,5105,Puchuncaví,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1097.0,846.0,1072.0,,,-32.722005,-71.4117,True,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
sh510501,2022-02-10 17:51:29,Comercializadora P&S Ltda.,"Latorre 16, Ruta Costera",0.0,5105,Puchuncaví,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1046.0,1096.0,845.0,1071.0,,,-32.723938976414,-71.416733264923,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
ag510701,2019-01-09 19:40:17,Autogasco,Luis Cousiño,2956.0,5107,Quintero,5,Valparaíso,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,452.0,,-32.79599604468,-71.529525518417,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-02-16
co510701,2022-02-10 15:16:45,Comercial C.S.C. Limitada,NORMANDIE,2500.0,5107,Quintero,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1039.0,1096.0,843.0,1071.0,,,-32.791675978894,-71.526832580566,False,False,False,False,True,True,True,True,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-16
