ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3
co510911,2022-01-20 07:12:28,Mella y Téllez Limitada 77.769.490-1,Autopista Troncal Sur,3290,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,1085.0,821.0,1056.0,,,-33.0288686,-71.5389991,true,false,false,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co510912,2022-01-20 10:03:09,Comercial Santa Laura Limitada.,Av. Gómez Carreño,3601,05109,Viña del Mar,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1025.0,1082.0,821.0,1054.0,,,-32.991898,-71.5216601,false,false,false,false,true,false,true,true,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co510913,2022-01-20 13:48:05,COMERCIAL Y SERVICIOS VEGA LTDA.,EDUARDO FREI,4025,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,1083.0,822.0,1057.0,,,-33.02351515211,-71.508459852887,false,false,false,false,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co510914,2022-01-20 13:01:37,COMERCIAL Y SERVICIOS IBANEZ RODRIGUEZ LTDA.,Camino Internacional,5001,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,1084.0,823.0,1055.0,,,-32.963876,-71.507515,true,false,false,false,true,false,true,true,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co510916,2022-01-20 12:17:09,Soc. Com. y Dist. SANTOMAR Ltda.,Camino Internacional Oriente,4690,05109,Viña del Mar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,1084.0,821.0,1055.0,,,-32.9650278,-71.5054722,false,false,false,false,true,false,false,false,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
li510901,2022-01-15 10:34:50,Comercializadora Angelo N. Duce González E.I.R.L,AVDA. EDUARDO FREI,4350,05109,Viña del Mar,05,Valparaíso,7:00 a 23:00,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,571.0,,-33.020532087551,-71.517468988895,false,false,false,false,true,true,true,false,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor
pb510903,2022-01-20 10:02:14,ALBATROS SPA,Salvador Vergara,504,05109,Viña del Mar,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1024.0,1082.0,818.0,1053.0,,,-33.031279241442,-71.54479265213,false,false,false,false,true,false,true,true,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe510903,2022-01-20 09:03:20,Laskar SPA,Av. Jorge Montt,1700,05109,Viña del Mar,05,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1028.0,1085.0,825.0,1057.0,,,-33.00468669761,-71.549685001373,true,false,false,false,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe510904,2022-01-20 08:45:57,Esmax red limitada,San Martï¿½n esq. 6 Norte,0,05109,Viña del Mar,05,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1030.0,1086.0,820.0,1058.0,,,-33.016378149271,-71.556728482246,true,false,false,false,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh510901,2022-01-20 10:13:42,Rioseco y Mayne Ingenieriay Servicios Limitada,Edmundo Eluchans,1850,05109,Viña del Mar,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1028.0,1084.0,825.0,1056.0,,,-32.958319498605,-71.54373049736,true,false,false,true,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh510903,2022-01-20 14:57:46,Sociedad Comercial Alfa Sirius SpA,Avenida Libertad,602,05109,Viña del Mar,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1027.0,1083.0,816.0,1055.0,,,-33.016200472398,-71.549891531467,true,false,false,false,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh510904,2022-01-13 15:04:19,Servicios Fandos Ltda. 76.619.610-9,Agua Santa,201,05109,Viña del Mar,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1022.0,1083.0,818.0,1052.0,,,-33.027604802251,-71.562699079514,false,false,true,false,true,true,true,true,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh510906,2022-01-20 09:43:18,Estaciones De Servicios Fandos Ltda. // RUT: 76619610-1,Avenida 1 Norte,1500,05109,Viña del Mar,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1027.0,1085.0,820.0,1056.0,,,-33.0248320059,-71.540951728821,false,false,true,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh510907,2022-01-20 16:44:53,Jet Full Services Spa,Camino Real,1990,05109,Viña del Mar,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1009.0,1070.0,802.0,1039.0,,,-33.033806734907,-71.578532159328,false,false,true,false,true,false,true,false,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
sh510912,2022-01-20 10:01:42,Casa Pino Inversiones,Camino Internacional,1350,05109,Viña del Mar,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1024.0,1084.0,821.0,1055.0,,,-32.994505758173,-71.500986913492,true,false,false,true,true,false,true,false,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh510913,2022-01-20 10:14:04,SOCIEDAD HF DISTRIBUIDORES,Camino Internacional N?,2440,05109,Viña del Mar,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1024.0,1084.0,821.0,1055.0,,,-32.9851476,-71.500599,true,false,false,false,true,false,true,true,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co530101,2022-01-20 10:24:01,SOCIEDAD COMERCIAL LAS VIOLETAS LTDA.,PASCUAL BABURIZZA ESQ RENE SCHNEIDER,00,05301,Los Andes,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1032.0,1085.0,823.0,1059.0,,,-32.841920962259,-70.593509674072,false,false,false,false,true,false,false,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co530102,2022-01-20 17:58:06,PABEL LTDA.,ESMERALDA ESQUINA SANTA TERESA,00,05301,Los Andes,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025.0,1078.0,815.0,1053.0,,,-32.831824656023,-70.601883530617,false,false,false,true,true,false,true,false,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co530103,2022-01-13 11:07:58,SOCIEDAD COMERCIAL LAS VIOLETAS LTDA,"CAMINO  INTERNACIONAL SN, RIO BLAN",0,05301,Los Andes,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1032.0,1085.0,805.0,1059.0,,,-32.907641,-70.293977,false,false,false,false,false,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co530104,2022-01-20 07:12:43,Distribuidora Valle Grande Ltda,AV. ARGENTINA esq LAS JUNTAS,1148,05301,Los Andes,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1033.0,1081.0,822.0,1057.0,,,-32.82735757564,-70.607231855392,true,false,false,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe530101,2022-01-13 19:37:00,RODRIGO CONCHA LETTER,Av. Argentina esq. Maipú,290,05301,Los Andes,05,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1032.0,1080.0,820.0,1056.0,,,-32.830440831734,-70.5960470438,false,false,false,false,true,false,false,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe530102,2022-01-20 19:40:11,Distribuidora de Combustible S&J Ltda,Santa Teresita esq. Los Villares,285,05301,Los Andes,05,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1031.0,1083.0,820.0,1058.0,,,-32.830616628198,-70.602259039879,true,false,false,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh530101,2022-01-20 09:52:26,digesa ltda. 777377507,"Ruta 57 CH, kilómetro 79, Sector El Sauce ( Interior Puerto Terrestre )",0,05301,Los Andes,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,,,811.0,,,,-32.841664061561,-70.540380477905,false,false,false,false,true,false,true,true,Sin valor,Sin valor,Medio bajo,Sin valor,Sin valor,Sin valor
sh530102,2022-01-20 14:58:55,AsesorÃ­as e Inversiones Santa Clara SpA,Avda. Santa Teresa,133,05301,Los Andes,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1027.0,1081.0,816.0,1055.0,,,-32.830616628198,-70.602253675461,true,false,true,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh530103,2022-01-20 14:59:48,Distribuidora y Comercial A&N SPA,Chacabuco,216,05301,Los Andes,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1031.0,1085.0,823.0,1059.0,,,-32.838040330398,-70.598214268684,false,false,true,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh530104,2022-01-20 14:35:39,Digesa Ltda. RuT 77.737.750-7,Avenida Hnos Clark,325,05301,Los Andes,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1033.0,1081.0,825.0,1057.0,,,-32.827900759372,-70.59487760067,false,false,false,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co530201,2022-01-20 08:04:56,Sociedad Comercial Rincón Ltda,Calle Larga,2823,05302,Calle Larga,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1087.0,822.0,1061.0,,,-32.853057118069,-70.624108314514,false,false,false,false,true,false,false,false,Medio alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor
pb530101,2022-01-20 08:51:28,Combustibles y Servicios Cordillera Ltda,Carretera General San Martin,2510,05303,Rinconada,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1036.0,1084.0,829.0,1061.0,,,-32.853030079319,-70.684194145203,true,false,false,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co530401,2022-01-20 09:40:37,Comercializadora Clemente Ltda.,Av. Alessandri,1811,05304,San Esteban,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1033.0,1081.0,825.0,1057.0,,,-32.813367397402,-70.587314812659,true,false,false,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
te530102,2022-01-20 14:45:49,Inversiones Santa Maria de Manquehue SpA,Avda. Alessandri,1935,05304,San Esteban,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1033.0,1081.0,825.0,1057.0,,,-32.815341321705,-70.588759481907,false,false,false,false,true,true,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co540101,2022-01-20 08:18:35,Administradora de ventas al detalle ltda.Sociedad Comercializadora y Distribuido,Portales,1131,05401,La Ligua,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1033.0,1085.0,822.0,1059.0,,,-32.452019354613,-71.239042282104,true,false,true,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
pe540101,2022-01-20 08:03:40,SOC. COMERCIAL MAPEY LTDA,Portales esq. Manuel Gaete,1120,05401,La Ligua,05,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1085.0,822.0,1059.0,,,-32.451811125418,-71.23924612999,false,false,false,false,true,true,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh540101,2022-01-20 10:05:10,Inversiones Pafe S.P.A.,Avda. Portales,1500,05401,La Ligua,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1033.0,1085.0,822.0,1059.0,,,-32.450007206712,-71.228954493999,false,false,false,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co540201,2022-01-20 13:55:53,Comercial Torres y Cia Ltda. // rut: 76.251.324-2,Avenida Humeres,1302,05402,Cabildo,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1085.0,822.0,1060.0,,,-32.428020036143,-71.07040643692,false,false,false,false,false,false,false,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co540202,2022-01-13 11:00:11,FQ SERVICES LTDA,Avda. Humeres,2498,05402,Cabildo,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1033.0,1085.0,815.0,1059.0,,,-32.438021660506,-71.084879636765,false,false,false,false,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co540301,2022-01-20 10:47:25,comercial espilcav limitada,Irarrazaval,435,05403,Papudo,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006.0,1052.0,817.0,1038.0,,,-32.505685687884,-71.446548700333,false,false,false,false,true,true,true,true,Bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
pb540301,2022-01-16 12:13:53,COMBUSTIBLES EL PEUMO SPA,AVDA. EL PEUMO 15 B,0,05403,Papudo,05,Valparaíso,24 horas,Viva combustibles,http://api.cne.cl/brands/logo26.jpg,http://api.cne.cl/brands/viva combustibles.svg,http://api.cne.cl/brands/viva combustibles-horizontal.svg,1005.0,1051.0,810.0,1037.0,,,-32.5056016,-71.4389676,false,false,false,false,true,true,true,false,Bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
co540401,2022-01-20 15:41:14,COMERCIALIZADORA Y DISTRIBUIDORA MORRO DEL INCA LTDA.,Carretera F-35 SN Sector La Ñipa,0,05404,Petorca,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1035.0,1086.0,822.0,1061.0,,,-32.252442462659,-70.935802459717,false,false,false,false,true,true,false,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co540501,2022-01-20 08:02:54,Sociedad Comercial S y A Limitada,JANUARIO OVALLE,128,05405,Zapallar,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1028.0,1080.0,824.0,1054.0,,,-32.555933478891,-71.455528736115,true,false,false,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co510915,2022-01-20 14:55:39,COMERCIAL GUTIERREZ Y JEANNERET LIMITADA,AV. RAFAEL ARIZTIA,705,05501,Quillota,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1032.0,1079.0,818.0,1057.0,,,-32.877207,-71.233292,true,false,false,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co550101,2022-01-20 08:30:09,COMERCIAL BONILLA Y COMPANIA LIMITADA 77.428.630-6,"FREIRE,",513,05501,Quillota,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1032.0,1079.0,817.0,1058.0,,,-32.883065049565,-71.245184540749,true,false,true,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co550102,2022-01-20 11:00:04,Comercial y Servicios Santa Felisa Limitada,BLANCO,661,05501,Quillota,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1032.0,1079.0,818.0,1057.0,579.0,,-32.885024673746,-71.24422699213,false,false,false,false,true,true,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor
co550103,2022-01-20 14:44:16,SOCIEDAD COMERCIAL ROSATI Y HUGUET  LIMITADA,"AV. JUAN BAUTISTA ALBERDI, BULNES",0,05501,Quillota,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,1070.0,810.0,1049.0,,,-32.894689266634,-71.253518164158,true,false,true,false,true,false,true,true,Medio bajo,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
li550101,2017-11-23 16:50:03,MIRANDA VENEGAS ANA ROSA Y OTRA,Galvarino,099,05501,Quillota,05,Valparaíso,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,502.0,,-32.8695578,-71.2376263,false,false,false,false,true,false,false,false,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor
pe550101,2022-01-06 10:16:28,TRANSPORTES QUIBUS LIMITADA,Maipú,498,05501,Quillota,05,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1029.0,1076.0,806.0,1054.0,,,-32.879204237909,-71.249218583107,false,false,false,false,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh550101,2022-01-20 14:58:40,MAURICIO  ELTIT,Ariztía,650,05501,Quillota,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1032.0,1079.0,818.0,1057.0,,,-32.876911097472,-71.233157515526,false,false,false,false,false,false,false,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh550102,2022-01-20 09:53:26,Binaural Inversiones SpA,21 Mayo 179M Rodrï¿½guez,179,05501,Quillota,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1032.0,1079.0,817.0,1057.0,,,-32,-71,false,false,false,false,true,false,true,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh550103,2022-01-20 12:40:38,Soc. Com. de combustible Fariña y Cia. Ltda. / 76.284.378-1,Av. Valparaíso,2150,05501,Quillota,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1032.0,1079.0,817.0,1057.0,,,-32.896753,-71.265412,false,false,false,false,true,false,true,true,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
sh550104,2022-01-20 09:56:02,Carvani SPA,Ram?n Freire 1551,0,05501,Quillota,05,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1032.0,1079.0,817.0,1057.0,,,-32.8959445,-71.2465255,false,false,false,false,true,false,false,false,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor
co550201,2022-01-20 13:19:21,ARROYO FERRAND CLAUDIA,CARRERA,1513,05502,Calera,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,994.0,1061.0,783.0,1019.0,,,-32.791628628367,-71.202794909477,true,false,false,false,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co550202,2022-01-20 07:25:58,COMERCIAL Y SERVICIOS EL MOLINO LIMITADA,José Joaquín Pérez,401,05502,Calera,05,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,998.0,1059.0,787.0,1021.0,,,-32.785917068017,-71.189729869366,true,false,false,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
