ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
pe570501,2022-02-03 10:47:48,DISTRIBUIDORA  COMBUSTIBLE S&J Ltda,Bulnes,26.0,5705,Putaendo,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1050.0,1099.0,841.0,1074.0,,,-32.626102121818,-70.718674957752,False,False,False,False,True,False,True,False,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
co570601,2022-02-03 10:50:38,SOCIEDAD COMERCIAL R Y G LTDA. // 76.252.178-4,"irarrazabal, esquina o´higgins, sn,",0.0,5706,Santa María,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1045.0,1093.0,839.0,1069.0,,,-32.747789269921,-70.657558143139,True,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
co510601,2022-02-03 10:31:05,Eduardo Leiva Estación de Servicios E.I.R.L 76.211.265-5,MARGA MARGA,1844.0,5801,Quilpué,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1025.0,1083.0,832.0,1056.0,,,-33.058481964395,-71.426115632057,False,False,False,False,False,False,False,False,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
co510602,2022-02-03 15:47:14,EXPLOTACION DE SERVICIOS PMS CHILE LIMITADA,FREIRE esq GOMEZ CARREÑO,0.0,5801,Quilpué,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1026.0,1085.0,835.0,1056.0,,,-33.046303719696,-71.405580639839,True,False,True,False,True,False,True,True,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
co510603,2022-02-03 08:03:34,HORTA Y  HORTA LIMITADA,LOS CARRERA,1091.0,5801,Quilpué,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1026.0,1085.0,835.0,1056.0,,,-33.044680426039,-71.466021537781,True,False,True,False,True,False,True,True,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
co510604,2022-02-03 09:24:30,Comercial Doral Ltda,Marga Marga,1628.0,5801,Quilpué,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025.0,1083.0,832.0,1056.0,,,-33.0556653,-71.4269056,True,False,False,False,True,False,True,False,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
li510601,2020-12-01 12:35:13,Rodolfo Fernandez Acevedo,Av. Eduardo Frei,408.0,5801,Quilpué,5,Valparaíso,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,350.0,,-33.0381616,-71.4077076,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-02-06
pb510601,2022-01-27 17:34:32,Claudio Mauricio Rivera Muñoz,Los carreras,1189.0,5801,Quilpué,5,Valparaíso,Continuado Todo el día,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,1020.0,,828.0,1050.0,,,-33.043075089592,-71.464975476265,True,False,False,False,True,False,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pb510602,2022-01-27 12:27:25,Bernardo Rivera Valdés,Los Carreras,401.0,5801,Quilpué,5,Valparaíso,24 horas,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,1020.0,,828.0,1050.0,,,-33.047751618433,-71.445636749268,False,False,False,False,True,False,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pb510603,2022-01-27 17:36:00,BERNARDO RIVERA VALDES,MARGA MARGA ESQ. LOS NARDOS,1847.0,5801,Quilpué,5,Valparaíso,24 horas,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,1019.0,1077.0,825.0,1050.0,,,-33.058484212393,-71.426142454147,False,False,False,False,True,False,True,False,Bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pb510604,2022-01-27 17:35:04,COMBUQUIL LTDA.,CONDELL SUR,386.0,5801,Quilpué,5,Valparaíso,24 horas,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,1020.0,,828.0,1050.0,,,-33.043513524719,-71.456636488438,False,False,False,False,True,False,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pb510607,2022-01-27 16:45:39,ESTACIÓN DE SERVICIO CRISTIAN RAMIREZ ESTRADA E.IR.L.,Avenida Freire,677.0,5801,Quilpué,5,Valparaíso,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1020.0,1079.0,828.0,1050.0,591.0,,-33.046681434705,-71.406111717224,False,False,False,False,True,False,True,True,Bajo,Medio bajo,Bajo,Bajo,Alto,Sin valor,2022-02-06
pb510608,2022-02-03 11:02:39,BERNARDO RIVERA VALDES.,JOSE URIBE,339.0,5801,Quilpué,5,Valparaíso,24 horas,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,1026.0,,835.0,1056.0,,,-33.0398586,-71.4108876,False,False,False,False,True,False,True,False,Bajo,Sin valor,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
pe510601,2022-02-03 09:37:21,Comercial Borquez y Olivari Ltda. RUT: 76095810-7,Los Carrera,469.0,5801,Quilpué,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1026.0,1085.0,835.0,1056.0,,,-33.044406126926,-71.460571289062,False,False,False,False,False,False,False,False,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
pe510602,2022-02-03 09:49:29,Eduardo Leiva Estacion de Servicios EIRL,Freire esq. Lo Gamboa,0.0,5801,Quilpué,5,Valparaíso,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1026.0,1085.0,835.0,1056.0,,,-33.042027333218,-71.427054405212,False,False,False,False,True,False,False,False,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
sh510601,2022-02-03 10:12:07,COMERCIALIZADORA DE COMBUSTIBLES ENERGIAS Y OTROS SPA,Avda. Los Carrera,620.0,5801,Quilpué,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1026.0,1086.0,835.0,1056.0,,,-33.044392636783,-71.460565924644,False,False,True,False,True,False,True,True,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
sh510602,2022-02-03 15:20:13,INVERSIONESHENRIQUEZ P SPA,Avda. FreireEl Belloto,880.0,5801,Quilpué,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1026.0,1085.0,835.0,1056.0,,,-33.04636667231,-71.408783197403,False,False,True,False,True,False,True,True,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
sh510603,2022-02-03 10:21:32,COMERCIAL LOS LOMAS SPA,MARGA MARGA,1672.0,5801,Quilpué,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1025.0,1083.0,832.0,1056.0,,,-33.056528,-71.4267697,False,False,False,False,True,False,True,False,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
te510601,2022-02-03 07:43:51,Rosenberg y Sepulveda Ltda.,Los Carrera,1050.0,5801,Quilpué,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1026.0,1085.0,835.0,1056.0,,,-33.042674875109,-71.464165449142,True,False,False,False,True,False,True,True,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
ag550501,2022-02-03 23:40:41,Geriba SPA,Avenida Palmira Romano Oriente,211.0,5802,Limache,5,Valparaíso,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,1040.0,,836.0,1066.0,587.0,,-32.990493716787,-71.26372396946,False,False,False,False,True,False,True,False,Medio alto,Sin valor,Medio bajo,Medio alto,Medio alto,Sin valor,2022-02-06
co550501,2022-02-03 08:11:08,ROVEGNO Y CIA. LTDA.,AV. PALMIRA ROMANO NORTE,1.0,5802,Limache,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1044.0,1094.0,838.0,1069.0,,,-32.981823385886,-71.275879740715,True,False,True,False,True,False,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
co550502,2022-02-03 12:45:40,Estacion de Servicio ConCon Ltda,AV. PALMIRA ROMANO SUR,500.0,5802,Limache,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1042.0,1094.0,840.0,1068.0,,,-33.011974356168,-71.270273923874,False,False,False,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
co550503,2022-02-03 10:36:55,Comercial  y Servicios  SIGNUM Ltda.,RUTA 60 CH KM. 35.,9.0,5802,Limache,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1031.0,1096.0,831.0,1063.0,,,-32.929381667986,-71.413042545319,False,False,False,False,True,False,False,False,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
sh550501,2022-02-03 10:20:35,VALPAZE spa,Independencia,41.0,5802,Limache,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1042.0,1094.0,840.0,1068.0,,,-33.002473289509,-71.268482208252,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
te550501,2022-02-03 09:54:50,Eugenio Manriquez y Compañía Ltda.,República,1100.0,5802,Limache,5,Valparaíso,24 horas,Terpel,http://api.cne.cl/brands/logo3.jpg,http://api.cne.cl/brands/terpel.svg,http://api.cne.cl/brands/terpel-horizontal.svg,1045.0,1096.0,842.0,1070.0,,,-33.005548202211,-71.256991624832,False,False,False,False,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
te550503,2022-02-03 23:05:20,Estación de Servicio Jipal EIRL,Urmeneta,999.0,5802,Limache,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1044.0,1095.0,840.0,1069.0,,,-32.990190564866,-71.263884902,False,False,True,False,True,True,True,True,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
co550701,2022-02-03 08:04:31,Comercial y Servicios Ranquimili Ltda,Avenida Adolfo Estmann,2603.0,5803,Olmué,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1093.0,840.0,1068.0,,,-32.999291,-71.214111,True,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
te550701,2022-02-03 10:50:56,Taos Pueblo spa,Calle Colegio,1986.0,5803,Olmué,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1093.0,838.0,1068.0,,,-32.999211560505,-71.191835403442,False,False,False,False,True,False,True,False,Medio alto,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-02-06
co510801,2022-02-04 09:57:15,ALBERTO VALDES Y CIA LTDA,AV. VALPARAISO,1999.0,5804,Villa Alemana,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1026.0,1086.0,835.0,1056.0,,,-33.0457933522,-71.390474438667,False,False,False,False,True,True,True,True,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
co510802,2022-02-03 15:47:37,COMERCIAL PARADA Y CIA. LTDA.,AV. VALPARAISO,1215.0,5804,Villa Alemana,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1026.0,1086.0,835.0,1056.0,,,-33.044545524942,-71.381118893623,True,False,True,False,True,False,True,True,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
co510804,2022-02-03 00:18:44,Comercial y Servicios Aguayo Limitada,Marga Marga,1612.0,5804,Villa Alemana,5,Valparaíso,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1029.0,1086.0,835.0,1057.0,,,-33.0593547,-71.3728222,True,False,False,False,True,False,True,False,Medio bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
pb510801,2022-01-27 17:36:56,Bernardo Rivera Valdés,Av. Valparaíso,1621.0,5804,Villa Alemana,5,Valparaíso,24 horas,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,1020.0,,828.0,1050.0,,,-33.044873783917,-71.385721564293,False,False,False,False,True,False,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pb510802,2022-01-27 17:38:23,Combuquil Ltda.,Maturana,772.0,5804,Villa Alemana,5,Valparaíso,24 horas,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,1020.0,,828.0,1050.0,,,-33.051964778405,-71.374515295029,False,False,False,False,True,False,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pb510803,2022-01-27 17:37:33,COMBUQUIL LTDA.,Av. Valparaiso,1164.0,5804,Villa Alemana,5,Valparaíso,123,Custom service,http://api.cne.cl/brands/logo59.jpg,http://api.cne.cl/brands/custom service.svg,http://api.cne.cl/brands/custom service-horizontal.svg,1020.0,,828.0,1050.0,,,-33.04428246721,-71.380239129066,False,False,False,False,True,False,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
sh510801,2022-02-03 14:48:42,SOC. COM. FARIÑA SPA,Avda. Manuel MonttSta. Rosa- Peñablanca,481.0,5804,Villa Alemana,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1026.0,1086.0,835.0,1056.0,,,-33.046780359797,-71.353725492954,False,False,False,False,True,False,True,True,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
sh510802,2022-02-03 14:57:58,Comercializadora de Combustibles EnergÃ­as y Otros Spa.,Avda. Valparaï¿½so,299.0,5804,Villa Alemana,5,Valparaíso,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1026.0,1086.0,835.0,1056.0,,,-33.044259983607,-71.368488371372,True,False,True,False,True,False,True,True,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
ab610101,2022-02-04 20:26:16,Abastible,manuel montt 480,480.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,,,538.0,,-34.1759354,-70.7282103,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio bajo,Sin valor,2022-02-06
ag610102,2022-02-03 16:45:57,Distribuidora Oriente Spa,La CompaÃ±Ã­a,580.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,535.0,,-34.163306,-70.713079,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio bajo,Sin valor,2022-02-06
co610102,2022-02-02 23:59:38,Administradora de Ventas al Detalle Ltda.,MILLï¿½N,1023.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1098.0,856.0,1075.0,,,-34.173393795285,-70.750665664673,False,False,False,False,True,True,True,True,Alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co610104,2022-02-02 23:03:11,ALEJANDRO MADARIAGA Y CIA. 79.789.740-K,CARRETERA EL COBRE,512.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1054.0,1100.0,859.0,1077.0,,,-34.182713512459,-70.727274119854,True,False,True,False,True,True,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co610106,2022-02-03 11:14:48,SOCIEDAD COMERCIAL SAN BENJAMIN LTDA.,ALAMEDA,790.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1093.0,852.0,1070.0,,,-34.165200469988,-70.745081305504,True,False,False,True,True,False,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co610107,2022-02-03 09:36:49,DISTRIBUIDORA Y COMERCIALIZADORA ASER LIMITADA,O'CARROL,1109.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1093.0,851.0,1070.0,,,-34.17030252844,-70.750453770161,False,False,True,True,True,True,True,True,Medio alto,Medio alto,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co610109,2022-02-03 07:05:14,Comercial NGHO Limitada,Avda. Miguel Ramirez,199.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1054.0,1100.0,858.0,1077.0,,,-34.173318345755,-70.716140270233,False,False,False,False,True,True,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co610110,2022-02-03 15:06:11,BOFESSA LIMITADA,CACHAPOAL,1420.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1050.0,1100.0,853.0,1075.0,538.0,,-34.188974896594,-70.751325488091,True,False,False,False,True,True,True,True,Alto,Alto,Alto,Alto,Medio bajo,Sin valor,2022-02-06
co610111,2022-02-03 10:44:46,Distribuidora de combustible Los Castaños Ltda,camino a Doñihue     Km.,2.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1098.0,858.0,1075.0,,,-34.168325212242,-70.774596333504,False,False,False,False,True,True,True,True,Alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co610112,2022-02-03 08:28:46,Distribuidora Valenzuela y Cia Limitada /RUT: 76.379.530-6,RECREO,238.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1099.0,861.0,1076.0,,,-34.163274079773,-70.739250183105,True,False,True,False,True,True,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co610114,2022-02-03 11:12:43,SOCIEDAD COMERCIAL SAN BENJAMIN LTDA.,ALAMEDA,790.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1098.0,857.0,1075.0,,,-34.165200469988,-70.745081305504,True,False,False,False,True,False,True,True,Alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co610115,2022-02-03 09:09:47,Comercial y Servicios ARBA Limitada,Alameda Bernardo O'Higgins,1915.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1098.0,856.0,1075.0,,,-34.159876,-70.760273,True,False,False,False,True,True,True,True,Alto,Medio alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co610801,2022-02-03 08:19:11,PETROL-B ESTACIONES DE SERVICIO LIMITADA,AV. MIGUEL RAMIREZ,1325.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1054.0,1100.0,859.0,1077.0,,,-34.17591465844,-70.697193145752,False,False,True,False,True,True,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
li610101,2021-12-31 09:33:26,Lipigas,ruta 5 sur,320.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,520.0,,-34.162608266482,-70.727051496506,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-02-06
li610102,2021-12-31 09:30:34,AGAS LTDA. / 88620500-7,SAN MARTIN,250.0,6101,Rancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,520.0,,-34.1728216,-70.7468936,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-02-06
