id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;kerosene;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
co730108;2023-10-12 06:58:57;Comercial y servicios M&M ltda;Av Circunvalacion Norte, Paul Harris;1265;07301;Curicó;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1304;True;False;False;False;False;False;False;False;-34,971049;-71,21383
pe730101;2023-10-13 09:12:39;Distribuidora de combustibles de Larderel Morandé Ltda.;Manso de Velascoesq. Argomedo;423;07301;Curicó;07;Del Maule;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1302;True;False;True;False;False;False;False;False;-34,98640075342983;-71,23440742492676
sh730103;2023-09-01 08:49:11;SOC. COMERCIAL THE BLESS LTDA;Camilo Henriquez;7;07301;Curicó;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1080;True;False;True;False;False;False;False;False;-34,9807485829601;-71,23527646064758
sh730107;2023-10-12 10:05:09;SOCIEDAD COMERCIALIZADORA DE COMBUSTIBLES MG LIMITADA;Balmaceda;1900;07301;Curicó;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1304;True;False;False;False;False;False;False;False;-34,969011;-71,247966
te730101;2023-10-12 10:00:26;Inversiones Fapeher SPA;Avenida  Balmaceda;111;07301;Curicó;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1304;True;False;True;True;False;False;False;False;-34,993985;-71,248234
te730102;2023-10-13 10:59:46;TIMING LTDA;Av. Alessandri;1210;07301;Curicó;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1289;True;False;True;True;True;False;False;False;-34,975848;-71,2199
co730201;2023-10-12 15:02:36;Comercial y Servicios Hualañé Limitada 76.238.117-6;AV. PRAT;425;07302;Hualañé;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1307;True;True;True;True;False;False;False;False;-34,97586085505896;-71,79634094238281
sh730201;2023-10-12 10:13:17;Sociedad Comercial Hualañé Limitada ( Comercial Hualañé Ltda.);Arturo Prat;197;07302;Hualañé;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1307;True;False;True;False;False;False;False;False;-34,976366344040756;-71,8025529384613
co730401 co730401;2023-09-22 10:28:04;Maria de los Angeles Prado De Pablo y Cia ltda;QUECHEREGUAS;1616;07304;Molina;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1150;True;False;True;True;False;False;True;False;-35,12309187586021;-71,28609359264374
co730402 ;2023-10-12 11:54:26;Comercial PASE Ltda;Av. Luis Cruz Martinez;1513;07304;Molina;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1287;True;False;True;False;False;False;False;False;-35,11357011117007;-71,28217220306396
hn730401;2023-10-12 16:10:31;HUGO NAJLE HAYE;AVENIDA 7 DE ABRIL;2620;07304;Molina;07;Del Maule;06:00 AM HASTA  00:00 HRS;Hn;/logo25.jpg;/hn.svg;/hn-horizontal.svg;1200;True;False;True;True;False;False;False;False;-35,05616366188283;-71,27060651779175
hn730402;2023-10-12 09:05:44;HUGO NAJLE HAYE;QUECHEREGUAS;2799;07304;Molina;07;Del Maule;06:30 AM HASTA 23:30 HRS;Hn;/logo25.jpg;/hn.svg;/hn-horizontal.svg;1240;True;False;True;True;False;False;False;False;-35,109085281681566;-71,2778753042221
pe730401;2023-10-13 20:04:15;Comercial Rauquén Limitada;Luis Cruz Martínez;1999;07304;Molina;07;Del Maule;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1287;True;False;True;True;False;False;False;False;-35,111211;-71,287645
sh730401;2023-10-12 15:01:39;COMERCIAL THE BLESS;Luis Cruz Martinez;1598;07304;Molina;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1265;True;False;True;False;False;False;False;False;-35,11359863424678;-71,28340601921082
sh730402;2023-09-28 17:22:30;--comercial lontue ltda.;7 Abril;2021;07304;Molina;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1140;True;False;True;False;False;False;False;False;-35,05629100820109;-71,27041339874268
hn730501;2023-10-12 08:16:01;HUGO NAJLE HAYE;DIEGO PORTALES;05;07305;Rauco;07;Del Maule;06:00 AM  HASTA  00:00 HR;Hn;/logo25.jpg;/hn.svg;/hn-horizontal.svg;1281;True;False;True;True;False;False;False;False;-34,925366577216245;-71,31465911865234
co730801;2023-10-12 12:52:33;GURIDI ORTUZAR Y COMPAÑÍA LIMITADA 78.945.700-K;AV. COMALLE, ESQ. ARTURO PRAT;196;07308;Teno;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1302;True;True;True;True;False;False;False;False;-34,870070401252576;-71,16247057914734
co740101;2023-10-12 00:23:44;Comercial Dominga Limitada;Avda. Le?n Bustos;1051;07401;Linares;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1293;True;False;False;False;False;False;False;False;-35,84366481044682;-71,60817861557007
co740102;2023-10-12 09:00:04;COMERCIAL JRBC LIMITADA;KURT MOLLER, ESQ. CHACABUCO;00;07401;Linares;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1295;True;False;True;False;False;False;False;False;-35,84539549165481;-71,59571707248688
co740103;2023-10-12 10:55:14;COMERCIAL Y SERVICIOS LEBLON LTDA;AV. ANIBAL LEON BUSTOS;047;07401;Linares;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1295;True;True;True;True;False;False;False;False;-35,84451276198858;-71,604562997818
pb740101;2023-10-12 08:07:30;AQUILES TAPIA TAPIA;camino Chacahuin lt. 4 hijuela Norte;0;07401;Linares;07;Del Maule;06:30 - 23:00;Att;/logo33.jpg;/att.svg;/att-horizontal.svg;1243;True;False;True;True;False;False;False;False;-35,8392;-71,62434
pb740102;2023-10-12 15:00:00;Distribuidora de Combustibles Mauro Antonio Contreras Parada E.I.R.L.;Kurt Moller Esquina Carmen;987;07401;Linares;07;Del Maule;24 horas;Socorro;/logo40.jpg;/socorro.svg;/socorro-horizontal.svg;1262;True;False;False;False;False;False;False;False;-35,84627386314676;-71,58777236938477
pb740103;2023-10-12 15:53:01;HUGO NAJLE HAYE;Avenida Presidente Ibaï¿½ez;1175;07401;Linares;07;Del Maule;12  HORAS;Hn;/logo25.jpg;/hn.svg;/hn-horizontal.svg;1248;True;False;True;True;False;False;False;False;-35,842647256630265;-71,58180713653564
pb740104;2023-10-12 14:59:24;Distribuidora de Combustibles El Socorro Ltda.;Calle Rengo;912;07401;Linares;07;Del Maule;24 horas;Socorro;/logo40.jpg;/socorro.svg;/socorro-horizontal.svg;1262;True;False;False;False;False;False;False;False;-35,85396137268114;-71,5927505493164
pb740105;2023-10-13 09:17:47;Roberto Eduardo Ibañez Gonzalez;Santa Maria;1815;07401;Linares;07;Del Maule;24 horas;Sin bandera;/logo10.jpg;/sin bandera.svg;/sin bandera-horizontal.svg;1275;True;False;False;False;False;False;False;False;-35,85820701079281;-71,57962918281555
pb740107;2023-10-12 15:01:41;COMERCIALIZADORA DE COMBUSTIBLES EL SOCORRO SPA / 76.217.164-3;Avda. Presidente Ibañez;0405;07401;Linares;07;Del Maule;24 horas;Socorro;/logo40.jpg;/socorro.svg;/socorro-horizontal.svg;1262;True;True;True;False;False;False;False;False;-35,8402453;-71,595409
pe740102;2023-10-12 10:13:28;COMERCIAL BACRIVA SPA;MaipÃº;305;07401;Linares;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1295;True;False;True;False;True;False;False;False;-35,846969596037844;-71,59908056259155
sh740101;2023-10-12 11:50:09;Inversiones BIP Spa;Avenida Brasil;722;07401;Linares;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1295;True;False;True;False;False;False;False;False;-35,844873682201964;-71,59018099308014
sh740102;2023-10-12 09:59:17;Combustibles VYN;Avda. Anibal León Bustos;0825;07401;Linares;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1293;True;False;True;False;False;False;False;False;-35,84256028561304;-71,61386489868164
so740101;2023-10-12 15:00:34;COMERCIALIZADORA DE COMBUSTIBLES SOCORRO LTDA;Las Vertientes Sitio 6 Lote 2  S/N Camino a PanimÃ¡vida;0;07401;Linares;07;Del Maule;24 horas;Socorro;/logo40.jpg;/socorro.svg;/socorro-horizontal.svg;1262;True;False;True;False;False;False;False;False;-35,835753;-71,552586
te740101 ;2023-10-12 10:14:47;COMERCIAL BACRIVA SPA;Av. Brasil;570;07401;Linares;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1295;True;False;True;False;True;False;False;False;-35,84695655110228;-71,59088909626007
co740201;2023-10-12 16:13:26;Administradora De Ventas Al Detalle Ltda;ADOLFO NOVOA;120;07402;Colbún;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1303;True;False;True;False;False;False;False;False;-35,6964254884111;-71,40434569916266
hn740301;2023-10-12 09:25:05;HUGO NAJLE HAYE;PANAMERICANA SUR KM;314;07403;Longaví;07;Del Maule;24 horas;Hn;/logo25.jpg;/hn.svg;/hn-horizontal.svg;1310;True;False;True;True;False;False;False;False;-35,95956296835251;-71,68489515781403
pb740303;2023-09-15 14:40:11;MONTE VERDE SPA.;Uno Sur;391;07403;Longaví;07;Del Maule;24 horas;Sin bandera;/logo10.jpg;/sin bandera.svg;/sin bandera-horizontal.svg;1197;True;False;True;True;False;False;False;False;-35,963627;-71,683125
co740402;2023-10-12 16:08:55;Luis Fuentes Retamal;BUIN, ESQ. DIECIOCHO;395;07404;Parral;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1289;True;True;True;True;False;False;False;False;-36,14242350701587;-71,8200945854187
hn740401;2023-10-12 16:07:30;HUGO NAJLE HAYE;Población Viña del Mar N°1;1;07404;Parral;07;Del Maule;07.00  AM  HASTA 23.00 PM;Hn;/logo25.jpg;/hn.svg;/hn-horizontal.svg;1236;True;False;True;True;False;False;False;False;-36,1353896;-71,8352343
pb740401;2023-10-15 22:43:58;COMBUSTIBLES JRB;Ignacio Carrera Pinto;818;07404;Parral;07;Del Maule;24 horas;Sin bandera;/logo10.jpg;/sin bandera.svg;/sin bandera-horizontal.svg;1289;True;False;True;False;False;False;True;False;-36,147123644839574;-71,82654798030853
pb740403;2023-10-15 22:44:20;COMBUSTIBLES JRB;Avenida Buenos Aires;540;07404;Parral;07;Del Maule;24 horas;Sin bandera;/logo10.jpg;/sin bandera.svg;/sin bandera-horizontal.svg;1289;True;False;True;False;False;False;False;False;-36,13004151962789;-71,81857109069824
pe740401;2023-10-13 09:02:26;Comercial Manuel Octavio Gutierrez Bravo E.I.R.L    76.868.306-9;Av. Dieciocho;559;07404;Parral;07;Del Maule;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1289;True;False;True;True;False;False;True;False;-36,141726043215094;-71,82330250740051
sh740402;2023-10-12 08:52:21;Combustibles Mantul Limitada;Balmaceda;390;07404;Parral;07;Del Maule;24 horas;Sin bandera;/logo10.jpg;/sin bandera.svg;/sin bandera-horizontal.svg;1290;True;True;True;True;False;False;True;False;-36,14141846404084;-71,82225108146667
co740601;2023-10-11 23:00:34;Comercial y Servicios El Tronco Ltda;CHORRILLOS;1398;07406;San Javier;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1298;True;False;False;False;False;False;False;False;-35,595588287229816;-71,72935009002686
co740602;2023-10-11 23:47:41;Comercial y servicios candelaria Ltda;BALMACEDA, ESQ. CHORRILLOS;0;07406;San Javier;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1298;True;False;True;True;True;False;True;False;-35,595906716452134;-71,72935009002686
hn740601;2023-10-12 14:55:34;HUGO NAJLE HAYE;BALMACEDA;555;07406;San Javier;07;Del Maule;05:30 AM HASTA 02:30HRS;Hn;/logo25.jpg;/hn.svg;/hn-horizontal.svg;1280;True;False;True;True;False;False;False;False;-35,60076151468326;-71,7081069946289
te740603;2023-10-12 10:21:13;COMERCIAL PL SPA;Chorrillos;1715;07406;San Javier;07;Del Maule;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1298;True;False;True;False;True;False;True;False;-35,59949659113213;-71,73213958740234
co740701;2023-10-13 17:58:19;Isabel Urrutia y Cía Ltda.;AV. ABATE MOLINA;700;07407;Villa Alegre;07;Del Maule;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1279;True;False;True;True;True;False;False;False;-35,67792325094304;-71,74096137285233
hn740701;2023-10-12 14:31:40;HUGO NAJLE  HAYE;Abate Molina;160;07407;Villa Alegre;07;Del Maule;06:00 AM HASTA  01:00;Hn;/logo25.jpg;/hn.svg;/hn-horizontal.svg;1240;True;False;True;True;False;False;False;False;-35,67612791546993;-71,7438742518425
te740801;2023-10-12 16:25:06;SOCIEDAD DE INVERSIONES DOï¿½A EVARISTA LTDA.;Las Toscas, Km.10;0;07408;Yerbas Buenas;07;Del Maule;24 horas;Aire;/logo78.jpg;/aire.svg;/aire-horizontal.svg;1247;True;False;True;False;False;False;False;False;-35,74458785136485;-71,58520817756653
co810101;2023-10-12 07:55:19;De la Paz Merino Ltda;PAICAVI;1248;08101;Concepción;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1276;True;False;True;True;True;False;False;False;-36,8154869;-73,0470358
co810103;2023-10-12 15:05:21;INMOBILIARIA Y COMERCIAL FOMACK       LTDA;PRAT;289;08101;Concepción;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;True;True;True;True;False;True;False;-36,8323471865243;-73,05765777826309
co810103b;2023-10-12 15:04:52;INMOBILIARIA Y COMERCIAL FOMACK LTDA /RUT 77.478.720-8;PRAT;289;08101;Concepción;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;False;False;False;False;False;False;False;False;-36,83274005384438;-73,05744051933289
co810104;2023-10-12 09:15:51;Nury Gahona y Cía Ltda.;PRAT ESQ. ROZAS;998;08101;Concepción;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1276;True;True;True;True;False;False;False;False;-36,82506696854228;-73,06161940097809
co810105;2023-10-12 08:21:56;ALFONSO NEUMANN E HIJOS LIMITADA;LOS CARRERAS;801;08101;Concepción;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;False;False;False;False;False;False;False;False;-36,822413198686725;-73,05060356855392
co810106;2023-10-12 00:40:48;FORETZA BUSTOS DISTRIBUCIÓN DE COMBUSTIBLES CIA. LTDA;Camino Bulnes Km 205;0;08101;Concepción;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;False;True;True;True;False;False;False;-36,81801151665735;-72,98872232437134
co810109;2023-10-12 09:05:42;COMERCIAL Y SERVICIOS MONINO LTDA;21 DE MAYO;2750;08101;Concepción;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;True;True;True;False;False;True;False;-36,81058605691585;-73,07325482368469
co810110;2023-10-12 07:20:55;De La Paz Merino Ltda.;Ejercito;2001;08101;Concepción;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1274;True;False;False;False;False;False;False;False;-36,80633831857489;-73,0426561832428
co810111;2023-10-12 09:18:36;SOCIEDAD COMERCIAL GRANDON E HIJO LIMITADA;ANIBAL PINTO;1835;08101;Concepción;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;True;True;True;False;False;False;False;-36,81192819015602;-73,05937439203262
co810113;2023-10-13 10:40:57;Letelier & Olsen Distribuciï¿½n de Combustibles Cia Ltda. // 76.379.076-2;CALLE B-20;420;08101;Concepción;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1276;True;True;True;True;False;False;False;False;-36,781859;-73,05229
co810115;2023-10-12 15:05:35;Distribuidora de Combustibles FHO Ltda.;PEDRO DE VALDIVIA;1120;08101;Concepción;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;True;True;True;False;False;False;False;-36,8455256;-73,0520506
co810117;2023-10-12 11:57:16;Administradora de ventas al detalle ltda.;Maipú;889;08101;Concepción;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;False;True;False;False;False;False;False;-36,823255;-73,048866
pb810101;2023-10-12 14:23:14;Procom SPA. / Rut: 76.355.629-8;Camilo Henriquez;540;08101;Concepción;08;Del Biobío;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1277;True;True;True;False;True;False;True;False;-36,80916444372844;-73,03368419408798
pe810109;2023-10-13 16:22:43;Esver Inversiones EIRL;Av. Pedro de Valdivia;1265;08101;Concepción;08;Del Biobío;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1282;True;True;True;False;True;False;False;False;-36,84787357017166;-73,05273324251175
pe810113;2023-10-12 09:32:39;NIBALDO ALFREDO SCHONFFELDT DE CELIS;Ramon Carrasco;455;08101;Concepción;08;Del Biobío;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1277;True;False;True;False;True;False;False;False;-36,788665;-73,0557751
sh810103;2023-10-12 09:59:20;Administradora y servicios ancla SPA;Avda. Collao;500;08101;Concepción;08;Del Biobío;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1292;True;False;True;False;False;False;False;False;-36,81710323563848;-73,02433401346207
sh810104;2023-10-12 11:48:15;Estación de Servicio, Minimarket, Lavado de autos, Lubricación de Vehículos // 7;Avda. Pedro de Valdivia;904;08101;Concepción;08;Del Biobío;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1282;False;False;False;False;False;False;False;False;-36,8447308;-73,0524524
sh810105;2023-10-12 10:04:06;ANDIVEL SPA;Paicavi;1122;08101;Concepción;08;Del Biobío;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1276;True;True;True;True;True;True;True;False;-36,8166201030456;-73,04612159729004
sh810106;2023-10-12 10:04:01;Comercial Emisan SpA;Los Carrera;420;08101;Concepción;08;Del Biobío;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1282;True;False;True;False;False;False;True;False;-36,824920970651306;-73,05534034967422
sh810109;2023-10-12 09:58:16;Comercial Balago Spa;Avda Ram?n Carrasco;217;08101;Concepción;08;Del Biobío;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1276;True;False;True;False;False;False;False;False;-36,78423298091448;-73,05478483439333
te810102;2023-10-12 09:58:12;Administradora y Servicios Ancla SpA.;Los Carerra;1499;08101;Concepción;08;Del Biobío;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1282;True;False;True;False;True;False;False;False;-36,81922468843915;-73,04306387901306
te810103;2023-10-12 10:04:49;Comercial Emisan SpA;Los Carrera;218;08101;Concepción;08;Del Biobío;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1282;True;True;True;True;True;False;False;False;-36,825;-73,057
co810201;2023-10-12 14:31:10;COMERCIAL INVERSIONES Y TRANSPORTES PULMAHUE LTDA;Sotomayor esq. Valle Lota;1300;08102;Coronel;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1283;True;False;True;True;False;False;False;False;-37,03437451368851;-73,14240217208862
co810202;2023-10-12 15:00:57;SOCIEDAD COMERCIAL FÁTIMA LTDA;LOS CARRERAS, SERRANO;176;08102;Coronel;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1283;True;False;True;True;False;False;False;False;-37,02442399104925;-73,15070629119873
co810203;2023-10-12 13:47:18;Comercial y Servicios CastaÃ±eda y Stela Ltda;JUAN ANTONIO RIOS;2243;08102;Coronel;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1283;True;False;True;False;False;False;False;False;-36,989213;-73,163547
pe810202;2023-10-05 16:42:24;Comercializadora Arriagada SPA;Manuel Montt;699;08102;Coronel;08;Del Biobío;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1236;True;False;True;False;False;False;False;False;-37,02879284006428;-73,14601860091932
pe810203;2023-10-05 09:36:56;Esver Inversiones EIRL;Ruta 160 km 19;6750;08102;Coronel;08;Del Biobío;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1231;True;False;True;True;True;False;False;False;-36,954533;-73,156121
sh810202;2023-10-12 10:18:13;MARCELA GONZALEZ LEAL;Avda. Carlos Prats;1300;08102;Coronel;08;Del Biobío;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1283;True;False;False;False;False;False;False;False;-37,007103;-73,16045
co810102;2023-10-12 12:27:27;Comercial JPF Ltda;OHIGGINS;2160;08103;Chiguayante;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;False;True;False;True;False;False;False;-36,93140384254692;-73,0120038986206
co810107;2023-10-12 10:31:48;Pulmahue Limitada;MANUEL RODRIGUEZ;725;08103;Chiguayante;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;False;True;True;True;False;True;False;-36,92776746670625;-73,02397727966309
co810301;2023-10-12 10:50:32;SERMEL LTDA. 76.143.278-8;CALLE 8 ORIENTE;750;08103;Chiguayante;08;Del Biobío;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1282;True;False;True;True;True;False;False;False;-36,929860119275695;-73,02181005477905
pe810301;2023-10-13 13:44:02;esver inversiones irl;MANUEL RODRIGUEZ;1562;08103;Chiguayante;08;Del Biobío;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1282;True;False;True;False;False;False;False;False;-36,9388845;-73,01959929999998
