id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;gasolina_93;gasolina_97;petroleo_diesel;gasolina_95;glp_vehicular;gnc;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
co560102;2022-06-30 09:40:23;ESTACION DE SERVICIOS AUTOMOTRICES SANTA LAURA LTDA;Los Aromos;346;05601;San Antonio;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1213;1262;1004;1237;;;True;False;False;False;False;False;False;False;-33,610082548434;-71,611204147339
co560104;2022-06-30 15:59:37;Comercial SRK y Cía Limitada 76.205.153-0;AV. BARROS LUCO;2824;05601;San Antonio;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1213;1265;1005;1239;;;True;True;True;True;False;False;False;False;-33,606430195597;-71,613768339157
co560105;2022-06-24 13:15:44;Comercial Rodeo ltda.;Av. Barros Luco;950;05601;San Antonio;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1194;1243;985;1219;;;True;False;True;False;False;False;False;True;-33,587395247673;-71,6125613451
co560106;2022-06-30 08:16:12;COMERCIAL SRK Y COMPAÑÍA LIMITADA;Avda. El Parque Acera Sur;2545;05601;San Antonio;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1213;1262;1004;1237;;;True;False;False;False;False;False;False;False;-33,5922807;-71,6055123
pb560101;2022-06-23 16:08:33;Rafael Letelier y Cia Ltda. 76.082661-8;Pio X Inmaculada;0;05601;San Antonio;05;Valparaíso;24 horas;Rafael letelier yañez y cia ltda;http://api.cne.cl/brands/logo47.jpg;http://api.cne.cl/brands/rafael letelier yañez y cia ltda.svg;http://api.cne.cl/brands/rafael letelier yañez y cia ltda-horizontal.svg;1200;1249;991;1224;;;True;False;True;False;False;False;False;False;-33,613721344253;-71,60997569561
pb560102;2022-06-23 16:07:53;Rafael Letelier y Cia Ltda..76.082661-8;C.M. Balmaceda esq. Lauro Barros;0;05601;San Antonio;05;Valparaíso;24 horas;Rafael letelier yañez y cia ltda;http://api.cne.cl/brands/logo47.jpg;http://api.cne.cl/brands/rafael letelier yañez y cia ltda.svg;http://api.cne.cl/brands/rafael letelier yañez y cia ltda-horizontal.svg;1200;1249;991;1224;697;;True;False;True;False;False;False;True;False;-33,577675080462;-71,608814299107
pb560103;2022-06-23 16:09:01;Rafael Letelier y Cia Ltda.;La Playa;125;05601;San Antonio;05;Valparaíso;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;;;991;1224;;;True;False;False;False;False;False;False;False;-33,6078186;-71,6204576
sh560101;2022-06-30 16:31:43;COMERCIAL KATANA SPA (ENEX - FILE 096);Avda. Barros Luco;1299;05601;San Antonio;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1213;1262;1004;1238;;;True;False;True;False;False;False;True;False;-33,590451846361;-71,613146066666
sh560102;2022-06-30 15:05:06;SOCIEDAD COMERCIAL RASSE HERMANOS Y CIA LTDA   R.U.T. 76.176.214-1;Avda. Barros Luco;2946;05601;San Antonio;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1213;1265;1008;1239;;;True;True;True;False;False;False;False;False;-33,607397469852;-71,613821983337
sh560103;2022-06-30 15:00:45;Soc. Salvador Rasse e Hijos Cía. Ltda.;Coquimbo;590;05601;San Antonio;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1213;1265;1008;1239;;;True;True;False;False;False;False;False;False;-33,599598651844;-71,607194244862
co560201;2022-06-30 09:05:29;COMERCIAL RODEO LTDA;STA. TERESITA, PEÑABLANCA SN;00;05602;Algarrobo;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1212;1264;1008;1239;;;True;False;True;True;True;False;False;False;-33,3670542;-71,673851
te560201;2022-06-30 07:52:31;Manríquez Lobos Cia Ltda.;Guillermo Mucke;695;05602;Algarrobo;05;Valparaíso;7.30am a 11pm;Terpel;http://api.cne.cl/brands/logo3.jpg;http://api.cne.cl/brands/terpel.svg;http://api.cne.cl/brands/terpel-horizontal.svg;1224;1274;1016;1245;;;True;True;True;True;False;False;False;False;-33,368850308766;-71,668539047241
co560301;2022-06-30 09:26:45;COMERCIALIZADORA Y DISTRIBUIDORA BASAURE Y CHANG LTDA;AV. EL PERAL SN, SAN SEBASTIAN;00;05603;Cartagena;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1212;1264;1005;1238;;;True;False;True;True;True;False;False;False;-33,5325048;-71,5947613
sh560301;2022-06-30 15:17:55;SOCIEDAD COMERCIAL RASSE Y CIA LTDA;Ignacio Carrera Pinto;223;05603;Cartagena;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1213;1265;1008;1239;;;True;False;True;False;False;False;False;False;-33,542400676796;-71,602095365524
co560401;2022-06-23 13:37:58;SOC. COM. MAYNE Y BRAVO LTDA.;AV. ISIDORO DUBOURNAIS;733;05604;El Quisco;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1198;1249;986;1223;;;True;False;True;True;False;False;False;False;-33,414367182298;-71,695511341095
pe560401;2022-06-30 08:06:16;OLIVARI Y JIMENEZ LTDA.;Isidoro Dubornais;3361;05604;El Quisco;05;Valparaíso;7:30 A 22:45;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1211;1262;999;1236;;;True;False;True;True;False;False;False;False;-33,402892235311;-71,694030761719
co560601;2022-06-30 00:18:06;ESTACION DE SERVICIOS MASCO LIMITADA.;AV.TTE CRUZ MARTINEZ, ROCAS STO. DOMINGO;70;05606;Santo Domingo;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1213;1264;1007;1239;;;True;True;True;True;True;False;False;False;-33,646153;-71,624621
co570101;2022-06-30 07:36:24;COMERCIAL Y SERVICIOS G&F LTDA // 76.356.137-2;RUTA 60-C H, SECTOR 3 ESQUINAS;0;05701;San Felipe;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1220;1268;1003;1244;;;True;True;True;True;True;False;False;False;-32,773316;-70,711137
co570102;2022-06-23 21:16:22;Comercializadora de Combustible Pinto Leiva Limitada;Avenida libertador Bernardo Ohiggins SN;0;05701;San Felipe;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1200;1248;986;1222;;;True;False;True;False;False;False;False;False;-32,754042400818;-70,728212893009
co570103;2022-06-28 18:16:37;UROT LTDA;COMBATE LAS COIMAS;1412;05701;San Felipe;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1205;1253;992;1228;;;True;False;True;True;False;False;True;False;-32,753210028852;-70,72573184967
co570105;2022-06-30 14:47:17;EstaciÃ³n de servicio Alameda Bdo Oâ€™Higgins ltda;circunvalaciÃ³n oriente;1400;05701;San Felipe;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1220;1268;1005;1244;;;True;False;False;False;True;False;False;False;-32,756251;-70,702558
sh570101;2022-06-30 14:28:32;ABICOM SPA;Merced;03;05701;San Felipe;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1218;1266;1005;1241;;;True;False;True;True;True;False;False;False;-32,752305464047;-70,720919966698
sh570102;2022-06-30 09:51:31;SANDRO GIOIA;Manso de Velasco;2009;05701;San Felipe;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1218;1266;1003;1242;;;False;False;False;False;False;False;False;False;-32,756530447331;-70,735033750534
sh570103;2022-06-30 14:59:22;Soc. Velez y Cía. Ltda.;Av. Maipú esquina Chorrillos;253;05701;San Felipe;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1218;1266;1003;1242;;;True;True;True;False;True;False;True;False;-32,750146652564;-70,730366706848
sh570104;2022-06-30 15:03:56;Sociedad de Inversiones Huapiche SpA;Avda.B.Ohiggins esq Avda Yungay;0;05701;San Felipe;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1218;1266;1005;1241;;;True;False;True;False;False;False;False;False;-32,755736445479;-70,721955299377
te530101;2022-06-23 23:37:27;Comercial angeco LTDA;Santiago Bueras;1080;05701;San Felipe;05;Valparaíso;diurno;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1207;1255;988;1231;;;True;False;True;True;False;False;False;False;-32,7592781;-70,7306402
te570101;2022-06-30 10:02:07;Soc. Velez y Cía. Ltda.;Encon;53;05701;San Felipe;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1218;1266;1003;1242;;;True;False;True;False;True;False;False;False;-32,743681184206;-70,731267929077
te570102 ;2022-06-23 22:50:22;COMERCIALIZADORA DE COMBUSTIBLE CARVAJAL LTDA;Jose Manso de Velasco esquina Las Heras;0;05701;San Felipe;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1205;1253;990;1229;;;True;False;True;True;False;False;False;False;-32,743631552139;-70,730409622192
co570201;2022-06-30 06:55:56;COMERCIAL MAR Y SOL LIMITADA;EL ARRAYAN;00;05702;Catemu;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1213;1263;999;1238;;;True;True;True;True;True;False;False;False;-32,788871368239;-70,958714592377
co570301;2022-06-30 09:09:39;Administradora de ventas al detalle ltda.;RUTA 5 NORTE KM;90;05703;Llaillay;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1214;1258;1008;1234;;;True;False;True;False;True;False;False;False;-32,841893920115;-71,002970337868
sh570301;2022-06-24 13:22:29;COMERCIAL ANTUCO LIMITADA;Panamericana Norte Km 86;0;05703;Llaillay;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1191;1233;977;1212;;;True;True;True;True;False;False;True;False;-32,835957970195;-70,980831384659
te570103;2022-06-17 10:25:05;Comercial Antuco Ltda.;Camino el Troncal;1113;05704;Panquehue;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1195;1246;980;1220;;;True;False;False;False;False;False;False;False;-32,767447254886;-70,830193161964
pe570501;2022-06-30 09:57:09;DISTRIBUIDORA  COMBUSTIBLE S&J Ltda;Bulnes;26;05705;Putaendo;05;Valparaíso;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1218;1266;1003;1242;;;True;False;True;False;False;False;False;False;-32,626102121818;-70,718674957752
co570601;2022-06-30 14:25:53;SOCIEDAD COMERCIAL R Y G LTDA. // 76.252.178-4;irarrazabal, esquina o´higgins, sn,;0;05706;Santa María;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1216;1264;1003;1239;;;True;True;True;True;True;False;False;False;-32,747789269921;-70,657558143139
co510601;2022-06-23 10:25:20;Eduardo Leiva Estación de Servicios E.I.R.L 76.211.265-5;MARGA MARGA;1844;05801;Quilpué;05;Valparaíso;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1182;1240;983;1213;;;False;False;False;False;False;False;False;False;-33,058481964395;-71,426115632057
co510602;2022-06-30 15:56:59;EXPLOTACION DE SERVICIOS PMS CHILE LIMITADA;FREIRE esq GOMEZ CARREÑO;0;05801;Quilpué;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1196;1255;997;1226;;;True;False;True;True;True;False;True;False;-33,046303719696;-71,405580639839
co510603;2022-06-30 07:42:25;HORTA Y  HORTA LIMITADA;LOS CARRERA;1091;05801;Quilpué;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1196;1255;997;1226;;;True;False;True;True;True;False;True;False;-33,044680426039;-71,466021537781
co510604;2022-06-30 09:22:26;Comercial Doral Ltda;Marga Marga;1628;05801;Quilpué;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1195;1253;996;1226;;;True;False;True;False;True;False;False;False;-33,0556653;-71,4269056
pb510601;2022-06-23 11:14:21;Claudio Mauricio Rivera Muñoz;Los carreras;01189;05801;Quilpué;05;Valparaíso;Continuado Todo el día;Custom service;http://api.cne.cl/brands/logo59.jpg;http://api.cne.cl/brands/custom service.svg;http://api.cne.cl/brands/custom service-horizontal.svg;1183;;984;1213;;;True;False;True;False;True;False;False;False;-33,043075089592;-71,464975476265
pb510602;2022-06-23 11:15:32;Bernardo Rivera Valdés;Los Carreras;401;05801;Quilpué;05;Valparaíso;24 horas;Custom service;http://api.cne.cl/brands/logo59.jpg;http://api.cne.cl/brands/custom service.svg;http://api.cne.cl/brands/custom service-horizontal.svg;1183;;984;1213;;;True;False;True;False;False;False;False;False;-33,047751618433;-71,445636749268
pb510603;2022-06-23 11:21:51;BERNARDO RIVERA VALDES;MARGA MARGA ESQ. LOS NARDOS;1847;05801;Quilpué;05;Valparaíso;24 horas;Custom service;http://api.cne.cl/brands/logo59.jpg;http://api.cne.cl/brands/custom service.svg;http://api.cne.cl/brands/custom service-horizontal.svg;1182;1240;983;1213;;;True;False;True;False;False;False;False;False;-33,058484212393;-71,426142454147
pb510604;2022-06-23 11:14:54;COMBUQUIL LTDA.;CONDELL SUR;0386;05801;Quilpué;05;Valparaíso;24 horas;Custom service;http://api.cne.cl/brands/logo59.jpg;http://api.cne.cl/brands/custom service.svg;http://api.cne.cl/brands/custom service-horizontal.svg;1183;;984;1213;;;True;False;True;False;False;False;False;False;-33,043513524719;-71,456636488438
pb510607;2022-06-24 07:44:09;ESTACIÓN DE SERVICIO CRISTIAN RAMIREZ ESTRADA E.IR.L.;Avenida Freire;677;05801;Quilpué;05;Valparaíso;24 horas;Sin bandera;http://api.cne.cl/brands/logo10.jpg;http://api.cne.cl/brands/sin bandera.svg;http://api.cne.cl/brands/sin bandera-horizontal.svg;1183;1242;984;1213;664;;True;False;True;True;False;False;False;False;-33,046681434705;-71,406111717224
pb510608;2022-06-30 11:19:22;BERNARDO RIVERA VALDES.;JOSE URIBE;339;05801;Quilpué;05;Valparaíso;24 horas;Custom service;http://api.cne.cl/brands/logo59.jpg;http://api.cne.cl/brands/custom service.svg;http://api.cne.cl/brands/custom service-horizontal.svg;1196;;997;1226;;;True;False;True;False;False;False;False;False;-33,0398586;-71,4108876
pe510601;2022-06-30 08:35:21;Comercial Borquez y Olivari Ltda. RUT: 76095810-7;Los Carrera;469;05801;Quilpué;05;Valparaíso;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1196;1255;997;1226;;;False;False;False;False;False;False;False;False;-33,044406126926;-71,460571289062
pe510602;2022-06-30 12:29:20;Eduardo Leiva Estacion de Servicios EIRL;Freire esq. Lo Gamboa;0;05801;Quilpué;05;Valparaíso;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1196;1255;997;1226;;;True;False;False;False;False;False;False;False;-33,042027333218;-71,427054405212
sh510601;2022-06-30 11:36:02;COMERCIALIZADORA DE COMBUSTIBLES ENERGIAS Y OTROS SPA;Avda. Los Carrera;620;05801;Quilpué;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1196;1256;997;1226;;;True;False;True;True;False;False;True;False;-33,044392636783;-71,460565924644
sh510602;2022-06-30 15:13:26;INVERSIONESHENRIQUEZ P SPA;Avda. FreireEl Belloto;880;05801;Quilpué;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1196;1255;997;1226;;;True;False;True;True;False;False;True;False;-33,04636667231;-71,408783197403
sh510603;2022-06-30 10:01:40;COMERCIAL LOS LOMAS SPA;MARGA MARGA;1672;05801;Quilpué;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1195;1253;997;1226;;;True;False;True;False;False;False;False;False;-33,056528;-71,4267697
te510601;2022-06-30 08:00:19;Rosenberg y Sepulveda Ltda.;Los Carrera;01050;05801;Quilpué;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1196;1255;997;1226;;;True;False;True;True;True;False;False;False;-33,042674875109;-71,464165449142
ag550501;2022-06-30 08:42:51;Geriba SPA;Avenida Palmira Romano Oriente;211;05802;Limache;05;Valparaíso;24 horas;Autogasco;http://api.cne.cl/brands/logo28.jpg;http://api.cne.cl/brands/autogasco.svg;http://api.cne.cl/brands/autogasco-horizontal.svg;1210;;999;1236;681;;True;False;True;False;False;False;False;False;-32,990493716787;-71,26372396946
co550501;2022-06-30 08:01:45;ROVEGNO Y CIA. LTDA.;AV. PALMIRA ROMANO NORTE;1;05802;Limache;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1214;1264;1002;1239;;;True;False;True;True;True;False;True;False;-32,981823385886;-71,275879740715
co550502;2022-06-30 09:13:44;Palmilla Ltda;AV. PALMIRA ROMANO SUR;500;05802;Limache;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1112;1264;1002;1238;;;True;False;True;False;False;False;False;False;-33,011974356168;-71,270273923874
co550503;2022-06-30 08:40:50;Comercial  y Servicios  SIGNUM Ltda.;RUTA 60 CH KM. 35.;9;05802;Limache;05;Valparaíso;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1201;1266;993;1233;;;True;False;False;False;False;False;False;False;-32,929381667986;-71,413042545319
sh550501;2022-06-30 10:12:44;VALPAZE spa;Independencia;41;05802;Limache;05;Valparaíso;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1212;1264;1002;1238;;;True;False;True;False;False;False;False;False;-33,002473289509;-71,268482208252
te550501;2022-06-23 09:39:15;Eugenio Manriquez y Compañía Ltda.;República;1100;05802;Limache;05;Valparaíso;24 horas;Terpel;http://api.cne.cl/brands/logo3.jpg;http://api.cne.cl/brands/terpel.svg;http://api.cne.cl/brands/terpel-horizontal.svg;1204;1255;993;1229;;;True;False;True;True;False;False;False;False;-33,005548202211;-71,256991624832
