id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
sh710107,2023-10-12 15:01:14,Soc de Inversiones Sequeida e Hijo SPA,Cinco Oriente,1360.0,7101,Talca,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1297,True,False,True,False,False,False,False,False,-35.42415975958403,-71.65946245193481,,2024-03-23
sh710108,2023-10-12 09:59:36,Inversiones DDaroch Spa,Avenida San Miguel,3040.0,7101,Talca,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1297,True,False,True,True,False,False,False,False,-35.43423514993709,-71.630859375,,2024-03-23
sh710109,2023-10-12 15:57:54,Manuel Poblete Arto e Hija Ltda. 76.003.510-6,"14 Oriente, entre 9 y 10 Sur",297.0,7101,Talca,7,Del Maule,24 horas,Servicentro san miguel,/logo46.jpg,/servicentro san miguel.svg,/servicentro san miguel-horizontal.svg,1295,True,False,True,False,False,False,True,False,-35.438068275446284,-71.64645910263062,,2024-03-23
sh710111,2023-10-12 10:01:13,Pedro Pablo Morales Contreras,Dieciocho Oriente,400.0,7101,Talca,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1297,True,False,True,False,True,False,False,False,-35.4367795,-71.64410599999997,,2024-03-23
te710104,2023-10-12 15:02:21,COMBUSTIBLES EL SOCORRO LTDA,1 Norte,1701.0,7101,Talca,7,Del Maule,24 horas,Socorro,/logo40.jpg,/socorro.svg,/socorro-horizontal.svg,1261,True,False,True,False,False,False,False,False,-35.427044815759324,-71.6516786813736,,2024-03-23
te710105,2023-10-12 10:04:50,ESTACIÃ“N DE SERVICIO LC SPA,Ruta 5 sur,253.0,7101,Talca,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1292,True,False,True,False,False,False,False,False,-35.41321309160138,-71.62907838821411,,2024-03-23
co710201,2023-10-12 00:05:23,Comercial e Inversiones Albenga Ltda.,Avda. Enrique Mac-Iver,790.0,7102,Constitución,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1304,True,True,True,True,True,False,False,False,-35.32715307438842,-72.41956293582916,,2024-03-23
sh710202,2023-10-12 11:43:20,COMBUSTIBLES JYN LTDA,OHIGGINS,1240.0,7102,Constitución,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1304,True,False,False,False,False,False,False,False,-35.33766233680372,-72.40581073624571,,2024-03-23
co710801,2023-10-12 06:46:24,"LLANEZA ORELLANA, ANDRES","OPAZO Nº 36,  CUMPEO",36.0,7108,Río Claro,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1301,True,False,True,True,False,False,False,False,-35.2832416,-71.260862,,2024-03-23
co710901,2023-10-12 07:48:08,PABLO ESPINOZA Y CIA LIMITADA 76361317-8,HUAMACHUCO,1261.0,7109,San Clemente,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1299,True,False,True,True,False,False,False,False,-35.52727341151067,-71.5038138628006,,2024-03-23
hn710901,2023-10-12 14:44:10,HUGO NAJLE HAYE    RUT  3.611.018-K,AVENIDA HUAMACHUCO,210.0,7109,San Clemente,7,Del Maule,07:00 AM  HASTA 23:00 HRS,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1289,True,False,True,True,False,False,False,False,-35.53680114456449,-71.49030089378357,,2024-03-23
fa711001,2023-10-12 15:38:35,Facaz División Combustibles SPA,Bascuñan  s/n,0.0,7110,San Rafael,7,Del Maule,24 horas,Facaz,/logo54.jpg,/facaz.svg,/facaz-horizontal.svg,1282,True,False,True,False,False,False,False,False,-35.30587,-71.519765,,2024-03-23
co720101,2023-10-12 08:05:00,"SOTO GUZMAN, FERNANDO ANTONIO 7.732.484-4","MAIPU, SAN MARTÍN",0.0,7201,Cauquenes,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,False,True,True,True,False,True,False,-35.962072679394105,-72.31236577033997,,2024-03-23
pb720101,2023-10-12 15:59:56,JOSE MOISES LEAL SUAZO,AVENIDA MONSE?OR ENRIQUE ALVEAR  S/N,0.0,7201,Cauquenes,7,Del Maule,24 horas,Combustibles j.l.t.,/logo65.jpg,/combustibles j.l.t..svg,/combustibles j.l.t.-horizontal.svg,1293,True,False,True,False,False,False,False,False,-35.98690443495058,-72.31957008678592,,2024-03-23
pe720101,2023-10-12 20:23:48,Servicentros Vera Ltda,Maipú,546.0,7201,Cauquenes,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1295,True,True,True,True,False,False,True,False,-35.96344907874655,-72.3126232624054,,2024-03-23
sh720102,2023-10-12 09:59:44,Soc. Comercial Flores Hermanos Ltda.,Avenida Dr. Meza,1520.0,7201,Cauquenes,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1338,True,False,True,True,False,False,True,False,-35.962159519179004,-72.33106076717377,,2024-03-23
te720101,2023-10-12 15:59:55,SOC. DE INVERSIONES DOÑA EVARISTA LTDA.,Antonio Varas,1090.0,7201,Cauquenes,7,Del Maule,7am-23pm L-D,Aire,/logo78.jpg,/aire.svg,/aire-horizontal.svg,1292,True,True,True,True,False,False,False,False,-35.96611062837087,-72.32497751712799,,2024-03-23
pb720302,2023-10-12 17:42:46,Las Garzas Limitada,ABDON FUENTEALBA S/N,0.0,7203,Pelluhue,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1310,True,False,True,True,True,False,False,False,-35.810443,-72.571193,,2024-03-23
pb720303,2023-09-07 15:59:34,SOCIEDAD DE INVERSIONES DOÃ‘A EVARISTA LTDA,Peuï¿½o S/N,0.0,7203,Pelluhue,7,Del Maule,24 horas,Aire,/logo78.jpg,/aire.svg,/aire-horizontal.svg,999,True,False,True,True,False,False,False,False,-35.853164030426115,-72.64328947948388,,2024-03-23
pb720304,2023-10-12 16:46:34,Sociedad de Inversiones DoÃ±a Evarista Ltda.,Abdon Fuentealba S/N,0.0,7203,Pelluhue,7,Del Maule,24 horas,Aire,/logo78.jpg,/aire.svg,/aire-horizontal.svg,1288,True,False,True,False,True,False,False,False,-35.809227793246166,-72.57045524203936,,2024-03-23
co730101,2023-10-12 07:47:50,MAURICIO SCHNEIDER Y CIA. LTDA. / 76026370-2,MANSO DE VELASCO,215.0,7301,Curicó,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1302,True,True,True,True,True,False,False,False,-34.98869930834723,-71.23417675495148,,2024-03-23
co730102,2023-10-12 08:02:53,SOC. ALDUNATE y DE LA PAZ LTDA.,"LONGITUDINAL SUR KM 190, A.NEGRAS",0.0,7301,Curicó,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1304,True,False,True,True,False,False,False,False,-34.99175369350489,-71.2289571762085,,2024-03-23
co730103,2023-10-05 08:52:34,Soc. de servicios Loreto Salinas Silva Ltda.,CARMEN,890.0,7301,Curicó,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1252,True,True,True,True,False,False,True,False,-34.98333,-71.23333,,2024-03-23
co730107,2023-10-12 08:42:12,SOC. COMERCIAL L Y C LTDA.,F. FREIRE,681.0,7301,Curicó,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1304,True,False,True,True,True,False,False,False,-34.976471836999984,-71.24475002288818,,2024-03-23
co730108,2023-10-12 06:58:57,Comercial y servicios M&M ltda,"Av Circunvalacion Norte, Paul Harris",1265.0,7301,Curicó,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1304,True,False,False,False,False,False,False,False,-34.971049,-71.21383,,2024-03-23
pe730101,2023-10-13 09:12:39,Distribuidora de combustibles de Larderel Morandé Ltda.,Manso de Velascoesq. Argomedo,423.0,7301,Curicó,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1302,True,False,True,False,False,False,False,False,-34.98640075342983,-71.23440742492676,,2024-03-23
sh730103,2023-09-01 08:49:11,SOC. COMERCIAL THE BLESS LTDA,Camilo Henriquez,7.0,7301,Curicó,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1080,True,False,True,False,False,False,False,False,-34.9807485829601,-71.23527646064758,,2024-03-23
sh730107,2023-10-12 10:05:09,SOCIEDAD COMERCIALIZADORA DE COMBUSTIBLES MG LIMITADA,Balmaceda,1900.0,7301,Curicó,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1304,True,False,False,False,False,False,False,False,-34.969011,-71.247966,,2024-03-23
te730101,2023-10-12 10:00:26,Inversiones Fapeher SPA,Avenida  Balmaceda,111.0,7301,Curicó,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1304,True,False,True,True,False,False,False,False,-34.993985,-71.248234,,2024-03-23
te730102,2023-10-13 10:59:46,TIMING LTDA,Av. Alessandri,1210.0,7301,Curicó,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1289,True,False,True,True,True,False,False,False,-34.975848,-71.2199,,2024-03-23
co730201,2023-10-12 15:02:36,Comercial y Servicios Hualañé Limitada 76.238.117-6,AV. PRAT,425.0,7302,Hualañé,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1307,True,True,True,True,False,False,False,False,-34.97586085505896,-71.79634094238281,,2024-03-23
sh730201,2023-10-12 10:13:17,Sociedad Comercial Hualañé Limitada ( Comercial Hualañé Ltda.),Arturo Prat,197.0,7302,Hualañé,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1307,True,False,True,False,False,False,False,False,-34.976366344040756,-71.8025529384613,,2024-03-23
co730401 co730401,2023-09-22 10:28:04,Maria de los Angeles Prado De Pablo y Cia ltda,QUECHEREGUAS,1616.0,7304,Molina,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1150,True,False,True,True,False,False,True,False,-35.12309187586021,-71.28609359264374,,2024-03-23
co730402 ,2023-10-12 11:54:26,Comercial PASE Ltda,Av. Luis Cruz Martinez,1513.0,7304,Molina,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1287,True,False,True,False,False,False,False,False,-35.11357011117007,-71.28217220306396,,2024-03-23
hn730401,2023-10-12 16:10:31,HUGO NAJLE HAYE,AVENIDA 7 DE ABRIL,2620.0,7304,Molina,7,Del Maule,06:00 AM HASTA  00:00 HRS,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1200,True,False,True,True,False,False,False,False,-35.05616366188283,-71.27060651779175,,2024-03-23
hn730402,2023-10-12 09:05:44,HUGO NAJLE HAYE,QUECHEREGUAS,2799.0,7304,Molina,7,Del Maule,06:30 AM HASTA 23:30 HRS,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1240,True,False,True,True,False,False,False,False,-35.109085281681566,-71.2778753042221,,2024-03-23
pe730401,2023-10-13 20:04:15,Comercial Rauquén Limitada,Luis Cruz Martínez,1999.0,7304,Molina,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1287,True,False,True,True,False,False,False,False,-35.111211,-71.287645,,2024-03-23
sh730401,2023-10-12 15:01:39,COMERCIAL THE BLESS,Luis Cruz Martinez,1598.0,7304,Molina,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1265,True,False,True,False,False,False,False,False,-35.11359863424678,-71.28340601921082,,2024-03-23
sh730402,2023-09-28 17:22:30,--comercial lontue ltda.,7 Abril,2021.0,7304,Molina,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1140,True,False,True,False,False,False,False,False,-35.05629100820109,-71.27041339874268,,2024-03-23
hn730501,2023-10-12 08:16:01,HUGO NAJLE HAYE,DIEGO PORTALES,5.0,7305,Rauco,7,Del Maule,06:00 AM  HASTA  00:00 HR,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1281,True,False,True,True,False,False,False,False,-34.925366577216245,-71.31465911865234,,2024-03-23
co730801,2023-10-12 12:52:33,GURIDI ORTUZAR Y COMPAÑÍA LIMITADA 78.945.700-K,"AV. COMALLE, ESQ. ARTURO PRAT",196.0,7308,Teno,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1302,True,True,True,True,False,False,False,False,-34.870070401252576,-71.16247057914734,,2024-03-23
co740101,2023-10-12 00:23:44,Comercial Dominga Limitada,Avda. Le?n Bustos,1051.0,7401,Linares,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1293,True,False,False,False,False,False,False,False,-35.84366481044682,-71.60817861557007,,2024-03-23
co740102,2023-10-12 09:00:04,COMERCIAL JRBC LIMITADA,"KURT MOLLER, ESQ. CHACABUCO",0.0,7401,Linares,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,False,True,False,False,False,False,False,-35.84539549165481,-71.59571707248688,,2024-03-23
co740103,2023-10-12 10:55:14,COMERCIAL Y SERVICIOS LEBLON LTDA,AV. ANIBAL LEON BUSTOS,47.0,7401,Linares,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,True,True,True,False,False,False,False,-35.84451276198858,-71.604562997818,,2024-03-23
pb740101,2023-10-12 08:07:30,AQUILES TAPIA TAPIA,camino Chacahuin lt. 4 hijuela Norte,0.0,7401,Linares,7,Del Maule,06:30 - 23:00,Att,/logo33.jpg,/att.svg,/att-horizontal.svg,1243,True,False,True,True,False,False,False,False,-35.8392,-71.62434,,2024-03-23
pb740102,2023-10-12 15:00:00,Distribuidora de Combustibles Mauro Antonio Contreras Parada E.I.R.L.,Kurt Moller Esquina Carmen,987.0,7401,Linares,7,Del Maule,24 horas,Socorro,/logo40.jpg,/socorro.svg,/socorro-horizontal.svg,1262,True,False,False,False,False,False,False,False,-35.84627386314676,-71.58777236938477,,2024-03-23
pb740103,2023-10-12 15:53:01,HUGO NAJLE HAYE,Avenida Presidente Ibaï¿½ez,1175.0,7401,Linares,7,Del Maule,12  HORAS,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1248,True,False,True,True,False,False,False,False,-35.842647256630265,-71.58180713653564,,2024-03-23
pb740104,2023-10-12 14:59:24,Distribuidora de Combustibles El Socorro Ltda.,Calle Rengo,912.0,7401,Linares,7,Del Maule,24 horas,Socorro,/logo40.jpg,/socorro.svg,/socorro-horizontal.svg,1262,True,False,False,False,False,False,False,False,-35.85396137268114,-71.5927505493164,,2024-03-23
pb740105,2023-10-13 09:17:47,Roberto Eduardo Ibañez Gonzalez,Santa Maria,1815.0,7401,Linares,7,Del Maule,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1275,True,False,False,False,False,False,False,False,-35.85820701079281,-71.57962918281555,,2024-03-23
pb740107,2023-10-12 15:01:41,COMERCIALIZADORA DE COMBUSTIBLES EL SOCORRO SPA / 76.217.164-3,Avda. Presidente Ibañez,405.0,7401,Linares,7,Del Maule,24 horas,Socorro,/logo40.jpg,/socorro.svg,/socorro-horizontal.svg,1262,True,True,True,False,False,False,False,False,-35.8402453,-71.595409,,2024-03-23
pe740102,2023-10-12 10:13:28,COMERCIAL BACRIVA SPA,MaipÃº,305.0,7401,Linares,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1295,True,False,True,False,True,False,False,False,-35.846969596037844,-71.59908056259155,,2024-03-23
sh740101,2023-10-12 11:50:09,Inversiones BIP Spa,Avenida Brasil,722.0,7401,Linares,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1295,True,False,True,False,False,False,False,False,-35.844873682201964,-71.59018099308014,,2024-03-23
sh740102,2023-10-12 09:59:17,Combustibles VYN,Avda. Anibal León Bustos,825.0,7401,Linares,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1293,True,False,True,False,False,False,False,False,-35.84256028561304,-71.61386489868164,,2024-03-23
so740101,2023-10-12 15:00:34,COMERCIALIZADORA DE COMBUSTIBLES SOCORRO LTDA,Las Vertientes Sitio 6 Lote 2  S/N Camino a PanimÃ¡vida,0.0,7401,Linares,7,Del Maule,24 horas,Socorro,/logo40.jpg,/socorro.svg,/socorro-horizontal.svg,1262,True,False,True,False,False,False,False,False,-35.835753,-71.552586,,2024-03-23
te740101 ,2023-10-12 10:14:47,COMERCIAL BACRIVA SPA,Av. Brasil,570.0,7401,Linares,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1295,True,False,True,False,True,False,False,False,-35.84695655110228,-71.59088909626007,,2024-03-23
co740201,2023-10-12 16:13:26,Administradora De Ventas Al Detalle Ltda,ADOLFO NOVOA,120.0,7402,Colbún,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1303,True,False,True,False,False,False,False,False,-35.6964254884111,-71.40434569916266,,2024-03-23
hn740301,2023-10-12 09:25:05,HUGO NAJLE HAYE,PANAMERICANA SUR KM,314.0,7403,Longaví,7,Del Maule,24 horas,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1310,True,False,True,True,False,False,False,False,-35.95956296835251,-71.68489515781403,,2024-03-23
pb740303,2023-09-15 14:40:11,MONTE VERDE SPA.,Uno Sur,391.0,7403,Longaví,7,Del Maule,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1197,True,False,True,True,False,False,False,False,-35.963627,-71.683125,,2024-03-23
co740402,2023-10-12 16:08:55,Luis Fuentes Retamal,"BUIN, ESQ. DIECIOCHO",395.0,7404,Parral,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1289,True,True,True,True,False,False,False,False,-36.14242350701587,-71.8200945854187,,2024-03-23
hn740401,2023-10-12 16:07:30,HUGO NAJLE HAYE,Población Viña del Mar N°1,1.0,7404,Parral,7,Del Maule,07.00  AM  HASTA 23.00 PM,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1236,True,False,True,True,False,False,False,False,-36.1353896,-71.8352343,,2024-03-23
pb740401,2023-10-15 22:43:58,COMBUSTIBLES JRB,Ignacio Carrera Pinto,818.0,7404,Parral,7,Del Maule,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1289,True,False,True,False,False,False,True,False,-36.147123644839574,-71.82654798030853,,2024-03-23
pb740403,2023-10-15 22:44:20,COMBUSTIBLES JRB,Avenida Buenos Aires,540.0,7404,Parral,7,Del Maule,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1289,True,False,True,False,False,False,False,False,-36.13004151962789,-71.81857109069824,,2024-03-23
pe740401,2023-10-13 09:02:26,Comercial Manuel Octavio Gutierrez Bravo E.I.R.L    76.868.306-9,Av. Dieciocho,559.0,7404,Parral,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1289,True,False,True,True,False,False,True,False,-36.141726043215094,-71.82330250740051,,2024-03-23
sh740402,2023-10-12 08:52:21,Combustibles Mantul Limitada,Balmaceda,390.0,7404,Parral,7,Del Maule,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1290,True,True,True,True,False,False,True,False,-36.14141846404084,-71.82225108146667,,2024-03-23
co740601,2023-10-11 23:00:34,Comercial y Servicios El Tronco Ltda,CHORRILLOS,1398.0,7406,San Javier,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1298,True,False,False,False,False,False,False,False,-35.595588287229816,-71.72935009002686,,2024-03-23
co740602,2023-10-11 23:47:41,Comercial y servicios candelaria Ltda,"BALMACEDA, ESQ. CHORRILLOS",0.0,7406,San Javier,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1298,True,False,True,True,True,False,True,False,-35.595906716452134,-71.72935009002686,,2024-03-23
hn740601,2023-10-12 14:55:34,HUGO NAJLE HAYE,BALMACEDA,555.0,7406,San Javier,7,Del Maule,05:30 AM HASTA 02:30HRS,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1280,True,False,True,True,False,False,False,False,-35.60076151468326,-71.7081069946289,,2024-03-23
te740603,2023-10-12 10:21:13,COMERCIAL PL SPA,Chorrillos,1715.0,7406,San Javier,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1298,True,False,True,False,True,False,True,False,-35.59949659113213,-71.73213958740234,,2024-03-23
co740701,2023-10-13 17:58:19,Isabel Urrutia y Cía Ltda.,AV. ABATE MOLINA,700.0,7407,Villa Alegre,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1279,True,False,True,True,True,False,False,False,-35.67792325094304,-71.74096137285233,,2024-03-23
hn740701,2023-10-12 14:31:40,HUGO NAJLE  HAYE,Abate Molina,160.0,7407,Villa Alegre,7,Del Maule,06:00 AM HASTA  01:00,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1240,True,False,True,True,False,False,False,False,-35.67612791546993,-71.7438742518425,,2024-03-23
te740801,2023-10-12 16:25:06,SOCIEDAD DE INVERSIONES DOï¿½A EVARISTA LTDA.,"Las Toscas, Km.10",0.0,7408,Yerbas Buenas,7,Del Maule,24 horas,Aire,/logo78.jpg,/aire.svg,/aire-horizontal.svg,1247,True,False,True,False,False,False,False,False,-35.74458785136485,-71.58520817756653,,2024-03-23
co810101,2023-10-12 07:55:19,De la Paz Merino Ltda,PAICAVI,1248.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1276,True,False,True,True,True,False,False,False,-36.8154869,-73.0470358,,2024-03-23
co810103,2023-10-12 15:05:21,INMOBILIARIA Y COMERCIAL FOMACK       LTDA,PRAT,289.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,True,True,True,True,False,True,False,-36.8323471865243,-73.05765777826309,,2024-03-23
co810103b,2023-10-12 15:04:52,INMOBILIARIA Y COMERCIAL FOMACK LTDA /RUT 77.478.720-8,PRAT,289.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,False,False,False,False,False,False,False,False,-36.83274005384438,-73.05744051933289,,2024-03-23
co810104,2023-10-12 09:15:51,Nury Gahona y Cía Ltda.,PRAT ESQ. ROZAS,998.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1276,True,True,True,True,False,False,False,False,-36.82506696854228,-73.06161940097809,,2024-03-23
co810105,2023-10-12 08:21:56,ALFONSO NEUMANN E HIJOS LIMITADA,LOS CARRERAS,801.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,False,False,False,False,False,False,False,False,-36.822413198686725,-73.05060356855392,,2024-03-23
co810106,2023-10-12 00:40:48,FORETZA BUSTOS DISTRIBUCIÓN DE COMBUSTIBLES CIA. LTDA,Camino Bulnes Km 205,0.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,False,True,True,True,False,False,False,-36.81801151665735,-72.98872232437134,,2024-03-23
co810109,2023-10-12 09:05:42,COMERCIAL Y SERVICIOS MONINO LTDA,21 DE MAYO,2750.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,True,True,True,False,False,True,False,-36.81058605691585,-73.07325482368469,,2024-03-23
