id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
pb740401,2023-10-15 22:43:58,COMBUSTIBLES JRB,Ignacio Carrera Pinto,818.0,7404,Parral,7,Del Maule,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1289,True,False,True,False,False,False,True,False,-36.147124,-71.826548,,2024-05-14
pb740403,2023-10-15 22:44:20,COMBUSTIBLES JRB,Avenida Buenos Aires,540.0,7404,Parral,7,Del Maule,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1289,True,False,True,False,False,False,False,False,-36.130042,-71.818571,,2024-05-14
pe740401,2023-10-13 09:02:26,Comercial Manuel Octavio Gutierrez Bravo E.I.R.L    76.868.306-9,Av. Dieciocho,559.0,7404,Parral,7,Del Maule,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1289,True,False,True,True,False,False,True,False,-36.141726,-71.823303,,2024-05-14
sh740402,2023-10-12 08:52:21,Combustibles Mantul Limitada,Balmaceda,390.0,7404,Parral,7,Del Maule,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1290,True,True,True,True,False,False,True,False,-36.141418,-71.822251,,2024-05-14
co740601,2023-10-11 23:00:34,Comercial y Servicios El Tronco Ltda,CHORRILLOS,1398.0,7406,San Javier,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1298,True,False,False,False,False,False,False,False,-35.595588,-71.72935,,2024-05-14
co740602,2023-10-11 23:47:41,Comercial y servicios candelaria Ltda,"BALMACEDA, ESQ. CHORRILLOS",0.0,7406,San Javier,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1298,True,False,True,True,True,False,True,False,-35.595907,-71.72935,,2024-05-14
hn740601,2023-10-12 14:55:34,HUGO NAJLE HAYE,BALMACEDA,555.0,7406,San Javier,7,Del Maule,05:30 AM HASTA 02:30HRS,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1280,True,False,True,True,False,False,False,False,-35.600762,-71.708107,,2024-05-14
te740603,2023-10-12 10:21:13,COMERCIAL PL SPA,Chorrillos,1715.0,7406,San Javier,7,Del Maule,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1298,True,False,True,False,True,False,True,False,-35.599497,-71.73214,,2024-05-14
co740701,2023-10-13 17:58:19,Isabel Urrutia y Cía Ltda.,AV. ABATE MOLINA,700.0,7407,Villa Alegre,7,Del Maule,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1279,True,False,True,True,True,False,False,False,-35.677923,-71.740961,,2024-05-14
hn740701,2023-10-12 14:31:40,HUGO NAJLE  HAYE,Abate Molina,160.0,7407,Villa Alegre,7,Del Maule,06:00 AM HASTA  01:00,Hn,/logo25.jpg,/hn.svg,/hn-horizontal.svg,1240,True,False,True,True,False,False,False,False,-35.676128,-71.743874,,2024-05-14
te740801,2023-10-12 16:25:06,SOCIEDAD DE INVERSIONES DOï¿½A EVARISTA LTDA.,"Las Toscas, Km.10",0.0,7408,Yerbas Buenas,7,Del Maule,24 horas,Aire,/logo78.jpg,/aire.svg,/aire-horizontal.svg,1247,True,False,True,False,False,False,False,False,-35.744588,-71.585208,,2024-05-14
co810101,2023-10-12 07:55:19,De la Paz Merino Ltda,PAICAVI,1248.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1276,True,False,True,True,True,False,False,False,-36.815487,-73.047036,,2024-05-14
co810103,2023-10-12 15:05:21,INMOBILIARIA Y COMERCIAL FOMACK       LTDA,PRAT,289.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,True,True,True,True,False,True,False,-36.832347,-73.057658,,2024-05-14
co810103b,2023-10-12 15:04:52,INMOBILIARIA Y COMERCIAL FOMACK LTDA /RUT 77.478.720-8,PRAT,289.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,False,False,False,False,False,False,False,False,-36.83274,-73.057441,,2024-05-14
co810104,2023-10-12 09:15:51,Nury Gahona y Cía Ltda.,PRAT ESQ. ROZAS,998.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1276,True,True,True,True,False,False,False,False,-36.825067,-73.061619,,2024-05-14
co810105,2023-10-12 08:21:56,ALFONSO NEUMANN E HIJOS LIMITADA,LOS CARRERAS,801.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,False,False,False,False,False,False,False,False,-36.822413,-73.050604,,2024-05-14
co810106,2023-10-12 00:40:48,FORETZA BUSTOS DISTRIBUCIÓN DE COMBUSTIBLES CIA. LTDA,Camino Bulnes Km 205,0.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,False,True,True,True,False,False,False,-36.818012,-72.988722,,2024-05-14
co810109,2023-10-12 09:05:42,COMERCIAL Y SERVICIOS MONINO LTDA,21 DE MAYO,2750.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,True,True,True,False,False,True,False,-36.810586,-73.073255,,2024-05-14
co810110,2023-10-12 07:20:55,De La Paz Merino Ltda.,Ejercito,2001.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1274,True,False,False,False,False,False,False,False,-36.806338,-73.042656,,2024-05-14
co810111,2023-10-12 09:18:36,SOCIEDAD COMERCIAL GRANDON E HIJO LIMITADA,ANIBAL PINTO,1835.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,True,True,True,False,False,False,False,-36.811928,-73.059374,,2024-05-14
co810113,2023-10-13 10:40:57,Letelier & Olsen Distribuciï¿½n de Combustibles Cia Ltda. // 76.379.076-2,CALLE B-20,420.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1276,True,True,True,True,False,False,False,False,-36.781859,-73.05229,,2024-05-14
co810115,2023-10-12 15:05:35,Distribuidora de Combustibles FHO Ltda.,PEDRO DE VALDIVIA,1120.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,True,True,True,False,False,False,False,-36.845526,-73.052051,,2024-05-14
co810117,2023-10-12 11:57:16,Administradora de ventas al detalle ltda.,Maipú,889.0,8101,Concepción,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,False,True,False,False,False,False,False,-36.823255,-73.048866,,2024-05-14
pb810101,2023-10-12 14:23:14,Procom SPA. / Rut: 76.355.629-8,Camilo Henriquez,540.0,8101,Concepción,8,Del Biobío,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1277,True,True,True,False,True,False,True,False,-36.809164,-73.033684,,2024-05-14
pe810109,2023-10-13 16:22:43,Esver Inversiones EIRL,Av. Pedro de Valdivia,1265.0,8101,Concepción,8,Del Biobío,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1282,True,True,True,False,True,False,False,False,-36.847874,-73.052733,,2024-05-14
pe810113,2023-10-12 09:32:39,NIBALDO ALFREDO SCHONFFELDT DE CELIS,Ramon Carrasco,455.0,8101,Concepción,8,Del Biobío,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1277,True,False,True,False,True,False,False,False,-36.788665,-73.055775,,2024-05-14
sh810103,2023-10-12 09:59:20,Administradora y servicios ancla SPA,Avda. Collao,500.0,8101,Concepción,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1292,True,False,True,False,False,False,False,False,-36.817103,-73.024334,,2024-05-14
sh810104,2023-10-12 11:48:15,"Estación de Servicio, Minimarket, Lavado de autos, Lubricación de Vehículos // 7",Avda. Pedro de Valdivia,904.0,8101,Concepción,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1282,False,False,False,False,False,False,False,False,-36.844731,-73.052452,,2024-05-14
sh810105,2023-10-12 10:04:06,ANDIVEL SPA,Paicavi,1122.0,8101,Concepción,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1276,True,True,True,True,True,True,True,False,-36.81662,-73.046122,,2024-05-14
sh810106,2023-10-12 10:04:01,Comercial Emisan SpA,Los Carrera,420.0,8101,Concepción,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1282,True,False,True,False,False,False,True,False,-36.824921,-73.05534,,2024-05-14
sh810109,2023-10-12 09:58:16,Comercial Balago Spa,Avda Ram?n Carrasco,217.0,8101,Concepción,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1276,True,False,True,False,False,False,False,False,-36.784233,-73.054785,,2024-05-14
te810102,2023-10-12 09:58:12,Administradora y Servicios Ancla SpA.,Los Carerra,1499.0,8101,Concepción,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1282,True,False,True,False,True,False,False,False,-36.819225,-73.043064,,2024-05-14
te810103,2023-10-12 10:04:49,Comercial Emisan SpA,Los Carrera,218.0,8101,Concepción,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1282,True,True,True,True,True,False,False,False,-36.825,-73.057,,2024-05-14
co810201,2023-10-12 14:31:10,COMERCIAL INVERSIONES Y TRANSPORTES PULMAHUE LTDA,Sotomayor esq. Valle Lota,1300.0,8102,Coronel,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1283,True,False,True,True,False,False,False,False,-37.034375,-73.142402,,2024-05-14
co810202,2023-10-12 15:00:57,SOCIEDAD COMERCIAL FÁTIMA LTDA,"LOS CARRERAS, SERRANO",176.0,8102,Coronel,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1283,True,False,True,True,False,False,False,False,-37.024424,-73.150706,,2024-05-14
co810203,2023-10-12 13:47:18,Comercial y Servicios CastaÃ±eda y Stela Ltda,JUAN ANTONIO RIOS,2243.0,8102,Coronel,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1283,True,False,True,False,False,False,False,False,-36.989213,-73.163547,,2024-05-14
pe810202,2023-10-05 16:42:24,Comercializadora Arriagada SPA,Manuel Montt,699.0,8102,Coronel,8,Del Biobío,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1236,True,False,True,False,False,False,False,False,-37.028793,-73.146019,,2024-05-14
pe810203,2023-10-05 09:36:56,Esver Inversiones EIRL,Ruta 160 km 19,6750.0,8102,Coronel,8,Del Biobío,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1231,True,False,True,True,True,False,False,False,-36.954533,-73.156121,,2024-05-14
sh810202,2023-10-12 10:18:13,MARCELA GONZALEZ LEAL,Avda. Carlos Prats,1300.0,8102,Coronel,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1283,True,False,False,False,False,False,False,False,-37.007103,-73.16045,,2024-05-14
co810102,2023-10-12 12:27:27,Comercial JPF Ltda,OHIGGINS,2160.0,8103,Chiguayante,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,False,True,False,True,False,False,False,-36.931404,-73.012004,,2024-05-14
co810107,2023-10-12 10:31:48,Pulmahue Limitada,MANUEL RODRIGUEZ,725.0,8103,Chiguayante,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,False,True,True,True,False,True,False,-36.927767,-73.023977,,2024-05-14
co810301,2023-10-12 10:50:32,SERMEL LTDA. 76.143.278-8,CALLE 8 ORIENTE,750.0,8103,Chiguayante,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,False,True,True,True,False,False,False,-36.92986,-73.02181,,2024-05-14
pe810301,2023-10-13 13:44:02,esver inversiones irl,MANUEL RODRIGUEZ,1562.0,8103,Chiguayante,8,Del Biobío,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1282,True,False,True,False,False,False,False,False,-36.938885,-73.019599,,2024-05-14
sh810301,2023-10-12 09:55:30,Comercializadora y Distribuidora los Castaños Ltda.,Manuel Rodríguez,2175.0,8103,Chiguayante,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1282,True,False,True,False,False,False,False,False,-36.934419,-73.022016,,2024-05-14
co810401,2023-10-12 17:41:46,Administradora De Ventas Al Detalle Ltda,GENERAL LAGOS esq E. RAMIREZ S,666.0,8104,Florida,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,False,True,False,False,False,False,False,-36.823392,-72.659277,,2024-05-14
pb810501,2023-10-12 16:21:53,Inmbobiliaria y Comercial Galaxia S.A,Avda La Araucana  con Tegualda sitio,13.0,8105,Hualqui,8,Del Biobío,24 horas,Las galaxias,/logo79.jpg,/las galaxias.svg,/las galaxias-horizontal.svg,1282,True,False,True,False,False,False,False,False,-36.974019,-72.927048,,2024-05-14
co810601,2023-10-12 15:09:23,Administradora de Ventas el Detalle Ltda.,"BANNEN, ESQ. SERRANO",0.0,8106,Lota,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1315,True,False,True,False,False,False,True,False,-37.088541,-73.157841,,2024-05-14
te810601,2023-10-12 10:45:11,Los Lagos SpA,Serrano,701.0,8106,Lota,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1315,True,False,True,True,False,False,False,False,-37.090937,-73.156798,,2024-05-14
co810702,2023-10-05 12:49:51,Sociedad Comercial Lopez & Cortez Limitada.,CALLE PENCO,25.0,8107,Penco,8,Del Biobío,09:00 HASTA 19:00,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1230,True,False,True,False,False,False,False,False,-36.737145,-72.995307,,2024-05-14
co810703,2023-10-13 17:11:58,SOCIEDAD ESTACIÃ“N DE SERVICIO RUTA LAS PLAYAS LIRQUEN LIMITADA,CAMILO HENRIQUEZ,8.0,8107,Penco,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1274,True,False,True,False,False,False,False,False,-36.712669,-72.976583,,2024-05-14
sh810701,2023-10-12 16:42:39,Vecoser Ltda.,Yerbas Buenas,299.0,8107,Penco,8,Del Biobío,24 horas,Redsur,/logo73.jpg,/redsur.svg,/redsur-horizontal.svg,1272,True,False,True,False,False,False,False,False,-36.73687,-72.990595,,2024-05-14
co810108,2023-10-12 15:45:02,Marcela Muñoz Grandi y Cia. Ltda,PEDRO AGUIRRE CERDA,299.0,8108,San Pedro de la Paz,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1281,True,True,True,True,True,False,False,False,-36.840271,-73.083504,,2024-05-14
co810801,2023-10-12 15:00:10,ADMINISTRADORA DE VENTAS AL DETALLE LTDA.,AV. MICHIMALONCO,1300.0,8108,San Pedro de la Paz,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1281,False,False,False,False,False,False,False,False,-36.842834,-73.093784,,2024-05-14
co810802,2023-10-05 10:01:37,GABRIEL ENRIQUE GALLARDO COFRE,CAMINO CORONEL A CONCEPCIÓN,7171.0,8108,San Pedro de la Paz,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1231,True,True,True,True,True,False,False,False,-36.8864,-73.139817,,2024-05-14
pe810107,2023-10-13 11:20:20,COMBUSTIBLES LAUQUEN-ANTU LIMITADA,Av. Pedro A. Cerda,2155.0,8108,San Pedro de la Paz,8,Del Biobío,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1281,True,False,True,False,True,False,True,False,-36.837386,-73.118091,,2024-05-14
sh810101,2023-10-12 15:05:56,Servicios de Construcción y Servicentros Ventus Limitada,AVDA. MICHIMALONCO,1130.0,8108,San Pedro de la Paz,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1281,True,False,True,False,True,False,False,False,-36.843326,-73.094604,,2024-05-14
sh810802,2023-10-12 15:09:31,Burdiles y Diaz Ltda,Las Violetas,1292.0,8108,San Pedro de la Paz,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1281,True,False,True,False,True,False,False,False,-36.832571,-73.101145,,2024-05-14
pe810901,2023-10-13 08:33:53,Alain Lacazette Navarro,Av. Lautaro,1100.0,8109,Santa Juana,8,Del Biobío,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,False,False,False,False,False,False,False,False,-37.167616,-72.950045,,2024-05-14
sh810901,2023-10-12 08:45:19,SOCIEDAD COMERCIAL ARRIAGADA E HIJOS LIMITADA,"Lautaro , Acceso Santa Juana",1262.0,8109,Santa Juana,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1297,True,True,True,False,True,False,False,False,-37.165866,-72.952998,,2024-05-14
co811002,2023-10-12 09:56:48,Comercial y Servicios Arc en Ciel Ltda,VALDIVIA,60.0,8110,Talcahuano,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1281,True,False,True,False,False,False,False,False,-36.711235,-73.114279,,2024-05-14
co811003,2023-10-13 16:08:04,COMERCIAL Y SERVICIOS M&C LTDA.,PEREZ GACITUA,190.0,8110,Talcahuano,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1351,True,False,True,True,False,False,False,False,-36.727754,-73.109368,,2024-05-14
co811005,2023-10-12 09:15:04,COMBUSTIBLES VARELA LTDA.,GRAN BRETANA,5475.0,8110,Talcahuano,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1269,True,True,True,True,False,False,False,False,-36.772711,-73.113625,,2024-05-14
co811006,2023-10-12 07:51:22,Murillo Ltda,Autopista Concepción Talcahuano,7001.0,8110,Talcahuano,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,True,True,True,True,True,True,False,-36.779137,-73.077267,,2024-05-14
pe811001,2023-10-13 11:19:18,COMBUSTIBLES FRANCISCO BOBADILLA Y COMPAÑIA LIMITADA,Av. Las Golondrinas,1895.0,8110,Talcahuano,8,Del Biobío,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1269,True,False,True,True,False,False,True,False,-36.776813,-73.11258,,2024-05-14
pe811002,2023-10-13 08:18:51,COMBUSTIBLES LAUQUEN-ANTU LIMITADA,Av. Blanco Encalada,702.0,8110,Talcahuano,8,Del Biobío,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1299,True,False,True,False,True,False,False,False,-36.71563,-73.109733,,2024-05-14
sh811002,2023-10-12 14:59:45,Cristian Alejandro Velásquez Henríquez,Colon,3300.0,8110,Talcahuano,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1281,True,True,True,True,False,False,True,False,-36.743535,-73.097824,,2024-05-14
sh811003,2023-10-12 15:01:53,CRISTIAN VELÃSQUEZ HENRÃQUEZ,Avda. Las Golondrinas,1204.0,8110,Talcahuano,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1269,True,False,True,False,False,False,False,False,-36.778991,-73.10031,,2024-05-14
te811003,2023-10-11 22:59:59,Distribuidora de Combustibles Mauro Antonio Contreras Parada E.I.R.L,Bilbao,404.0,8110,Talcahuano,8,Del Biobío,07:00 a 23:00,Socorro,/logo40.jpg,/socorro.svg,/socorro-horizontal.svg,1254,True,False,True,False,False,False,True,False,-36.724707,-73.115663,,2024-05-14
co811101,2023-10-12 09:04:30,DISTRIBUIDORA DE COMBUSTIBLES GARCI A FIGUEROA LIMITADA,AV. LATORRE,750.0,8111,Tomé,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1270,True,False,True,True,False,False,False,False,-36.621299,-72.957027,,2024-05-14
co811103,2023-10-12 14:47:27,SOCIEDAD COMERCIAL LOS ALPES LTDA,Daniel Vera 1322,1322.0,8111,Tomé,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1271,True,False,True,False,False,False,False,False,-36.543767,-72.930797,,2024-05-14
pe811101,2023-10-13 08:42:28,Henry Christian Behrens Araneda,Serrano,855.0,8111,Tomé,8,Del Biobío,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1270,True,False,True,False,False,False,True,False,-36.620268,-72.957759,,2024-05-14
sh811101,2023-06-15 10:05:00,SOCIEDAD MILLAHUE LTDA.,Mariano Egaña,986.0,8111,Tomé,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,829,True,False,True,True,False,False,False,False,-36.611452,-72.956817,,2024-05-14
co811001,2023-10-11 23:53:06,Alfredo Miranda y Cia. Ltda.,COLON,7601.0,8112,Hualpén,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1279,True,True,True,True,False,False,False,False,-36.784383,-73.086532,,2024-05-14
co811010,2023-10-12 15:08:21,Chajtur y Chajtur Ltda.,Autopista ConcepciÃ³n - Talcahuano,8360.0,8112,Hualpén,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,False,True,False,False,False,False,False,-36.791102,-73.071105,,2024-05-14
co811010a,2023-10-12 15:08:44,Chajtur y Chajtur Ltda,Autopista Concepcion-Talcahuano,8360.0,8112,Hualpén,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1282,True,False,True,False,False,False,False,False,-36.790969,-73.070751,,2024-05-14
te811201,2023-10-12 10:04:37,SOCIEDAD COMERCIAL CABEN LIMITADA,AVDA CRISTOBAL COLON,8955.0,8112,Hualpén,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1279,True,False,True,False,True,False,False,False,-36.798914,-73.085505,,2024-05-14
co820101,2023-10-12 12:35:19,Sociedad Comercial Campo Norte Limitada,"ANDRES BELLO, ESQ. J. A. RIOS",0.0,8201,Lebu,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1294,True,True,True,True,True,False,True,False,-37.609599,-73.658647,,2024-05-14
co820201,2023-10-12 00:03:46,Comercial y servicios Pascmar Ltda,CONDELL ESQ. KORNER,0.0,8202,Arauco,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1232,True,False,True,False,True,False,True,False,-37.24452,-73.310931,,2024-05-14
pb820202,2023-10-12 16:11:01,Vecoser Ltda,Camino Arauco Carampangue,755.0,8202,Arauco,8,Del Biobío,24 horas,Redsur,/logo73.jpg,/redsur.svg,/redsur-horizontal.svg,1232,True,False,False,False,False,False,False,False,-37.245572,-73.302331,,2024-05-14
sh820202,2023-10-12 09:39:51,Estación de Servicios B&B Hermanos Limitada.,Ruta p20 lote 3,153.0,8202,Arauco,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1232,True,False,True,False,True,False,False,False,-37.245076,-73.305732,,2024-05-14
co820301,2023-10-12 08:26:00,Sociedad Comercial Urquieta Limitada LTDA,AV. PRESIDENTE FREI,1063.0,8203,Cañete,8,Del Biobío,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1295,True,False,True,True,False,False,True,False,-37.806465,-73.391467,,2024-05-14
sh820302,2023-10-13 13:11:13,VECOSER LTDA.,Saavedra /Covadonga,591.0,8203,Cañete,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1295,True,False,False,False,False,False,False,False,-37.801617,-73.400251,,2024-05-14
sh820501,2023-10-12 15:49:14,VECOSER LTDA.,O'Higgins,905.0,8205,Curanilahue,8,Del Biobío,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1357,True,False,True,False,False,False,False,False,-37.476243,-73.342124,,2024-05-14
