id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,ubicacion.latitud,ubicacion.longitud,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,Clasificacionprecios.kerosene,fecha
te710103,2021-09-23 16:25:49,Automotriz Combustibles y Lubricantes Taxutal S.A.,"Villa Los Tilos, Sitios 14-15-",16.0,7101,Talca,7,Del Maule,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,768.0,True,False,True,False,-35.437972121736,-71.68229341507,False,False,True,False,Bajo,2022-03-18
te710104,2022-03-17 14:56:22,COMBUSTIBLES EL SOCORRO LTDA,1 Norte,1701.0,7101,Talca,7,Del Maule,24 horas,Socorro,http://api.cne.cl/brands/logo40.jpg,http://api.cne.cl/brands/socorro.svg,http://api.cne.cl/brands/socorro-horizontal.svg,1121.0,True,False,True,False,-35.427044815759004,-71.651678681374,False,False,False,False,Medio alto,2022-03-18
co710201,2022-03-17 00:11:28,Comercial e Inversiones Albenga Ltda.,Avda. Enrique Mac-Iver,790.0,7102,Constitución,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1123.0,True,True,True,True,-35.327153074388,-72.419562935829,True,False,False,False,Medio alto,2022-03-18
sh710202,2022-03-03 10:03:35,COMBUSTIBLES JYN LTDA,OHIGGINS,1240.0,7102,Constitución,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1028.0,True,False,False,False,-35.337662336804,-72.40581073624601,False,False,False,False,Bajo,2022-03-18
co710801,2022-03-17 07:24:03,"LLANEZA ORELLANA, ANDRES","OPAZO Nº 36,  CUMPEO",36.0,7108,Río Claro,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1131.0,True,False,True,True,-35.283241600000004,-71.260862,False,False,False,False,Alto,2022-03-18
co710901,2022-03-17 09:33:33,PABLO ESPINOZA Y CIA LIMITADA 76361317-8,HUAMACHUCO,1261.0,7109,San Clemente,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1084.0,True,False,True,True,-35.527273411511004,-71.503813862801,False,False,False,False,Medio bajo,2022-03-18
hn710901,2022-03-17 15:16:04,HUGO NAJLE HAYE    RUT  3.611.018-K,AVENIDA HUAMACHUCO,210.0,7109,San Clemente,7,Del Maule,07:00 AM  HASTA 23:00 HRS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1073.0,True,False,True,True,-35.536801144564,-71.490300893784,False,False,False,False,Medio bajo,2022-03-18
co720101,2022-03-17 15:05:28,"SOTO GUZMAN, FERNANDO ANTONIO 7.732.484-4","MAIPU, SAN MARTÍN",0.0,7201,Cauquenes,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1128.0,True,False,True,True,-35.962072679394005,-72.31236577034001,True,False,True,False,Medio alto,2022-03-18
pb720101,2022-03-17 16:03:08,JOSE MOISES LEAL SUAZO,AVENIDA MONSE?OR ENRIQUE ALVEAR  SN,0.0,7201,Cauquenes,7,Del Maule,24 horas,Combustibles j.l.t.,http://api.cne.cl/brands/logo65.jpg,http://api.cne.cl/brands/combustibles j.l.t..svg,http://api.cne.cl/brands/combustibles j.l.t.-horizontal.svg,850.0,True,False,True,False,-35.986904434951,-72.319570086786,False,False,False,False,Bajo,2022-03-18
pe720101,2022-03-17 11:41:52,Servicentros Vera Ltda,Maipú,546.0,7201,Cauquenes,7,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1128.0,True,True,True,True,-35.963449078747,-72.312623262405,False,False,True,False,Medio alto,2022-03-18
sh720102,2022-03-17 15:00:10,Soc. Comercial Flores Hermanos Ltda.,Avenida Dr. Meza,1520.0,7201,Cauquenes,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1133.0,True,False,True,True,-35.962159519179004,-72.331060767174,False,False,True,False,Alto,2022-03-18
te720101,2021-10-22 16:01:13,SOC. DE INVERSIONES DOÑA EVARISTA LTDA.,Antonio Varas,1090.0,7201,Cauquenes,7,Del Maule,7am-23pm L-D,Aire,http://api.cne.cl/brands/logo78.jpg,http://api.cne.cl/brands/aire.svg,http://api.cne.cl/brands/aire-horizontal.svg,730.0,True,True,True,True,-35.966110628371,-72.324977517128,False,False,False,False,Bajo,2022-03-18
pb720302,2022-03-17 16:50:24,Comercial y Servicios Las Garzas Ltda,ABDON FUENTEALBA SN,0.0,7203,Pelluhue,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1127.0,True,False,True,False,-35.809227793246,-72.570455242039,True,False,False,False,Medio alto,2022-03-18
co730101,2022-03-17 07:58:14,MAURICIO SCHNEIDER Y CIA. LTDA. / 76026370-2,MANSO DE VELASCO,215.0,7301,Curicó,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1120.0,True,True,True,True,-34.988699308347,-71.234176754951,True,False,False,False,Medio alto,2022-03-18
co730102,2022-03-17 08:05:42,SOC. ALDUNATE y DE LA PAZ LTDA.,"LONGITUDINAL SUR KM 190, A.NEGRAS",0.0,7301,Curicó,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1117.0,True,False,True,True,-34.991753693505004,-71.228957176208,False,False,False,False,Medio alto,2022-03-18
co730103,2022-03-17 08:02:10,Soc. de servicios Loreto Salinas Silva Ltda.,CARMEN,890.0,7301,Curicó,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1130.0,True,True,True,True,-34.98333,-71.23333000000001,False,False,True,False,Alto,2022-03-18
co730104,2022-03-17 09:26:18,SOC. COMERCIAL L Y C LTDA.,AV. FREIRE,681.0,7301,Curicó,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1134.0,True,True,True,True,-34.976414694997004,-71.244889497757,True,False,False,False,Alto,2022-03-18
co730107,2022-03-17 09:30:58,SOC. COMERCIAL L Y C LTDA.,F. FREIRE,681.0,7301,Curicó,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1134.0,True,False,True,True,-34.976471837,-71.244750022888,True,False,False,True,Alto,2022-03-18
co730108,2022-03-17 06:46:37,Comercial y servicios M&M ltda,"Av Circunvalacion Norte, Paul Harris",1265.0,7301,Curicó,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1117.0,True,False,False,False,-34.971049,-71.21383,False,False,False,False,Medio alto,2022-03-18
pe730101,2022-03-17 09:46:28,Distribuidora de combustibles de Larderel Morandé Ltda.,Manso de Velascoesq. Argomedo,423.0,7301,Curicó,7,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1134.0,True,False,True,False,-34.98640075343,-71.234407424927,False,False,False,False,Alto,2022-03-18
sh730103,2021-12-02 10:04:15,SOC. COMERCIAL THE BLESS LTDA,Camilo Henriquez,7.0,7301,Curicó,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,800.0,True,False,True,False,-34.98074858296,-71.23527646064801,False,False,False,False,Bajo,2022-03-18
sh730107,2022-03-17 10:01:22,SOCIEDAD COMERCIALIZADORA DE COMBUSTIBLES MG LIMITADA,Balmaceda,1900.0,7301,Curicó,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1134.0,True,False,False,False,-34.969011,-71.247966,False,False,False,False,Alto,2022-03-18
te730101,2022-03-17 09:48:03,Inversiones Fapeher SPA,Avenida  Balmaceda,111.0,7301,Curicó,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,113.4,True,False,True,True,-34.993984999999995,-71.248234,False,False,False,False,Bajo,2022-03-18
te730102,2022-03-17 10:02:58,Neumaservice s.a.,Av. Alessandri,1210.0,7301,Curicó,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1117.0,True,False,True,False,-34.975848,-71.2199,False,False,False,False,Medio alto,2022-03-18
co730201,2022-03-17 14:09:48,Comercial y Servicios Hualañé Limitada 76.238.117-6,AV. PRAT,425.0,7302,Hualañé,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1136.0,True,True,True,True,-34.975860855059,-71.796340942383,False,False,False,False,Alto,2022-03-18
sh730201,2022-03-17 15:10:24,Sociedad Comercial Hualañé Limitada ( Comercial Hualañé Ltda.),Arturo Prat,197.0,7302,Hualañé,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1036.0,True,False,True,False,-34.976366344041,-71.802552938461,False,False,False,False,Bajo,2022-03-18
co730401 co730401,2022-03-17 11:27:54,Maria de los Angeles Prado De Pablo y Cia ltda,QUECHEREGUAS,1616.0,7304,Molina,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1121.0,True,False,True,True,-35.12309187586,-71.286093592644,False,False,True,False,Medio alto,2022-03-18
co730402 ,2022-03-17 14:29:22,Administradora de Ventas al Detalle Ltda.,"INDEPENDENCIA SN, ESQ. L. C. MARTINEZ",1513.0,7304,Molina,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1116.0,True,False,True,False,-35.11357011117,-71.28217220306401,False,False,False,False,Medio alto,2022-03-18
hn730401,2022-03-17 14:50:02,HUGO NAJLE HAYE,AVENIDA 7 DE ABRIL,2620.0,7304,Molina,7,Del Maule,06:00 AM HASTA  00:00 HRS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1040.0,True,False,True,True,-35.056163661883,-71.27060651779199,False,False,False,False,Bajo,2022-03-18
hn730402,2022-03-16 23:15:41,HUGO NAJLE HAYE,QUECHEREGUAS,2799.0,7304,Molina,7,Del Maule,06:30 AM HASTA 23:30 HRS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1069.0,True,False,True,True,-35.109085281682,-71.27787530422201,False,False,False,False,Medio bajo,2022-03-18
pe730401,2022-03-17 10:17:53,Comercial Rauquén Limitada,Luis Cruz Martínez,1999.0,7304,Molina,7,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1116.0,True,False,True,True,-35.111211,-71.287645,False,False,False,False,Medio alto,2022-03-18
sh730401,2022-03-17 15:15:44,COMERCIAL THE BLESS,Luis Cruz Martinez,1598.0,7304,Molina,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1100.0,True,False,True,False,-35.113598634247,-71.283406019211,False,False,False,False,Medio alto,2022-03-18
sh730402,2022-01-13 09:19:55,--comercial lontue ltda.,7 Abril,2021.0,7304,Molina,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,850.0,True,False,True,False,-35.056291008201,-71.270413398743,False,False,False,False,Bajo,2022-03-18
hn730501,2022-03-17 06:37:54,HUGO NAJLE HAYE,DIEGO PORTALES,5.0,7305,Rauco,7,Del Maule,06:00 AM  HASTA  00:00 HR,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1079.0,True,False,True,True,-34.925366577216,-71.314659118652,False,False,False,False,Medio bajo,2022-03-18
co730801,2022-03-10 14:57:17,GURIDI ORTUZAR Y COMPAÑÍA LIMITADA 78.945.700-K,"AV. COMALLE, ESQ. ARTURO PRAT",196.0,7308,Teno,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,True,True,True,True,-34.870070401253,-71.162470579147,False,False,False,False,Bajo,2022-03-18
co740101,2022-03-10 00:07:50,Comercial Dominga Limitada,Avda. Le?n Bustos,1051.0,7401,Linares,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,993.0,True,False,False,False,-35.843664810447,-71.60817861557,False,False,False,False,Bajo,2022-03-18
co740102,2022-03-17 00:02:53,COMERCIAL JRBC LIMITADA,"KURT MOLLER, ESQ. CHACABUCO",0.0,7401,Linares,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1115.0,True,False,True,False,-35.845395491655005,-71.595717072487,False,False,False,False,Medio alto,2022-03-18
co740103,2022-03-17 07:05:41,COMERCIAL Y SERVICIOS LEBLON LTDA,AV. ANIBAL LEON BUSTOS,47.0,7401,Linares,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1017.0,True,True,True,True,-35.844512761989,-71.60456299781801,False,False,False,False,Bajo,2022-03-18
pb740101,2022-03-17 08:02:12,Aquiles Tapia Tapia,camino Chacahuin lt. 4 hijuela Norte,0.0,7401,Linares,7,Del Maule,07:00 - 23:00,Att,http://api.cne.cl/brands/logo33.jpg,http://api.cne.cl/brands/att.svg,http://api.cne.cl/brands/att-horizontal.svg,987.0,True,True,True,True,-35.8392,-71.62434,False,False,False,False,Bajo,2022-03-18
pb740102,2022-03-17 14:57:00,Distribuidora de Combustibles Mauro Antonio Contreras Parada E.I.R.L.,Kurt Moller Esquina Carmen,987.0,7401,Linares,7,Del Maule,24 horas,Socorro,http://api.cne.cl/brands/logo40.jpg,http://api.cne.cl/brands/socorro.svg,http://api.cne.cl/brands/socorro-horizontal.svg,1122.0,True,False,False,False,-35.846273863147005,-71.58777236938501,False,False,False,False,Medio alto,2022-03-18
pb740103,2022-03-17 08:16:36,HUGO NAJLE HAYE,Avenida Presidente Ibaï¿½ez,1175.0,7401,Linares,7,Del Maule,12  HORAS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1058.0,True,False,True,True,-35.84264725663,-71.581807136536,False,False,False,False,Medio bajo,2022-03-18
pb740104,2022-03-17 14:57:58,Distribuidora de Combustibles El Socorro Ltda.,Calle Rengo,912.0,7401,Linares,7,Del Maule,24 horas,Socorro,http://api.cne.cl/brands/logo40.jpg,http://api.cne.cl/brands/socorro.svg,http://api.cne.cl/brands/socorro-horizontal.svg,1122.0,True,False,False,False,-35.853961372681,-71.592750549316,False,False,False,False,Medio alto,2022-03-18
pb740105,2022-03-17 15:18:05,Roberto Eduardo Ibañez Gonzalez,Santa Maria,1815.0,7401,Linares,7,Del Maule,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1115.0,True,False,False,False,-35.858207010793,-71.579629182816,False,False,False,False,Medio alto,2022-03-18
pb740107,2022-03-17 14:58:53,COMERCIALIZADORA DE COMBUSTIBLES EL SOCORRO SPA / 76.217.164-3,Avda. Presidente Ibañez,405.0,7401,Linares,7,Del Maule,24 horas,Socorro,http://api.cne.cl/brands/logo40.jpg,http://api.cne.cl/brands/socorro.svg,http://api.cne.cl/brands/socorro-horizontal.svg,1122.0,True,True,True,False,-35.8402453,-71.595409,False,False,False,False,Medio alto,2022-03-18
sh740101,2022-03-17 10:08:04,Combustibles VYN,Avenida Brasil,722.0,7401,Linares,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1113.0,True,False,True,False,-35.844873682202,-71.59018099308001,False,False,False,False,Medio alto,2022-03-18
sh740102,2022-03-17 10:01:04,Combustibles VYN,Avda. Anibal León Bustos,825.0,7401,Linares,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1106.0,True,False,True,False,-35.842560285613,-71.61386489868201,False,False,False,False,Medio alto,2022-03-18
te740101 ,2022-03-17 10:10:30,DISTRIBUIDORA DE COMBUSTIBLES RAMIREZ Y VALLVERDU LTDA.,Av. Brasil,570.0,7401,Linares,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1113.0,True,False,True,False,-35.846956551102,-71.59088909626,True,False,False,False,Medio alto,2022-03-18
co740201,2022-03-17 16:06:38,Administradora De Ventas Al Detalle Ltda,ADOLFO NOVOA,120.0,7402,Colbún,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1135.0,True,False,True,False,-35.696425488411,-71.404345699163,False,False,False,False,Alto,2022-03-18
hn740301,2022-03-17 15:16:26,HUGO NAJLE HAYE,PANAMERICANA SUR KM,314.0,7403,Longaví,7,Del Maule,24 horas,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1059.0,True,False,True,True,-35.959562968353,-71.684895157814,False,False,False,False,Medio bajo,2022-03-18
co740402,2022-03-17 16:03:41,Luis Fuentes Retamal,"BUIN, ESQ. DIECIOCHO",395.0,7404,Parral,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1120.0,True,True,True,True,-36.142423507016,-71.820094585419,False,False,False,False,Medio alto,2022-03-18
hn740401,2022-03-17 14:13:09,HUGO NAJLE HAYE,Población Viña del Mar N°1,1.0,7404,Parral,7,Del Maule,07.00  AM  HASTA 23.00 PM,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1057.0,True,False,True,True,-36.1353896,-71.8352343,False,False,False,False,Medio bajo,2022-03-18
pb740401,2022-03-17 21:11:13,COMBUSTIBLES JRB,Ignacio Carrera Pinto,818.0,7404,Parral,7,Del Maule,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1120.0,True,False,True,False,-36.14712364484,-71.826547980309,False,False,True,False,Medio alto,2022-03-18
pb740403,2022-03-17 21:12:45,COMBUSTIBLES JRB,Avenida Buenos Aires,540.0,7404,Parral,7,Del Maule,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1120.0,True,False,True,False,-36.130041519628,-71.818571090698,False,False,False,False,Medio alto,2022-03-18
pe740401,2022-03-17 08:39:58,Comercial Manuel Octavio Gutierrez Bravo E.I.R.L    76.868.306-9,Av. Dieciocho,559.0,7404,Parral,7,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1118.0,True,False,True,True,-36.141726043215,-71.823302507401,False,False,True,False,Medio alto,2022-03-18
sh740402,2022-02-17 08:21:01,Combustibles Mantul Limitada,Balmaceda,390.0,7404,Parral,7,Del Maule,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,999.0,True,True,True,True,-36.141418464041,-71.822251081467,False,False,True,False,Bajo,2022-03-18
co740601,2022-03-17 08:41:44,Comercial y Servicios El Tronco Ltda,CHORRILLOS,1398.0,7406,San Javier,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1126.0,True,False,False,False,-35.59558828723,-71.729350090027,False,False,False,False,Medio alto,2022-03-18
co740602,2022-03-09 23:55:34,Comercial y servicios candelaria Ltda,"BALMACEDA, ESQ. CHORRILLOS",0.0,7406,San Javier,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1013.0,True,False,True,True,-35.595906716452,-71.729350090027,True,False,True,False,Bajo,2022-03-18
hn740601,2022-03-17 15:02:47,HUGO NAJLE HAYE,BALMACEDA,555.0,7406,San Javier,7,Del Maule,05:30 AM HASTA 02:30HRS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1076.0,True,False,True,True,-35.600761514683,-71.708106994629,False,False,False,False,Medio bajo,2022-03-18
co740701,2022-03-17 15:45:26,Isabel Urrutia y Cía Ltda.,AV. ABATE MOLINA,700.0,7407,Villa Alegre,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1107.0,True,False,True,True,-35.677923250942996,-71.740961372852,True,False,False,False,Medio alto,2022-03-18
hn740701,2022-03-17 15:32:16,HUGO NAJLE  HAYE,Abate Molina,160.0,7407,Villa Alegre,7,Del Maule,06:00 AM HASTA  01:00,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1056.0,True,False,True,True,-35.67612791547,-71.743874251842,False,False,False,False,Medio bajo,2022-03-18
