id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,ubicacion.latitud,ubicacion.longitud,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,Clasificacionprecios.kerosene,fecha
pe631001,2021-12-30 20:50:48,Comercial colchagua spa,Rafael Casanova,928,06310,Santa Cruz,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,866.0,true,true,true,true,-34.64080826679,-71.376205086708,true,false,true,false,Bajo,2022-03-18
sh631002,2022-03-17 14:54:13,Distribuidora de Combustibles Santa Cruz Spa,Avenida Errï¿½zuri,810,06310,Santa Cruz,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1128.0,true,false,true,true,-34.634518823774,-71.3553160429,false,false,true,true,Medio alto,2022-03-18
te631002,2022-03-17 14:57:19,Transportes y Comercializadora Santa Elena Limitada,Av. Errazuriz,206,06310,Santa Cruz,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sesa,http://api.cne.cl/brands/logo15.jpg,http://api.cne.cl/brands/sesa.svg,http://api.cne.cl/brands/sesa-horizontal.svg,1135.0,true,true,true,false,-34.638941,-71.361593,true,true,true,false,Alto,2022-03-18
co710102,2022-03-17 09:03:24,COMERCIAL AUTOMOTORA MAULE S.A.,CAMINO LONGITUDINAL SUR KM 255,0,07101,Talca,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1125.0,true,true,true,true,-35.432150237666,-71.637618541718,false,false,false,false,Medio alto,2022-03-18
co710103,2022-03-17 09:18:27,VERDEJO Y VEGA LIMITADA,"2 SUR, ESQ. 1 ORIENTE",841,07101,Talca,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1126.0,false,true,false,false,-35.428163840036,-71.665218472481,false,false,false,false,Medio alto,2022-03-18
co710104,2022-03-17 11:39:08,GASOLINAS CHILE OIL LIMITADA,6 ORIENTE,1274,07101,Talca,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1131.0,true,false,true,true,-35.425300680515,-71.658775806427,false,false,false,false,Alto,2022-03-18
co710105,2022-03-17 09:32:10,SOCIEDAD COMERCIAL ANACONDA LIMITADA 762038404,UNO NORTE,2315,07101,Talca,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1133.0,true,true,true,true,-35.427796661909,-71.642816662788,false,false,false,false,Alto,2022-03-18
co710106,2022-03-17 15:39:44,INTERBUS LTDA.,12 ORIENTE,836,07101,Talca,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1117.0,true,true,true,true,-35.432167721432,-71.64806842804,false,false,true,false,Medio alto,2022-03-18
co710108,2022-03-17 14:34:35,PRIME LTDA.,AV. CARLOS SCHORR,83,07101,Talca,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1133.0,true,true,true,true,-35.429042438045,-71.672385334969,true,false,true,false,Alto,2022-03-18
co710109,2022-03-17 16:48:04,Administradora de ventas al detalle ltda.,Avenida Colín,0996,07101,Talca,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,true,false,true,true,-35.4480342,-71.6898902,true,false,false,false,Bajo,2022-03-18
co710110,2022-03-17 14:23:37,Sociedad Gian Galasso Cabrolier y Cia Ltda,2 Norte,2310,07101,Talca,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1129.0,true,false,true,false,-35.426872021773,-71.64292724628,true,false,false,false,Medio alto,2022-03-18
co710111,2022-03-17 12:48:07,Comercial Albatros Ltda,Avenida Lircay,3070,07101,Talca,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1131.0,true,false,true,false,-35.406059717387,-71.643665872986,true,false,false,false,Alto,2022-03-18
co710112,2022-03-17 13:05:55,Sociedad Comercial Cabo de Hornos Ltda,Cinco Norte,3510,07101,Talca,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1132.0,true,false,true,false,-35.429356,-71.620933,true,false,false,false,Alto,2022-03-18
hn710101,2022-03-17 15:32:07,HUGO NAJLE HAYE,1 Norte,2410,07101,Talca,07,Del Maule,06:30 AM  HASTA 00:30 HRS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1065.0,true,false,true,true,-35.428294974676,-71.641470193863,false,false,false,false,Medio bajo,2022-03-18
hn710102,2022-03-17 07:22:27,HUGO NAJLE HAYE,AVENIDA LIRCAY,2820,07101,Talca,07,Del Maule,06:00 AM  HASTA 0:00 HRS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1073.0,true,false,true,true,-35.411466470858,-71.651107370853,false,false,false,false,Medio bajo,2022-03-18
hn710103,2022-03-17 14:58:29,HUGO NAJLE HAYE,Avda. Ignacio Carrera Pinto,190,07101,Talca,07,Del Maule,07.00  AM  HASTA 23.00 PM,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1066.0,true,false,true,true,-35.4320456,-71.6775878,false,false,false,false,Medio bajo,2022-03-18
pb710105,2022-03-16 06:48:47,Juan Pablo Del  Solar Silva,6 Oriente,0219,07101,Talca,07,Del Maule,24 horas,Del solar,http://api.cne.cl/brands/logo76.jpg,http://api.cne.cl/brands/del solar.svg,http://api.cne.cl/brands/del solar-horizontal.svg,999.0,true,false,true,false,-35.447847556731,-71.664430077029,false,false,false,false,Bajo,2022-03-18
pe710101 ,2022-03-17 11:19:24,Pablo Ivan Mora Retamal SPA .,1 norte esq. 18 oriente,2255,07101,Talca,07,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1183.0,true,true,true,false,-35.428327758303,-71.641499698162,true,false,false,false,Alto,2022-03-18
pe710102,2022-03-17 08:22:52,CARLOS DE JESUS SOUSA,Av. 2 Sur esq. 7 Oriente,1410,07101,Talca,07,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1126.0,true,true,true,true,-35.429370270668,-71.656823158264,false,false,true,false,Medio alto,2022-03-18
pe710103,2022-03-17 08:51:51,Soc. Urzua y Cia Ltda. // 76319714-K,Av. Carlos Schorr,355,07101,Talca,07,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1133.0,true,true,true,false,-35.428321201578,-71.671457290649,true,false,false,true,Alto,2022-03-18
pe710105,2022-03-17 08:36:45,CARLOS DE JESUS SOUSA,11 Oriente  7 sur,501,07101,Talca,07,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1117.0,true,false,true,true,-35.435096198583,-71.651372909546,false,false,false,false,Medio alto,2022-03-18
pe710106,2022-03-17 10:22:18,Comercial Pehuenche Ltda.,Avda. San Miguel,3210,07101,Talca,07,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1125.0,true,false,true,false,-35.434654548782,-71.629412550262,true,false,false,false,Medio alto,2022-03-18
sh710102,2022-03-17 10:00:05,Servicios y energÃ­as del Maule Spa,Avda. Ignacio Carrera Pinto,482,07101,Talca,07,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1124.0,true,true,true,false,-35.441444,-71.6765075,true,false,true,false,Medio alto,2022-03-18
sh710106,2022-03-17 10:04:48,Estaciones de Servicios Bravo Limitada / RUT:,RUTA 5 SUR,2255,07101,Talca,07,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1124.0,true,false,false,false,-35.419182794811,-71.632761061192,false,false,false,false,Medio alto,2022-03-18
sh710107,2022-03-10 15:01:34,Sociedad Comercial Elgueda Araneda Ltda,Cinco Oriente,1360,07101,Talca,07,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1018.0,true,true,true,true,-35.424159759584,-71.659462451935,false,false,false,false,Bajo,2022-03-18
sh710108,2022-03-17 10:00:05,Inversiones DDaroch Spa,Avenida San Miguel,3040,07101,Talca,07,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1125.0,true,false,true,true,-35.434235149937,-71.630859375,false,false,false,false,Medio alto,2022-03-18
sh710109,2022-03-17 15:44:15,Manuel Poblete Arto e Hija Ltda. 76.003.510-6,"14 Oriente, entre 9 y 10 Sur",297,07101,Talca,07,Del Maule,24 horas,Servicentro san miguel,http://api.cne.cl/brands/logo46.jpg,http://api.cne.cl/brands/servicentro san miguel.svg,http://api.cne.cl/brands/servicentro san miguel-horizontal.svg,1023.0,true,false,true,false,-35.438068275446,-71.646459102631,false,false,true,false,Bajo,2022-03-18
sh710111,2022-03-17 10:05:10,Pedro Pablo Morales Contreras,Dieciocho Oriente,400,07101,Talca,07,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1025.0,true,false,true,false,-35.4367795,-71.644106,true,false,false,false,Bajo,2022-03-18
te710103,2021-09-23 16:25:49,Automotriz Combustibles y Lubricantes Taxutal S.A.,"Villa Los Tilos, Sitios 14-15-",16,07101,Talca,07,Del Maule,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,768.0,true,false,true,false,-35.437972121736,-71.68229341507,false,false,true,false,Bajo,2022-03-18
te710104,2022-03-17 14:56:22,COMBUSTIBLES EL SOCORRO LTDA,1 Norte,1701,07101,Talca,07,Del Maule,24 horas,Socorro,http://api.cne.cl/brands/logo40.jpg,http://api.cne.cl/brands/socorro.svg,http://api.cne.cl/brands/socorro-horizontal.svg,1121.0,true,false,true,false,-35.427044815759,-71.651678681374,false,false,false,false,Medio alto,2022-03-18
co710201,2022-03-17 00:11:28,Comercial e Inversiones Albenga Ltda.,Avda. Enrique Mac-Iver,790,07102,Constitución,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1123.0,true,true,true,true,-35.327153074388,-72.419562935829,true,false,false,false,Medio alto,2022-03-18
sh710202,2022-03-03 10:03:35,COMBUSTIBLES JYN LTDA,OHIGGINS,1240,07102,Constitución,07,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1028.0,true,false,false,false,-35.337662336804,-72.405810736246,false,false,false,false,Bajo,2022-03-18
co710801,2022-03-17 07:24:03,"LLANEZA ORELLANA, ANDRES","OPAZO Nº 36,  CUMPEO",36,07108,Río Claro,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1131.0,true,false,true,true,-35.2832416,-71.260862,false,false,false,false,Alto,2022-03-18
co710901,2022-03-17 09:33:33,PABLO ESPINOZA Y CIA LIMITADA 76361317-8,HUAMACHUCO,1261,07109,San Clemente,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1084.0,true,false,true,true,-35.527273411511,-71.503813862801,false,false,false,false,Medio bajo,2022-03-18
hn710901,2022-03-17 15:16:04,HUGO NAJLE HAYE    RUT  3.611.018-K,AVENIDA HUAMACHUCO,210,07109,San Clemente,07,Del Maule,07:00 AM  HASTA 23:00 HRS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1073.0,true,false,true,true,-35.536801144564,-71.490300893784,false,false,false,false,Medio bajo,2022-03-18
co720101,2022-03-17 15:05:28,"SOTO GUZMAN, FERNANDO ANTONIO 7.732.484-4","MAIPU, SAN MARTÍN",0,07201,Cauquenes,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1128.0,true,false,true,true,-35.962072679394,-72.31236577034,true,false,true,false,Medio alto,2022-03-18
pb720101,2022-03-17 16:03:08,JOSE MOISES LEAL SUAZO,AVENIDA MONSE?OR ENRIQUE ALVEAR  SN,0,07201,Cauquenes,07,Del Maule,24 horas,Combustibles j.l.t.,http://api.cne.cl/brands/logo65.jpg,http://api.cne.cl/brands/combustibles j.l.t..svg,http://api.cne.cl/brands/combustibles j.l.t.-horizontal.svg,850.0,true,false,true,false,-35.986904434951,-72.319570086786,false,false,false,false,Bajo,2022-03-18
pe720101,2022-03-17 11:41:52,Servicentros Vera Ltda,Maipú,546,07201,Cauquenes,07,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1128.0,true,true,true,true,-35.963449078747,-72.312623262405,false,false,true,false,Medio alto,2022-03-18
sh720102,2022-03-17 15:00:10,Soc. Comercial Flores Hermanos Ltda.,Avenida Dr. Meza,1520,07201,Cauquenes,07,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1133.0,true,false,true,true,-35.962159519179,-72.331060767174,false,false,true,false,Alto,2022-03-18
te720101,2021-10-22 16:01:13,SOC. DE INVERSIONES DOÑA EVARISTA LTDA.,Antonio Varas,1090,07201,Cauquenes,07,Del Maule,7am-23pm L-D,Aire,http://api.cne.cl/brands/logo78.jpg,http://api.cne.cl/brands/aire.svg,http://api.cne.cl/brands/aire-horizontal.svg,730.0,true,true,true,true,-35.966110628371,-72.324977517128,false,false,false,false,Bajo,2022-03-18
pb720302,2022-03-17 16:50:24,Comercial y Servicios Las Garzas Ltda,ABDON FUENTEALBA SN,0,07203,Pelluhue,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1127.0,true,false,true,false,-35.809227793246,-72.570455242039,true,false,false,false,Medio alto,2022-03-18
co730101,2022-03-17 07:58:14,MAURICIO SCHNEIDER Y CIA. LTDA. / 76026370-2,MANSO DE VELASCO,215,07301,Curicó,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1120.0,true,true,true,true,-34.988699308347,-71.234176754951,true,false,false,false,Medio alto,2022-03-18
co730102,2022-03-17 08:05:42,SOC. ALDUNATE y DE LA PAZ LTDA.,"LONGITUDINAL SUR KM 190, A.NEGRAS",0,07301,Curicó,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1117.0,true,false,true,true,-34.991753693505,-71.228957176208,false,false,false,false,Medio alto,2022-03-18
co730103,2022-03-17 08:02:10,Soc. de servicios Loreto Salinas Silva Ltda.,CARMEN,890,07301,Curicó,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1130.0,true,true,true,true,-34.98333,-71.23333,false,false,true,false,Alto,2022-03-18
co730104,2022-03-17 09:26:18,SOC. COMERCIAL L Y C LTDA.,AV. FREIRE,681,07301,Curicó,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1134.0,true,true,true,true,-34.976414694997,-71.244889497757,true,false,false,false,Alto,2022-03-18
co730107,2022-03-17 09:30:58,SOC. COMERCIAL L Y C LTDA.,F. FREIRE,681,07301,Curicó,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1134.0,true,false,true,true,-34.976471837,-71.244750022888,true,false,false,true,Alto,2022-03-18
co730108,2022-03-17 06:46:37,Comercial y servicios M&M ltda,"Av Circunvalacion Norte, Paul Harris",1265,07301,Curicó,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1117.0,true,false,false,false,-34.971049,-71.21383,false,false,false,false,Medio alto,2022-03-18
pe730101,2022-03-17 09:46:28,Distribuidora de combustibles de Larderel Morandé Ltda.,Manso de Velascoesq. Argomedo,423,07301,Curicó,07,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1134.0,true,false,true,false,-34.98640075343,-71.234407424927,false,false,false,false,Alto,2022-03-18
sh730103,2021-12-02 10:04:15,SOC. COMERCIAL THE BLESS LTDA,Camilo Henriquez,7,07301,Curicó,07,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,800.0,true,false,true,false,-34.98074858296,-71.235276460648,false,false,false,false,Bajo,2022-03-18
sh730107,2022-03-17 10:01:22,SOCIEDAD COMERCIALIZADORA DE COMBUSTIBLES MG LIMITADA,Balmaceda,1900,07301,Curicó,07,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1134.0,true,false,false,false,-34.969011,-71.247966,false,false,false,false,Alto,2022-03-18
te730101,2022-03-17 09:48:03,Inversiones Fapeher SPA,Avenida  Balmaceda,111,07301,Curicó,07,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,113.4,true,false,true,true,-34.993985,-71.248234,false,false,false,false,Bajo,2022-03-18
te730102,2022-03-17 10:02:58,Neumaservice s.a.,Av. Alessandri,1210,07301,Curicó,07,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1117.0,true,false,true,false,-34.975848,-71.2199,false,false,false,false,Medio alto,2022-03-18
co730201,2022-03-17 14:09:48,Comercial y Servicios Hualañé Limitada 76.238.117-6,AV. PRAT,425,07302,Hualañé,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1136.0,true,true,true,true,-34.975860855059,-71.796340942383,false,false,false,false,Alto,2022-03-18
sh730201,2022-03-17 15:10:24,Sociedad Comercial Hualañé Limitada ( Comercial Hualañé Ltda.),Arturo Prat,197,07302,Hualañé,07,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1036.0,true,false,true,false,-34.976366344041,-71.802552938461,false,false,false,false,Bajo,2022-03-18
co730401 co730401,2022-03-17 11:27:54,Maria de los Angeles Prado De Pablo y Cia ltda,QUECHEREGUAS,1616,07304,Molina,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1121.0,true,false,true,true,-35.12309187586,-71.286093592644,false,false,true,false,Medio alto,2022-03-18
co730402 ,2022-03-17 14:29:22,Administradora de Ventas al Detalle Ltda.,"INDEPENDENCIA SN, ESQ. L. C. MARTINEZ",1513,07304,Molina,07,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1116.0,true,false,true,false,-35.11357011117,-71.282172203064,false,false,false,false,Medio alto,2022-03-18
hn730401,2022-03-17 14:50:02,HUGO NAJLE HAYE,AVENIDA 7 DE ABRIL,2620,07304,Molina,07,Del Maule,06:00 AM HASTA  00:00 HRS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1040.0,true,false,true,true,-35.056163661883,-71.270606517792,false,false,false,false,Bajo,2022-03-18
hn730402,2022-03-16 23:15:41,HUGO NAJLE HAYE,QUECHEREGUAS,2799,07304,Molina,07,Del Maule,06:30 AM HASTA 23:30 HRS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1069.0,true,false,true,true,-35.109085281682,-71.277875304222,false,false,false,false,Medio bajo,2022-03-18
