id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
co630103,2022-06-30 10:05:54,COMERCIAL H Y M LTDA,AV. B. OHIGGINS ESQ. M. VELASCO,0.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,995,True,True,True,True,False,False,True,False,"-34,584062451867","-70,983728170395",,2022-07-13
co630104,2022-06-30 14:45:09,COMERCIAL DANTOPAJJ LIMITADA / RUT: 76.944.280-4,AV. MANSO DE VELASCO,115.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,997,True,True,True,True,False,False,False,False,"-34,574084991424","-70,991506576538",,2022-07-13
co630105,2022-06-30 08:10:55,Comercial y Servicios Fava Ltda,Av. Bernardo O'higgins,443.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,995,True,False,True,False,False,False,False,False,"-34,60325","-70,9879",,2022-07-13
pe630102,2022-07-01 14:03:29,DISTRIBUIDORA DEL LIBERTADOR SPA,Av. Bdo. OHiggins,790.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,995,True,False,True,True,False,False,False,False,"-34,586124929312","-70,985026359558",,2022-07-13
sh630102,2022-06-02 10:46:24,ESTACION DE SERVICIOS ALCOBEN SPA,Oï¿½Higgins,518.0,6301,San Fernando,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1001,True,True,True,True,False,False,False,False,"-34,589070605975","-70,985423326492",,2022-07-13
co630201,2022-07-07 11:23:05,Sociedad Comercial Ferjo Ltda,18 DE SEPTIEMBRE,3686.0,6302,Chépica,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1008,True,False,True,False,False,False,False,False,"-34,729392327594","-71,272097826004",,2022-07-13
pb630301,2022-07-02 08:37:36,Ingeneria y Combustible Dacaret SPA. 76.349.415-2,Pisagua,271.0,6303,Chimbarongo,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,995,True,False,True,False,False,False,True,False,"-34,710443522475","-71,040014326572",,2022-07-13
co630401,2022-06-30 15:06:06,RIVERO Y DIEZ LTDA. // 76.280.877-3,LAS ACACIAS,215.0,6304,Lolol,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1018,True,False,True,False,False,False,False,False,"-34,724860001009","-71,641405820847",,2022-07-13
co630501,2022-06-30 09:12:49,NICOLAS LLANEZA ORELLANA,"CARRETERA I-50, KM",24.0,6305,Nancagua,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1016,True,True,True,True,False,False,False,False,"-34,653827001449","-71,204109191895",,2022-07-13
pb630701,2022-06-02 15:18:16,Estacion de Servicio Lucy Chomali  SPA,Avenida Errazuriz,591.0,6307,Peralillo,6,Del Libertador Gral. Bernardo O’Higgins,6:00 a 23:.00,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1001,True,False,True,False,False,False,True,False,"-34,477268","-71,487259",,2022-07-13
pb630802,2022-05-28 21:11:26,COMBUSTIBLES LUIS OSVALDO ORTIZ GONZALEZ EIRL,RUTA 90 KM 15,0.0,6308,Placilla,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Combustibles ortiz,http://api.cne.cl/brands/logo48.jpg,http://api.cne.cl/brands/combustibles ortiz.svg,http://api.cne.cl/brands/combustibles ortiz-horizontal.svg,999,True,False,True,False,False,False,False,False,"-34,633795","-71,110827",,2022-07-13
co631001b ,2022-06-30 09:00:28,COMERCIAL DE PABLO Y MARIN LTDA. RUT:79533950-7,AV. ERRAZURIZ,1236.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1003,True,True,True,True,True,False,False,True,"-34,632421","-71,359212",,2022-07-13
co631002,2022-07-02 15:13:49,Administradora de Ventas al Detalle Ltda.,Avenida Errï¿½ziriz,1240.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1003,True,False,True,True,False,False,False,False,"-34,63332708609","-71,354232430458",,2022-07-13
co631003,2022-07-05 14:00:06,Comercial Mechever Limitada.,ORLANDI,157.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1003,True,True,True,True,True,False,True,False,"-34,642229394165","-71,365138292313",,2022-07-13
co631004,2022-07-07 08:29:33,Comercial de Pablo y Marin Ltda.,Pacifico Marin,9.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1010,True,True,True,True,True,False,False,False,"-34,632375890577","-71,359250843525",,2022-07-13
pe631001,2022-05-27 17:52:45,Comercial colchagua spa,Rafael Casanova,928.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1003,True,True,True,True,True,False,True,False,"-34,64080826679","-71,376205086708",,2022-07-13
sh631002,2022-06-30 14:59:06,Distribuidora de Combustibles y Comercializadora D&M SPA.,Av. Federico ErrÃ¡zuriz,810.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1003,True,False,True,False,False,False,True,True,"-34,634518823774","-71,3553160429",,2022-07-13
te631002,2022-06-30 14:55:33,Transportes y Comercializadora Santa Elena Limitada,Av. Errazuriz,206.0,6310,Santa Cruz,6,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sesa,http://api.cne.cl/brands/logo15.jpg,http://api.cne.cl/brands/sesa.svg,http://api.cne.cl/brands/sesa-horizontal.svg,1004,True,True,True,False,True,True,True,False,"-34,638941","-71,361593",,2022-07-13
co710102,2022-06-30 07:35:48,COMERCIAL AUTOMOTORA MAULE S.A.,CAMINO LONGITUDINAL SUR KM 255,0.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1010,True,True,True,True,False,False,False,False,"-35,432150237666","-71,637618541718",,2022-07-13
co710103,2022-06-30 09:10:24,VERDEJO Y VEGA LIMITADA,"2 SUR, ESQ. 1 ORIENTE",841.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1008,False,True,False,False,False,False,False,False,"-35,428163840036","-71,665218472481",,2022-07-13
co710104,2022-06-30 17:15:45,GASOLINAS CHILE OIL LIMITADA,6 ORIENTE,1274.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1011,True,False,True,True,False,False,False,False,"-35,425300680515","-71,658775806427",,2022-07-13
co710105,2022-06-30 09:54:59,SOCIEDAD COMERCIAL ANACONDA LIMITADA 762038404,UNO NORTE,2315.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1011,True,True,True,True,False,False,False,False,"-35,427796661909","-71,642816662788",,2022-07-13
co710106,2022-06-30 14:56:58,INTERBUS LTDA.,12 ORIENTE,836.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1008,True,True,True,True,False,False,True,False,"-35,432167721432","-71,64806842804",,2022-07-13
co710108,2022-06-30 14:38:18,PRIME LTDA.,AV. CARLOS SCHORR,83.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1009,True,True,True,True,True,False,True,False,"-35,429042438045","-71,672385334969",,2022-07-13
co710109,2022-06-30 13:36:13,Gasolinas Chile Oil Limitada,Avenida ColÃ­n,996.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1012,True,False,True,False,True,False,False,False,"-35,4480342","-71,6898902",,2022-07-13
co710110,2022-06-30 15:36:43,Sociedad Gian Galasso Cabrolier y Cia Ltda,2 Norte,2310.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1011,True,False,True,False,True,False,False,False,"-35,426872021773","-71,64292724628",,2022-07-13
co710111,2022-06-30 14:34:52,Comercial Albatros Ltda,Avenida Lircay,3070.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1012,True,False,True,False,True,False,False,False,"-35,406059717387","-71,643665872986",,2022-07-13
co710112,2022-06-30 09:12:17,Sociedad Comercial Cabo de Hornos Ltda,Cinco Norte,3510.0,7101,Talca,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1012,True,False,True,False,True,False,False,False,"-35,429356","-71,620933",,2022-07-13
hn710101,2022-07-04 10:23:13,HUGO NAJLE HAYE,1 Norte,2410.0,7101,Talca,7,Del Maule,06:30 AM  HASTA 00:30 HRS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1005,True,False,True,True,False,False,False,False,"-35,428294974676","-71,641470193863",,2022-07-13
hn710102,2022-07-13 07:36:28,HUGO NAJLE HAYE,AVENIDA LIRCAY,2820.0,7101,Talca,7,Del Maule,06:00 AM  HASTA 0:00 HRS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1002,True,False,True,True,False,False,False,False,"-35,411466470858","-71,651107370853",,2022-07-13
hn710103,2022-05-26 15:15:27,HUGO NAJLE HAYE,Avda. Ignacio Carrera Pinto,190.0,7101,Talca,7,Del Maule,07.00  AM  HASTA 23.00 PM,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1000,True,False,True,True,False,False,False,False,"-35,4320456","-71,6775878",,2022-07-13
pb710105,2022-07-01 07:02:30,Juan Pablo Del  Solar Silva,6 Oriente,219.0,7101,Talca,7,Del Maule,24 horas,Del solar,http://api.cne.cl/brands/logo76.jpg,http://api.cne.cl/brands/del solar.svg,http://api.cne.cl/brands/del solar-horizontal.svg,1022,True,False,True,False,False,False,False,False,"-35,447847556731","-71,664430077029",,2022-07-13
pe710101 ,2022-07-07 10:00:37,Pablo Ivan Mora Retamal SPA .,1 norte esq. 18 oriente,2255.0,7101,Talca,7,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1011,True,True,True,False,True,False,False,False,"-35,428327758303","-71,641499698162",,2022-07-13
pe710102,2022-07-07 08:43:04,CARLOS DE JESUS SOUSA,Av. 2 Sur esq. 7 Oriente,1410.0,7101,Talca,7,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1008,True,True,True,True,False,False,True,False,"-35,429370270668","-71,656823158264",,2022-07-13
pe710103,2022-07-04 11:33:27,Soc. Urzua y Cia Ltda. // 76319714-K,Av. Carlos Schorr,355.0,7101,Talca,7,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1006,True,True,True,False,True,False,False,True,"-35,428321201578","-71,671457290649",,2022-07-13
pe710104,2022-05-27 15:45:25,Donoso y Donoso Limitada,7 Oriente esq. 9 Norte,0.0,7101,Talca,7,Del Maule,07:00-23:00,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1072,True,True,True,False,False,False,False,False,"-35,415888692514","-71,655626893044",,2022-07-13
pe710105,2022-07-07 08:30:49,CARLOS DE JESUS SOUSA,11 Oriente  7 sur,501.0,7101,Talca,7,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1008,True,False,True,True,False,False,False,False,"-35,435096198583","-71,651372909546",,2022-07-13
pe710106,2022-07-07 18:01:27,Comercial Pehuenche Ltda.,Avda. San Miguel,3210.0,7101,Talca,7,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1010,True,False,True,False,True,False,False,False,"-35,434654548782","-71,629412550262",,2022-07-13
sh710102,2022-06-30 09:55:50,Servicios y energÃ­as del Maule Spa,Avda. Ignacio Carrera Pinto,482.0,7101,Talca,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1012,True,True,True,False,True,False,True,False,"-35,441444","-71,6765075",,2022-07-13
sh710106,2022-06-30 10:00:04,Estaciones de Servicios Bravo Limitada / RUT:,RUTA 5 SUR,2255.0,7101,Talca,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1006,True,False,False,False,False,False,False,False,"-35,419182794811","-71,632761061192",,2022-07-13
sh710107,2022-06-30 15:01:32,Soc de Inversiones Sequeida e Hijo SPA,Cinco Oriente,1360.0,7101,Talca,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1011,True,False,True,False,False,False,False,False,"-35,424159759584","-71,659462451935",,2022-07-13
sh710108,2022-07-11 10:00:07,Inversiones DDaroch Spa,Avenida San Miguel,3040.0,7101,Talca,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1010,True,False,True,True,False,False,False,False,"-35,434235149937","-71,630859375",,2022-07-13
sh710109,2022-06-30 14:49:54,Manuel Poblete Arto e Hija Ltda. 76.003.510-6,"14 Oriente, entre 9 y 10 Sur",297.0,7101,Talca,7,Del Maule,24 horas,Servicentro san miguel,http://api.cne.cl/brands/logo46.jpg,http://api.cne.cl/brands/servicentro san miguel.svg,http://api.cne.cl/brands/servicentro san miguel-horizontal.svg,1009,True,False,True,False,False,False,True,False,"-35,438068275446","-71,646459102631",,2022-07-13
sh710111,2022-06-30 10:01:00,Pedro Pablo Morales Contreras,Dieciocho Oriente,400.0,7101,Talca,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1011,True,False,True,False,True,False,False,False,"-35,4367795","-71,644106",,2022-07-13
te710103,2022-05-26 16:14:45,Automotriz Combustibles y Lubricantes Taxutal S.A.,"Villa Los Tilos, Sitios 14-15-",16.0,7101,Talca,7,Del Maule,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1012,True,False,True,False,False,False,True,False,"-35,437972121736","-71,68229341507",,2022-07-13
te710104,2022-06-02 15:04:21,COMBUSTIBLES EL SOCORRO LTDA,1 Norte,1701.0,7101,Talca,7,Del Maule,24 horas,Socorro,http://api.cne.cl/brands/logo40.jpg,http://api.cne.cl/brands/socorro.svg,http://api.cne.cl/brands/socorro-horizontal.svg,1004,True,False,True,False,False,False,False,False,"-35,427044815759","-71,651678681374",,2022-07-13
co710201,2022-06-30 00:09:16,Comercial e Inversiones Albenga Ltda.,Avda. Enrique Mac-Iver,790.0,7102,Constitución,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1009,True,True,True,True,True,False,False,False,"-35,327153074388","-72,419562935829",,2022-07-13
sh710202,2022-06-02 17:56:21,COMBUSTIBLES JYN LTDA,OHIGGINS,1240.0,7102,Constitución,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1005,True,False,False,False,False,False,False,False,"-35,337662336804","-72,405810736246",,2022-07-13
pb710303,2022-07-07 14:16:44,Jose Alberto Contrera Parada,MANUEL RODRIGUEZ,20.0,7103,Curepto,7,Del Maule,24 horas,Petrojac,http://api.cne.cl/brands/logo39.jpg,http://api.cne.cl/brands/petrojac.svg,http://api.cne.cl/brands/petrojac-horizontal.svg,1123,True,False,False,False,False,False,False,False,"-35,095855","-72,020889",,2022-07-13
co710801,2022-06-30 13:16:57,"LLANEZA ORELLANA, ANDRES","OPAZO Nº 36,  CUMPEO",36.0,7108,Río Claro,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1011,True,False,True,True,False,False,False,False,"-35,2832416","-71,260862",,2022-07-13
co710901,2022-06-30 07:47:58,PABLO ESPINOZA Y CIA LIMITADA 76361317-8,HUAMACHUCO,1261.0,7109,San Clemente,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004,True,False,True,True,False,False,False,False,"-35,527273411511","-71,503813862801",,2022-07-13
hn710901,2022-05-26 14:56:54,HUGO NAJLE HAYE    RUT  3.611.018-K,AVENIDA HUAMACHUCO,210.0,7109,San Clemente,7,Del Maule,07:00 AM  HASTA 23:00 HRS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,999,True,False,True,True,False,False,False,False,"-35,536801144564","-71,490300893784",,2022-07-13
fa711001,2022-06-02 13:49:26,Facaz División Combustibles SPA,Bascuñan  sn,0.0,7110,San Rafael,7,Del Maule,24 horas,Facaz,http://api.cne.cl/brands/logo54.jpg,http://api.cne.cl/brands/facaz.svg,http://api.cne.cl/brands/facaz-horizontal.svg,1006,True,False,True,False,False,False,False,False,"-35,30587","-71,519765",,2022-07-13
co720101,2022-06-30 09:01:46,"SOTO GUZMAN, FERNANDO ANTONIO 7.732.484-4","MAIPU, SAN MARTÍN",0.0,7201,Cauquenes,7,Del Maule,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1008,True,False,True,True,True,False,True,False,"-35,962072679394","-72,31236577034",,2022-07-13
pb720101,2022-06-09 16:07:00,JOSE MOISES LEAL SUAZO,AVENIDA MONSE?OR ENRIQUE ALVEAR  SN,0.0,7201,Cauquenes,7,Del Maule,24 horas,Combustibles j.l.t.,http://api.cne.cl/brands/logo65.jpg,http://api.cne.cl/brands/combustibles j.l.t..svg,http://api.cne.cl/brands/combustibles j.l.t.-horizontal.svg,900,True,False,True,False,False,False,False,False,"-35,986904434951","-72,319570086786",,2022-07-13
pe720101,2022-07-01 11:31:02,Servicentros Vera Ltda,Maipú,546.0,7201,Cauquenes,7,Del Maule,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1008,True,True,True,True,False,False,True,False,"-35,963449078747","-72,312623262405",,2022-07-13
sh720102,2022-06-30 15:00:17,Soc. Comercial Flores Hermanos Ltda.,Avenida Dr. Meza,1520.0,7201,Cauquenes,7,Del Maule,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1083,True,False,True,True,False,False,True,False,"-35,962159519179","-72,331060767174",,2022-07-13
